,x,y
0,296,250
1,294,206
2,295,218
3,285,160
4,294,192
5,294,174
6,297,129
7,215,125
8,297,103
9,299,87
10,300,25
11,295,257
12,296,260
13,296,261
14,297,261
15,297,266
16,296,272
17,297,278
18,297,290
19,294,211
20,284,209
21,177,81
22,250,134
23,238,137
24,226,137
25,211,130
26,259,131
27,233,110
28,245,110
29,223,112
30,214,115
31,203,139
32,253,312
33,211,123
34,171,135
35,189,132
36,240,191
37,281,247
38,284,259
39,267,249
40,257,253
41,273,258
42,266,259
43,244,270
44,284,205
45,282,192
46,195,105
47,262,157
48,257,198
49,257,192
50,207,188
51,283,175
52,223,93
53,207,97
54,186,61
55,274,100
56,257,113
57,235,258
58,183,250
59,266,206
60,276,210
61,248,259
62,253,258
63,199,89
64,257,204
65,245,94
66,242,83
67,231,32
68,193,73
69,239,55
70,188,99
71,182,91
72,282,255
73,271,256
74,262,257
75,269,208
76,251,258
77,256,260
78,254,257
79,272,202
80,268,257
81,276,259
82,286,259
83,282,290
84,283,277
85,283,271
86,284,264
87,285,260
88,266,259
89,264,260
90,262,263
91,259,268
92,247,239
93,173,189
94,294,214
95,260,259
96,258,258
97,280,217
98,261,212
99,277,214
100,252,165
101,233,174
102,255,196
103,204,43
104,210,61
105,218,82
106,255,277
107,271,85
108,267,53
109,263,26
110,217,134
111,191,148
112,265,129
113,201,118
114,271,149
115,264,195
116,178,158
117,198,158
118,213,162
119,235,159
120,252,154
121,263,146
122,285,132
123,180,184
124,192,117
125,289,210
126,263,171
127,170,134
128,273,141
129,255,197
130,209,124
131,264,186
132,177,219
133,265,124
134,273,178
135,205,281
136,207,294
137,172,187
138,193,263
139,177,111
140,250,325
141,289,213
142,254,180
143,180,134
144,226,129
145,237,129
146,253,263
147,183,209
148,272,343
149,237,324
150,223,312
151,299,55
152,298,345
153,247,128
154,257,126
155,262,125
156,183,115
157,254,115
158,244,112
159,234,111
160,223,113
161,217,117
162,171,105
163,220,127
164,295,227
165,257,230
166,265,205
167,279,228
168,297,115
