,x,y
0,297,234
1,299,187
2,298,203
3,288,146
4,298,174
5,299,157
6,299,119
7,212,122
8,299,88
9,299,72
10,299,25
11,297,241
12,297,247
13,297,250
14,297,256
15,297,262
16,297,269
17,296,277
18,297,290
19,298,195
20,287,195
21,174,85
22,246,132
23,234,133
24,223,133
25,208,127
26,256,128
27,231,98
28,243,100
29,218,101
30,210,106
31,199,136
32,248,309
33,208,118
34,168,136
35,187,129
36,237,183
37,282,232
38,284,247
39,265,238
40,255,245
41,272,249
42,263,251
43,239,267
44,289,187
45,287,174
46,192,93
47,262,150
48,259,188
49,258,181
50,202,184
51,287,159
52,219,77
53,203,82
54,185,63
55,272,85
56,254,104
57,231,254
58,177,251
59,268,194
60,278,198
61,244,256
62,250,255
63,196,74
64,259,195
65,241,76
66,239,66
67,231,31
68,190,68
69,237,49
70,186,90
71,181,88
72,282,241
73,269,244
74,259,248
75,271,197
76,247,256
77,252,258
78,251,254
79,275,188
80,266,251
81,275,250
82,285,250
83,279,290
84,280,277
85,281,269
86,283,260
87,284,256
88,264,255
89,262,257
90,259,261
91,255,266
92,246,230
93,168,192
94,298,198
95,258,256
96,255,256
97,282,204
98,263,202
99,280,202
100,249,159
101,230,168
102,256,188
103,202,44
104,208,55
105,215,67
106,249,275
107,268,69
108,266,49
109,263,26
110,213,131
111,187,146
112,263,124
113,198,111
114,270,141
115,266,180
116,176,156
117,195,154
118,210,158
119,232,154
120,248,149
121,261,141
122,287,123
123,177,182
124,189,109
125,292,195
126,263,162
127,166,138
128,271,135
129,255,189
130,205,120
131,266,173
132,170,221
133,263,120
134,276,165
135,199,279
136,200,295
137,167,187
138,187,262
139,174,111
140,245,323
141,293,198
142,251,173
143,178,133
144,224,126
145,234,126
146,248,260
147,179,206
148,267,342
149,230,323
150,215,312
151,299,49
152,295,344
153,244,125
154,254,123
155,260,121
156,181,109
157,252,112
158,241,109
159,231,108
160,221,111
161,214,113
162,168,109
163,216,124
164,297,213
165,257,221
166,268,191
167,280,215
168,298,105
169,213,296
170,228,309
171,267,331
172,188,276
173,260,116
174,278,143
175,295,335
176,247,334
177,170,214
178,273,255
179,271,258
180,268,264
181,266,272
182,262,284
183,255,253
184,251,252
185,248,250
186,237,241
187,194,211
188,279,131
189,272,110
190,265,112
191,259,251
192,192,243
193,283,107
194,255,296
195,298,143
196,287,135
197,299,132
198,269,163
199,295,320
200,296,303
201,275,303
202,228,271
203,245,200
204,239,285
205,220,199
206,234,213
207,209,220
208,269,318
209,262,172
210,217,282
211,233,295
212,220,255
213,182,228
214,205,257
215,176,239
216,225,230
217,271,152
218,271,186
219,263,191
220,276,177
221,263,98
222,243,91
223,226,90
224,212,93
225,202,100
226,197,124
227,166,161
228,205,141
229,217,144
230,233,143
231,248,140
232,259,135
233,268,130
234,166,165
235,263,195
236,278,153
237,280,186
238,287,193
239,280,188
240,267,200
241,289,193
242,289,197
243,267,120
244,274,123
245,278,124
246,211,116
247,204,111
248,309,146
249,383,121
250,309,195
251,418,85
252,349,132
253,360,133
254,372,133
255,386,126
256,339,128
257,364,98
258,352,100
259,377,100
260,384,106
261,395,136
262,343,308
263,387,118
264,424,135
265,406,128
266,358,183
267,313,232
268,310,247
269,328,238
270,337,243
271,321,249
272,329,251
273,353,267
274,309,187
275,310,174
276,401,93
277,334,150
278,337,187
279,337,180
280,390,183
281,310,159
282,376,77
283,392,83
284,409,62
285,325,86
286,341,104
287,361,254
288,412,251
289,328,194
290,318,198
291,348,255
292,343,254
293,397,76
294,337,193
295,354,77
296,357,68
297,364,31
298,403,68
299,360,49
300,408,89
301,413,88
302,311,241
303,324,244
304,333,247
305,325,197
306,345,254
307,341,257
308,341,253
309,321,188
310,326,251
311,318,250
312,308,249
313,314,290
314,313,276
315,312,268
316,311,260
317,310,255
318,330,255
319,332,256
320,334,260
321,337,265
322,347,229
323,423,192
324,335,254
325,338,255
326,313,204
327,332,202
328,315,201
329,346,159
330,364,167
331,339,187
332,392,44
333,387,55
334,381,68
335,343,275
336,328,70
337,332,49
338,335,26
339,381,131
340,405,146
341,333,124
342,396,111
343,326,141
344,329,180
345,417,155
346,399,153
347,384,157
348,363,154
349,347,148
350,334,141
351,310,123
352,414,181
353,404,109
354,304,194
355,333,162
356,425,139
357,325,135
358,340,189
359,390,119
360,330,173
361,420,221
362,333,120
363,320,165
364,390,279
365,390,295
366,424,187
367,403,261
368,418,111
369,345,322
370,303,197
371,343,172
372,415,132
373,371,124
374,361,126
375,344,260
376,412,206
377,322,342
378,360,323
379,374,311
380,351,125
381,342,123
382,336,121
383,412,109
384,343,111
385,353,109
386,363,107
387,373,109
388,379,113
389,423,109
390,378,123
391,338,221
392,328,191
393,315,215
394,377,296
395,362,310
396,323,332
397,401,275
398,336,116
399,318,143
400,343,333
401,420,213
402,321,255
403,323,258
404,325,264
405,327,272
406,330,284
407,336,252
408,341,251
409,344,249
410,356,240
411,397,211
412,317,131
413,323,110
414,330,112
415,334,250
416,399,243
417,313,108
418,336,295
419,310,135
420,326,163
421,317,303
422,364,271
423,349,200
424,351,285
425,374,198
426,359,213
427,384,219
428,321,318
429,333,171
430,373,281
431,359,295
432,373,254
433,409,227
434,386,256
435,414,238
436,367,230
437,326,152
438,326,186
439,333,191
440,321,177
441,334,98
442,353,92
443,369,90
444,383,93
445,392,100
446,397,124
447,425,161
448,388,141
449,377,143
450,362,143
451,347,139
452,336,135
453,328,131
454,424,165
455,332,195
456,319,153
457,317,185
458,310,192
459,317,188
460,329,200
461,308,193
462,307,197
463,329,120
464,322,123
465,318,124
