,x,y
0,299,239
1,297,202
2,298,214
3,288,158
4,297,188
5,297,170
6,299,130
7,219,130
8,299,104
9,300,87
10,300,25
11,299,245
12,299,249
13,299,249
14,299,255
15,299,260
16,299,266
17,300,274
18,300,288
19,297,208
20,287,206
21,179,86
22,252,139
23,240,140
24,230,139
25,214,135
26,262,135
27,236,115
28,248,114
29,226,116
30,218,119
31,205,142
32,256,310
33,215,128
34,173,140
35,193,136
36,240,188
37,282,236
38,284,247
39,266,238
40,255,241
41,272,247
42,263,247
43,244,260
44,287,201
45,286,188
46,199,107
47,265,158
48,261,195
49,261,188
50,205,186
51,287,172
52,226,94
53,210,98
54,189,64
55,276,102
56,259,117
57,234,247
58,185,256
59,269,202
60,279,206
61,244,245
62,250,245
63,203,90
64,260,200
65,248,94
66,246,83
67,234,32
68,197,76
69,241,56
70,192,102
71,185,94
72,283,243
73,269,243
74,259,244
75,272,204
76,247,245
77,253,250
78,251,246
79,275,200
80,265,245
81,275,247
82,286,248
83,283,286
84,284,271
85,285,264
86,285,257
87,286,254
88,265,250
89,263,251
90,261,255
91,259,259
92,246,229
93,175,196
94,298,211
95,259,249
96,256,249
97,283,213
98,264,206
99,281,210
100,252,165
101,233,172
102,259,193
103,206,45
104,214,62
105,222,83
106,254,271
107,273,84
108,269,53
109,264,26
110,220,138
111,193,150
112,267,132
113,205,122
114,274,150
115,268,192
116,181,159
117,200,157
118,214,160
119,236,159
120,253,155
121,266,149
122,288,133
123,181,184
124,195,121
125,292,208
126,265,170
127,172,141
128,275,142
129,257,194
130,211,129
131,268,183
132,177,226
133,267,128
134,277,176
135,207,281
136,210,297
137,173,192
138,193,266
139,179,115
140,254,324
141,293,210
142,254,178
143,183,139
144,230,132
145,240,133
146,250,252
147,182,209
148,276,341
149,242,326
150,227,313
151,300,55
152,300,345
153,250,132
154,259,130
155,265,129
156,187,118
157,257,122
158,247,121
159,238,121
160,228,122
161,222,125
162,173,111
163,224,131
164,299,222
165,258,223
166,269,201
167,282,221
168,299,117
169,223,297
170,238,311
171,275,333
172,197,280
173,264,125
174,281,153
175,300,335
176,258,335
177,176,219
178,275,252
179,273,255
180,271,259
181,271,266
182,267,280
183,254,246
184,251,245
185,248,243
186,237,237
187,195,214
188,281,141
189,276,120
190,269,122
191,257,245
192,195,245
193,285,119
194,261,294
195,298,156
196,289,146
197,299,143
198,272,172
199,299,321
200,299,303
201,279,302
202,235,268
203,248,203
204,248,284
205,220,202
206,236,215
207,210,221
208,276,319
209,265,179
210,226,280
211,241,296
212,224,251
213,184,231
214,210,256
215,181,243
216,226,229
217,273,162
218,271,198
219,264,200
220,277,190
221,267,112
222,248,107
223,232,106
224,219,108
225,210,113
226,203,133
227,171,166
228,212,146
229,224,149
230,238,149
231,253,147
232,265,142
233,272,138
234,173,169
235,264,202
236,279,164
237,279,199
238,286,205
239,280,201
240,267,205
241,288,206
242,289,209
243,271,129
244,277,131
245,281,133
246,218,127
247,212,123
248,308,159
249,385,131
250,310,207
251,430,88
252,350,139
253,363,140
254,374,141
255,389,135
256,340,136
257,366,114
258,354,114
259,377,116
260,385,120
261,399,143
262,344,310
263,389,129
264,434,141
265,413,137
266,361,188
267,315,237
268,314,248
269,332,239
270,344,242
271,327,247
272,337,247
273,358,261
274,308,202
275,309,189
276,405,106
277,335,158
278,337,196
279,338,189
280,397,187
281,308,172
282,375,93
283,393,98
284,418,64
285,323,101
286,343,116
287,368,249
288,421,257
289,329,203
290,318,207
291,357,247
292,352,247
293,400,89
294,338,200
295,352,93
296,355,82
297,369,33
298,410,76
299,361,55
300,413,102
301,422,95
302,315,244
303,329,244
304,340,245
305,326,205
306,354,246
307,348,251
308,350,247
309,322,201
310,335,246
311,325,247
312,313,249
313,318,287
314,316,272
315,315,264
316,314,258
317,314,255
318,336,251
319,338,252
320,340,255
321,342,259
322,353,230
323,434,198
324,342,250
325,345,249
326,314,213
327,334,207
328,316,211
329,348,166
330,368,174
331,340,194
332,399,45
333,390,62
334,381,82
335,347,272
336,328,84
337,332,53
338,337,26
339,384,139
340,412,151
341,334,133
342,399,123
343,327,150
344,329,192
345,424,161
346,403,158
347,388,162
348,365,160
349,348,155
350,336,149
351,311,133
352,423,185
353,410,121
354,304,208
355,334,170
356,438,143
357,327,143
358,342,194
359,393,130
360,329,184
361,430,227
362,335,128
363,319,177
364,397,282
365,394,299
366,434,192
367,412,267
368,428,116
369,346,325
370,303,211
371,345,179
372,423,139
373,373,133
374,363,133
375,350,253
376,422,211
377,325,343
378,361,327
379,376,315
380,352,132
381,343,130
