,x,y
0,293,246
1,293,219
2,294,226
3,284,172
4,293,206
5,293,187
6,295,139
7,213,128
8,297,106
9,298,87
10,300,25
11,293,251
12,293,255
13,293,255
14,295,272
15,295,277
16,295,284
17,295,290
18,294,299
19,293,225
20,281,221
21,177,77
22,249,138
23,237,138
24,225,139
25,209,131
26,258,135
27,230,106
28,243,107
29,217,109
30,209,113
31,201,139
32,250,311
33,208,125
34,172,129
35,189,130
36,233,192
37,274,244
38,276,254
39,255,243
40,245,244
41,262,251
42,252,250
43,232,261
44,283,218
45,282,205
46,194,100
47,259,162
48,253,206
49,253,197
50,198,185
51,283,187
52,221,89
53,205,92
54,187,57
55,271,101
56,254,112
57,222,246
58,183,238
59,262,213
60,272,219
61,230,246
62,236,248
63,199,83
64,251,209
65,242,91
66,240,81
67,232,31
68,193,71
69,237,56
70,188,94
71,182,86
72,275,250
73,259,249
74,248,247
75,264,216
76,233,247
77,240,257
78,239,248
79,269,214
80,254,249
81,264,251
82,278,254
83,275,298
84,276,288
85,277,281
86,278,275
87,279,270
88,254,262
89,253,263
90,250,266
91,247,269
92,237,233
93,173,178
94,294,226
95,248,257
96,244,256
97,276,224
98,255,216
99,274,221
100,247,167
101,227,173
102,250,202
103,204,41
104,211,60
105,217,79
106,244,276
107,269,86
108,266,57
109,263,27
110,215,136
111,189,146
112,264,134
113,199,116
114,269,155
115,261,205
116,177,153
117,197,154
118,210,159
119,232,159
120,249,155
121,260,151
122,284,142
123,176,178
124,192,114
125,287,224
126,259,175
127,170,124
128,269,146
129,249,200
130,205,125
131,261,194
132,176,207
133,263,129
134,272,190
135,204,274
136,208,286
137,169,179
138,189,255
139,177,106
140,250,323
141,288,225
142,248,183
143,181,131
144,226,131
145,237,131
146,238,258
147,176,202
148,269,341
149,238,319
150,225,305
151,298,57
152,293,345
153,246,131
154,255,130
155,260,130
156,184,110
157,252,120
158,242,116
159,231,115
160,221,118
161,214,121
162,171,97
163,219,130
164,294,232
165,249,230
166,262,213
167,274,231
168,296,121
169,221,292
170,235,307
171,269,335
172,194,265
173,259,126
174,276,163
175,293,338
176,252,332
177,172,207
178,266,267
179,264,270
180,262,274
181,261,281
182,258,289
183,242,248
184,238,246
185,235,244
186,226,239
187,188,211
188,277,148
189,271,121
190,264,122
191,245,247
192,189,239
193,281,122
194,254,298
195,294,170
196,284,158
197,295,155
198,266,182
199,293,326
200,294,311
201,273,309
202,226,267
203,239,208
204,240,284
205,213,205
206,229,219
207,203,221
208,270,323
209,258,186
210,220,278
211,236,294
212,216,250
213,179,223
214,203,253
215,178,231
216,218,230
217,268,169
218,265,211
219,256,211
220,271,205
221,262,110
222,243,102
223,226,101
224,212,102
225,203,107
226,198,127
227,170,154
228,207,144
229,220,148
230,235,148
231,250,145
232,259,143
233,267,139
234,173,150
235,257,212
236,275,176
237,274,216
238,281,221
239,274,216
240,259,216
241,283,222
242,284,223
243,267,130
244,273,134
245,275,137
246,211,123
247,205,118
