,x,y
0,290,239
1,288,210
2,290,219
3,281,164
4,289,196
5,290,178
6,293,131
7,212,124
8,295,98
9,295,82
10,299,25
11,290,245
12,290,248
13,290,248
14,291,266
15,290,271
16,290,277
17,290,283
18,290,295
19,288,216
20,276,214
21,177,77
22,246,133
23,235,134
24,223,133
25,207,127
26,256,131
27,229,103
28,241,104
29,217,105
30,209,110
31,198,135
32,244,309
33,207,122
34,170,129
35,187,127
36,228,185
37,270,238
38,272,248
39,251,237
40,239,238
41,257,245
42,247,244
43,227,257
44,278,210
45,277,196
46,194,97
47,257,156
48,248,199
49,248,190
50,194,180
51,279,179
52,219,83
53,205,87
54,188,57
55,270,95
56,253,109
57,217,240
58,178,242
59,256,206
60,266,212
61,225,241
62,231,243
63,199,79
64,246,202
65,241,84
66,239,74
67,232,30
68,193,68
69,237,53
70,188,90
71,183,85
72,270,244
73,255,243
74,243,241
75,259,209
76,228,242
77,236,251
78,234,243
79,264,207
80,250,243
81,260,245
82,274,248
83,270,293
84,270,282
85,271,275
86,273,269
87,275,265
88,250,256
89,247,258
90,244,260
91,242,263
92,231,227
93,169,180
94,289,218
95,242,252
96,239,251
97,271,218
98,250,209
99,269,214
100,244,161
101,224,167
102,246,195
103,205,41
104,211,57
105,216,73
106,238,272
107,266,79
108,265,53
109,263,26
110,212,132
111,186,142
112,261,129
113,198,113
114,265,150
115,256,197
116,173,151
117,192,150
118,206,155
119,228,154
120,246,151
121,258,146
122,282,136
123,171,175
124,190,111
125,281,216
126,256,170
127,169,126
128,266,141
129,244,194
130,203,122
131,257,187
132,171,210
133,261,125
134,268,182
135,197,273
136,201,288
137,164,179
138,183,255
139,176,105
140,243,322
141,283,218
142,244,176
143,178,129
144,225,126
145,235,127
146,232,253
147,170,200
148,264,341
149,231,320
150,217,306
151,297,53
152,289,345
153,245,126
154,254,126
155,259,125
156,183,107
157,251,118
158,241,115
159,231,114
160,221,116
161,214,119
162,172,99
163,217,125
164,290,225
165,242,224
166,256,205
167,270,225
168,295,115
169,212,292
170,228,307
171,263,334
172,187,268
173,257,122
174,273,156
175,289,336
176,246,333
177,166,206
178,261,261
179,258,264
180,256,268
181,255,274
182,251,284
183,237,242
184,233,240
185,230,238
186,221,232
187,182,206
188,274,142
189,270,117
190,263,118
191,241,241
192,183,237
193,279,117
194,248,296
195,291,162
196,281,151
197,292,147
198,262,175
199,290,323
200,290,307
201,268,307
202,221,263
203,234,202
204,233,281
205,207,199
206,222,212
207,197,216
208,265,322
209,254,180
210,214,275
211,229,292
212,210,245
213,172,221
214,197,249
215,172,232
216,212,224
217,265,163
218,260,205
219,251,204
220,266,197
221,261,105
222,242,97
223,226,96
224,212,98
225,202,104
226,197,124
227,166,154
228,204,140
229,216,142
230,231,143
231,246,141
232,257,138
233,265,136
234,169,153
235,251,205
236,271,169
237,269,207
238,275,214
239,269,209
240,254,209
241,278,215
242,279,216
243,265,126
244,270,129
245,274,132
246,210,121
247,204,115
248,302,164
249,382,124
250,302,214
251,423,78
252,344,135
253,356,136
254,368,135
255,386,127
256,334,132
257,364,103
258,351,105
259,377,105
260,385,109
261,394,136
262,339,311
263,387,121
264,428,129
265,407,128
266,358,185
267,311,237
268,309,247
269,333,238
270,347,239
271,326,245
272,339,244
273,360,257
274,300,209
275,301,196
276,402,96
277,330,157
278,334,199
279,334,191
280,394,180
281,301,179
282,374,83
283,392,87
284,413,57
285,322,95
286,340,109
287,372,241
288,417,244
289,324,207
290,313,211
291,363,241
292,358,242
293,397,79
294,335,202
295,353,85
296,354,75
297,367,30
298,405,68
299,359,52
300,409,91
301,417,85
302,311,244
303,329,243
304,343,241
305,322,209
306,361,241
307,353,252
308,355,244
309,315,207
310,336,243
311,324,244
312,309,247
313,310,293
314,310,281
315,310,274
316,309,268
317,309,265
318,337,256
319,339,258
320,342,260
321,344,263
322,355,228
323,428,181
324,345,252
325,349,251
326,309,217
327,332,209
328,310,214
329,344,162
330,364,168
331,337,195
332,396,41
333,387,56
334,379,73
335,348,272
336,326,78
337,330,53
338,336,26
339,379,132
340,407,144
341,329,129
342,397,113
343,321,150
344,324,198
345,419,152
346,397,151
347,383,156
348,359,155
349,342,151
350,330,147
351,304,135
352,420,175
353,405,111
354,295,215
355,330,170
356,431,126
357,321,141
358,339,194
359,391,122
360,324,188
361,425,213
362,331,125
363,313,182
364,392,276
365,389,292
366,431,180
367,409,258
368,422,106
369,339,325
370,295,217
371,342,177
372,417,130
373,367,127
374,356,128
375,355,253
376,420,201
377,314,343
378,353,323
379,371,310
380,346,128
381,338,126
382,333,126
383,413,108
384,342,118
385,353,116
386,363,114
387,373,116
388,380,118
389,430,99
390,375,126
391,340,224
392,324,206
393,311,224
394,374,294
395,358,310
396,316,335
397,404,271
398,334,122
399,313,156
400,336,335
401,427,209
402,324,261
403,326,263
404,328,268
405,329,274
406,331,285
407,350,243
408,354,241
409,358,238
410,367,233
411,406,207
412,313,142
413,321,117
414,329,118
415,347,241
416,407,239
417,310,117
418,335,297
419,303,150
420,321,175
421,314,307
422,366,264
423,350,203
424,352,283
425,379,199
426,363,213
427,390,217
428,315,322
429,330,180
430,373,277
431,356,295
432,378,246
433,417,223
