,x,y
0,289,241
1,290,193
2,290,209
3,282,152
4,290,180
5,291,163
6,293,125
7,211,126
8,295,96
9,296,79
10,299,25
11,290,248
12,289,252
13,289,253
14,289,257
15,288,262
16,288,268
17,288,275
18,288,288
19,290,201
20,280,200
21,174,88
22,244,136
23,233,138
24,221,137
25,206,132
26,254,132
27,230,107
28,242,108
29,219,110
30,211,114
31,197,140
32,242,310
33,207,125
34,166,140
35,184,133
36,233,187
37,275,238
38,276,252
39,260,242
40,251,246
41,266,252
42,257,253
43,235,266
44,279,193
45,279,181
46,192,102
47,259,155
48,254,190
49,254,184
50,199,187
51,280,165
52,219,85
53,203,91
54,184,65
55,270,94
56,254,110
57,226,253
58,172,258
59,262,197
60,272,202
61,240,253
62,245,253
63,197,83
64,254,196
65,241,85
66,240,75
67,231,32
68,191,74
69,237,52
70,186,96
71,180,93
72,276,246
73,264,248
74,254,250
75,266,201
76,242,254
77,247,256
78,246,253
79,268,193
80,260,252
81,269,252
82,278,253
83,272,287
84,273,274
85,274,266
86,276,260
87,276,257
88,257,255
89,255,256
90,253,260
91,250,263
92,241,231
93,165,198
94,290,203
95,252,254
96,249,254
97,276,208
98,258,205
99,274,205
100,246,163
101,226,171
102,252,190
103,203,46
104,209,59
105,215,75
106,244,274
107,268,76
108,265,52
109,262,27
110,212,136
111,185,150
112,261,130
113,197,117
114,267,146
115,261,185
116,173,160
117,192,158
118,207,160
119,229,158
120,246,153
121,258,146
122,283,128
123,174,185
124,188,116
125,284,199
126,259,167
127,164,142
128,268,139
129,251,191
130,204,126
131,262,177
132,166,227
133,261,125
134,270,169
135,193,282
136,195,299
137,163,192
138,182,266
139,173,115
140,239,324
141,286,203
142,248,176
143,176,137
144,222,130
145,233,131
146,244,259
147,175,210
148,260,343
149,226,325
150,211,315
151,297,52
152,286,345
153,243,130
154,252,127
155,258,126
156,181,115
157,251,117
158,240,115
159,231,114
160,220,117
161,214,120
162,168,113
163,215,129
164,290,219
165,252,224
166,262,196
167,274,219
168,295,110
169,208,299
170,223,311
171,260,331
172,183,281
173,258,122
174,274,147
175,286,334
176,241,336
177,166,219
178,266,255
179,264,259
180,262,262
181,261,269
182,256,281
183,250,253
184,247,252
185,243,251
186,232,243
187,189,215
188,275,136
189,270,116
190,263,118
191,253,252
192,186,246
193,280,113
194,248,295
195,292,149
196,282,140
197,292,137
198,265,167
199,286,320
200,287,302
201,268,302
202,223,272
203,240,203
204,234,285
205,214,202
206,229,215
207,204,223
208,262,318
209,258,175
210,212,283
