,x,y
0,298,202
1,300,161
2,299,177
3,290,128
4,300,149
5,300,135
6,300,106
7,214,111
8,299,80
9,299,65
10,300,25
11,298,208
12,298,213
13,298,217
14,296,273
15,297,281
16,296,289
17,295,297
18,295,302
19,299,168
20,288,170
21,178,82
22,247,118
23,236,120
24,225,120
25,210,115
26,257,115
27,232,85
28,245,86
29,221,87
30,213,92
31,202,124
32,246,301
33,210,108
34,169,128
35,190,117
36,240,164
37,282,202
38,285,215
39,267,209
40,259,220
41,276,219
42,269,226
43,243,256
44,290,161
45,289,150
46,198,83
47,262,134
48,263,164
49,261,159
50,206,166
51,290,137
52,224,67
53,208,72
54,190,60
55,273,77
56,256,91
57,238,239
58,177,239
59,272,171
60,281,174
61,250,243
62,258,243
63,203,67
64,263,171
65,245,68
66,243,60
67,235,31
68,196,64
69,240,45
70,192,81
71,185,83
72,283,209
73,271,215
74,264,222
75,275,173
76,254,243
77,256,256
78,260,242
79,278,164
80,272,225
81,279,220
82,287,218
83,275,298
84,277,292
85,279,287
86,281,278
87,283,272
88,268,261
89,265,263
90,260,266
91,254,269
92,250,207
93,167,181
94,299,173
95,265,254
96,260,255
97,284,179
98,266,179
99,283,177
100,250,142
101,232,150
102,260,166
103,208,43
104,213,50
105,220,60
106,248,272
107,270,63
108,269,45
109,265,26
110,216,119
111,191,134
112,263,112
113,202,99
114,271,126
115,270,158
116,178,144
117,198,140
118,212,142
119,234,139
120,250,133
121,262,127
122,288,109
123,180,167
124,194,100
125,293,169
126,264,144
127,167,132
128,271,120
129,258,168
130,206,108
131,269,151
132,169,208
133,263,108
134,279,142
135,202,266
136,198,283
137,166,174
138,190,249
139,178,103
140,242,316
141,295,173
142,253,154
143,181,122
144,227,113
145,236,113
146,252,256
147,182,190
148,262,339
149,224,315
150,211,301
151,300,46
152,292,345
153,246,113
154,254,110
155,260,109
156,187,100
157,254,102
158,244,99
159,234,99
160,224,101
161,218,104
162,170,105
163,220,112
164,298,186
165,260,197
166,271,168
167,282,188
168,299,94
169,213,284
170,226,298
171,264,328
172,188,265
173,261,105
174,280,126
175,293,334
176,240,328
177,169,200
178,274,267
179,271,272
180,267,277
181,262,283
182,258,287
183,263,233
184,258,231
185,254,229
186,244,220
187,200,194
188,280,117
189,272,98
190,265,100
191,266,231
192,198,227
193,283,97
194,253,290
195,300,125
196,289,119
197,300,116
198,271,143
199,293,320
200,294,309
201,272,303
202,230,257
203,249,179
204,239,275
205,224,179
206,240,192
207,217,202
208,268,314
209,265,151
210,218,268
211,232,285
212,225,239
213,185,211
214,210,242
215,177,225
216,233,212
217,272,135
218,274,162
219,266,167
220,279,153
221,264,87
222,245,79
223,229,78
224,216,81
225,206,88
226,200,113
227,166,150
228,207,128
229,219,130
230,235,128
231,249,126
232,260,121
233,268,117
234,167,157
235,268,172
236,280,134
237,282,161
238,287,168
239,282,165
240,271,176
241,290,168
242,291,172
243,267,107
244,274,110
245,278,111
246,213,105
247,207,99
248,309,128
249,379,110
250,309,171
251,410,83
252,347,118
253,358,120
254,369,120
255,382,115
256,339,115
257,362,85
258,350,87
259,374,87
260,381,93
261,389,124
262,340,300
263,383,107
264,417,128
265,400,118
266,354,163
267,314,201
268,309,215
269,328,209
270,335,218
271,319,219
272,324,224
273,348,256
274,309,161
275,311,150
276,395,83
277,332,134
278,334,163
279,335,158
280,384,165
281,310,137
282,372,68
283,386,73
284,402,61
285,324,77
286,339,91
287,353,238
288,403,237
289,325,170
290,316,174
291,341,243
292,334,242
293,391,68
294,333,170
295,352,68
296,354,60
297,361,31
298,396,65
299,357,46
300,400,82
301,406,83
302,313,208
303,324,214
304,330,221
305,322,172
306,338,243
307,335,255
308,332,241
309,320,165
310,321,225
311,316,221
312,307,218
313,314,298
314,315,293
315,313,287
316,312,277
317,309,272
318,324,261
319,327,263
320,332,266
321,336,269
322,343,206
323,415,180
324,328,254
325,332,254
326,313,179
327,330,179
328,315,176
329,344,141
330,361,150
331,336,165
332,386,43
333,382,52
334,376,61
335,342,271
336,328,63
337,330,45
338,334,27
339,377,119
340,400,134
341,332,112
342,391,100
343,325,126
344,328,157
345,410,143
346,393,139
347,380,142
348,360,139
349,344,133
350,333,127
351,310,109
352,409,166
353,398,100
354,305,169
355,332,143
356,417,132
357,325,120
358,337,167
359,387,108
360,328,151
361,412,207
362,333,108
363,320,142
364,382,265
365,383,282
366,418,173
