,x,y
0,306,239
1,304,199
2,304,212
3,293,156
4,304,186
5,303,169
6,302,127
7,219,126
8,302,96
9,301,80
10,300,25
11,306,244
12,306,249
13,306,250
14,306,267
15,306,272
16,306,279
17,306,286
18,306,297
19,304,206
20,292,205
21,181,86
22,253,135
23,242,137
24,231,137
25,215,131
26,263,132
27,236,105
28,249,106
29,224,107
30,217,112
31,207,139
32,263,310
33,214,124
34,178,137
35,196,131
36,244,187
37,288,237
38,290,248
39,270,238
40,260,241
41,277,247
42,268,247
43,248,263
44,294,199
45,292,186
46,199,99
47,267,155
48,264,193
49,264,186
50,210,183
51,293,169
52,225,84
53,210,90
54,191,62
55,276,93
56,260,109
57,238,248
58,195,250
59,274,200
60,284,205
61,248,249
62,254,249
63,203,82
64,263,198
65,247,84
66,245,74
67,235,32
68,197,72
69,241,52
70,193,94
71,187,91
72,288,244
73,274,244
74,264,244
75,276,202
76,251,249
77,257,256
78,256,249
79,281,197
80,270,247
81,280,247
82,292,249
83,288,295
84,288,284
85,289,276
86,290,270
87,292,265
88,270,259
89,267,261
90,264,263
91,262,267
92,251,229
93,181,191
94,304,208
95,263,255
96,260,255
97,288,211
98,267,205
99,286,208
100,256,162
101,237,170
102,262,191
103,207,44
104,213,59
105,220,75
106,258,275
107,272,77
108,269,52
109,264,26
110,220,135
111,196,148
112,269,129
113,206,116
114,276,148
115,273,189
116,185,156
117,203,155
118,217,158
119,239,157
120,256,152
121,267,146
122,292,130
123,187,180
124,197,115
125,298,205
126,269,167
127,176,137
128,277,140
129,260,191
130,211,124
131,272,181
132,185,219
133,268,124
134,282,174
135,217,278
136,220,293
137,179,187
138,203,261
139,182,112
140,261,323
141,299,208
142,258,176
143,187,134
144,231,130
145,242,130
146,254,258
147,188,205
148,283,342
149,249,323
150,236,310
151,301,52
152,307,345
153,251,129
154,260,126
155,266,126
156,190,112
157,258,117
158,248,115
159,238,114
160,228,116
161,221,119
162,177,109
163,224,128
164,304,220
165,262,222
166,274,198
167,286,221
168,302,112
169,231,295
170,246,309
171,282,333
172,207,275
173,265,121
174,284,151
175,307,336
176,264,333
177,183,213
178,279,262
179,277,265
180,275,271
181,274,277
182,270,286
183,260,247
184,256,246
185,252,244
186,242,237
187,202,211
188,284,138
189,277,115
190,270,117
191,263,246
192,204,242
193,288,114
194,267,297
195,302,155
196,292,144
197,302,141
198,276,170
199,307,323
200,307,308
201,286,307
202,240,269
203,252,201
204,252,284
205,226,201
206,241,214
207,217,219
208,283,321
209,268,176
210,232,279
211,247,296
212,230,251
213,192,227
214,217,254
215,191,238
216,232,229
217,276,159
218,277,195
219,268,197
220,281,187
221,268,105
222,249,98
223,232,98
224,219,100
225,210,106
226,204,128
227,176,162
228,213,144
229,225,147
230,241,147
231,255,143
232,266,139
233,274,135
234,178,164
235,268,200
236,284,162
237,285,197
238,292,203
239,285,198
240,271,204
241,294,205
242,295,207
243,273,125
244,279,128
245,283,130
246,217,122
247,211,117
248,313,156
249,385,126
250,316,205
251,423,83
252,352,135
253,363,136
254,374,136
255,389,130
256,342,132
257,367,105
258,355,105
259,379,107
260,387,112
261,398,137
262,352,310
263,389,123
264,429,134
265,410,130
266,364,185
267,323,236
268,321,247
269,341,238
270,352,241
271,334,247
272,345,247
273,366,262
274,314,199
275,315,186
276,403,99
277,338,155
278,344,193
279,344,186
280,398,182
281,314,170
282,377,84
283,392,89
284,412,60
285,326,93
286,345,109
287,375,247
288,419,249
289,335,200
290,325,205
291,366,249
292,359,249
293,398,81
294,345,197
295,355,84
296,357,74
297,366,30
298,405,70
