,x,y
0,305,257
1,303,219
2,304,229
3,292,174
4,303,206
5,302,188
6,301,142
7,215,133
8,301,103
9,301,84
10,300,25
11,304,263
12,304,267
13,305,269
14,305,276
15,305,282
16,305,290
17,305,297
18,305,305
19,303,225
20,293,222
21,174,79
22,251,146
23,239,147
24,227,146
25,212,137
26,260,143
27,232,108
28,246,110
29,220,110
30,212,115
31,204,145
32,264,316
33,210,128
34,172,134
35,191,134
36,245,202
37,291,254
38,293,267
39,276,258
40,268,262
41,283,267
42,276,269
43,253,280
44,293,218
45,292,206
46,195,99
47,267,168
48,268,213
49,267,205
50,210,198
51,291,189
52,220,85
53,205,89
54,184,57
55,273,99
56,258,115
57,245,267
58,192,245
59,276,219
60,285,223
61,259,269
62,264,269
63,198,80
64,268,217
65,242,87
66,239,77
67,229,31
68,192,69
69,236,55
70,189,93
71,181,87
72,291,262
73,280,264
74,272,265
75,279,222
76,262,269
77,266,273
78,265,267
79,281,217
80,279,267
81,286,268
82,295,269
83,289,304
84,291,296
85,291,288
86,292,280
87,293,275
88,276,273
89,274,274
90,271,278
91,268,282
92,257,248
93,176,183
94,303,226
95,271,270
96,269,272
97,289,229
98,272,225
99,288,226
100,255,176
101,236,185
102,265,210
103,201,41
104,208,58
105,216,75
106,263,289
107,269,81
108,266,56
109,261,27
110,217,143
111,192,155
112,267,139
113,201,118
114,275,160
115,274,209
116,181,162
117,200,165
118,215,171
119,237,170
120,253,164
121,266,158
122,290,144
123,184,189
124,193,115
125,297,224
126,269,182
127,170,129
128,275,151
129,264,210
130,207,128
131,273,199
132,181,213
133,267,134
134,281,193
135,216,282
136,218,292
137,174,187
138,202,264
139,176,108
140,262,326
141,299,226
142,259,192
143,182,135
144,228,138
145,238,140
146,263,275
147,189,213
148,282,341
149,249,321
150,234,309
151,300,56
152,305,344
153,249,139
154,258,137
155,264,135
156,185,112
157,256,124
158,245,119
159,233,118
160,222,119
161,216,123
162,170,101
163,220,136
164,304,238
165,267,242
166,276,218
167,288,239
168,301,122
169,232,300
170,246,312
171,281,336
172,204,271
173,263,130
174,283,167
175,305,339
176,264,333
177,180,214
178,284,274
179,282,278
180,279,284
181,278,290
182,275,297
183,269,268
184,265,267
185,262,265
186,249,257
187,204,223
188,283,152
189,275,124
190,268,126
191,272,266
192,206,250
193,285,124
194,268,306
195,302,172
196,291,160
197,302,158
198,275,187
199,305,329
200,305,316
201,287,314
202,243,282
203,255,219
204,255,296
205,228,215
206,245,231
207,220,234
208,283,327
209,269,193
210,234,289
211,249,302
212,234,267
213,194,233
214,220,266
215,189,239
216,237,246
217,276,174
218,278,215
219,271,217
220,282,207
221,265,111
222,245,102
223,228,100
224,214,103
225,205,108
226,200,131
227,172,160
228,210,152
229,222,156
230,238,157
231,253,154
232,264,150
233,271,146
234,173,155
235,272,219
236,283,179
237,285,216
238,292,221
239,285,217
240,276,223
241,294,223
242,295,225
243,271,135
244,277,139
245,281,142
246,213,126
247,207,120
248,312,174
249,388,131
250,313,222
251,426,76
252,352,145
253,364,146
254,376,144
255,391,135
256,342,142
257,370,107
258,356,109
259,382,109
260,390,114
261,399,143
262,347,315
263,392,126
264,430,130
265,412,132
266,361,199
267,319,254
268,316,266
269,333,257
270,340,260
271,326,267
272,334,267
273,356,277
274,312,218
275,314,206
276,407,98
277,338,168
278,338,211
279,339,203
280,395,196
281,313,189
282,382,85
283,397,88
284,417,55
285,328,99
286,345,115
287,363,265
288,413,241
289,330,218
290,321,222
291,351,267
292,345,266
293,403,79
294,338,216
295,360,87
296,362,76
297,370,29
298,410,67
299,364,53
300,414,91
301,420,84
302,317,261
303,329,263
304,337,263
305,327,221
306,348,267
307,344,271
308,344,265
309,324,216
310,331,266
311,324,267
312,315,268
313,321,303
314,320,294
315,319,288
316,318,280
317,316,274
318,334,270
319,336,273
320,339,276
321,342,280
322,351,246
323,426,180
324,338,269
325,341,269
326,317,228
327,335,223
328,319,226
329,350,175
330,369,182
331,341,209
332,399,39
333,393,56
334,386,74
