,x,y
0,291,245
1,291,196
2,291,212
3,282,154
4,291,183
5,291,166
6,295,126
7,206,125
8,296,94
9,296,77
10,299,25
11,291,252
12,291,257
13,291,260
14,291,263
15,291,269
16,291,277
17,291,285
18,291,295
19,291,203
20,280,203
21,169,81
22,242,136
23,230,138
24,218,137
25,202,130
26,252,132
27,226,103
28,239,105
29,213,105
30,206,110
31,193,138
32,244,311
33,202,122
34,164,133
35,181,129
36,233,188
37,277,242
38,279,257
39,262,247
40,254,253
41,269,257
42,262,259
43,238,272
44,280,196
45,278,183
46,186,94
47,258,156
48,254,194
49,254,188
50,199,188
51,280,168
52,213,79
53,196,84
54,180,59
55,267,90
56,251,109
57,230,260
58,179,247
59,263,201
60,273,206
61,244,262
62,250,261
63,189,75
64,254,201
65,235,80
66,233,70
67,226,30
68,185,68
69,231,50
70,180,89
71,174,86
72,278,251
73,267,253
74,258,256
75,267,205
76,248,262
77,251,264
78,251,259
79,269,196
80,265,259
81,273,259
82,282,259
83,274,294
84,276,283
85,276,275
86,278,267
87,280,262
88,261,262
89,260,263
90,256,267
91,253,272
92,243,237
93,168,188
94,291,206
95,256,261
96,254,262
97,277,212
98,258,209
99,275,209
100,245,164
101,226,173
102,252,194
103,197,42
104,202,55
105,208,69
106,247,281
107,263,74
108,262,51
109,260,25
110,208,134
111,182,148
112,260,129
113,192,113
114,266,147
115,260,189
116,171,157
117,189,157
118,204,162
119,227,160
120,244,153
121,257,146
122,282,129
123,174,183
124,182,111
125,284,203
126,258,168
127,165,134
128,267,140
129,252,196
130,199,122
131,260,181
132,171,216
133,259,124
134,269,173
135,199,278
136,201,290
137,165,185
138,187,260
139,169,108
140,241,322
141,287,206
142,248,179
143,173,132
144,219,129
145,230,130
146,248,266
147,178,207
148,263,341
149,228,320
150,215,308
151,298,51
152,291,344
153,240,129
154,250,127
155,256,125
156,176,109
157,249,116
158,238,114
159,227,113
160,216,115
161,209,118
162,165,105
163,211,127
164,292,223
165,253,229
166,262,199
167,276,224
168,295,110
169,212,295
170,226,309
171,262,333
172,189,272
173,256,120
174,274,149
175,290,337
176,243,332
177,170,212
178,269,261
179,267,265
180,265,271
181,263,278
182,259,288
183,255,260
184,251,259
185,248,257
186,235,248
187,192,214
188,274,137
189,269,114
190,262,117
191,258,259
192,191,244
193,280,112
194,252,299
195,293,152
196,281,142
197,294,140
198,264,170
199,290,324
200,291,309
201,270,307
202,225,276
203,241,206
204,237,289
205,216,204
206,230,219
207,206,225
208,265,321
209,258,178
210,215,283
211,229,297
212,217,260
213,181,228
214,204,259
215,176,236
216,222,237
217,266,159
218,265,194
219,257,199
220,269,186
221,258,103
222,238,96
223,220,95
224,206,97
225,196,102
226,191,126
227,163,160
228,200,144
229,213,148
230,228,147
231,243,144
232,256,138
233,264,134
234,166,161
235,258,203
236,272,160
237,272,194
238,279,201
239,273,196
240,263,207
241,281,202
242,283,205
243,264,124
244,271,127
245,274,129
246,204,120
247,199,114
248,304,155
249,390,125
250,303,204
251,435,84
252,352,136
253,365,138
254,377,138
255,394,131
256,342,133
257,370,104
258,356,105
259,383,106
260,391,111
261,403,140
262,340,313
263,395,123
264,439,136
265,417,131
266,357,190
267,306,242
268,304,257
269,321,249
270,332,255
271,315,259
272,323,261
273,349,275
274,302,197
275,304,184
276,412,96
277,333,157
278,332,196
279,334,190
280,394,190
281,304,168
282,382,81
283,400,85
284,424,61
285,325,91
286,344,110
287,358,264
288,420,251
289,322,203
290,312,207
291,343,264
292,337,263
293,408,77
294,332,203
295,358,81
296,361,70
297,373,31
298,417,69
299,366,51
300,419,91
301,428,88
302,305,251
303,318,255
304,327,258
305,319,205
306,339,264
307,335,266
308,336,262
309,315,197
310,321,261
311,312,260
312,302,260
313,308,295
314,307,283
315,306,275
316,304,268
317,304,262
318,324,262
319,326,264
320,328,268
321,332,273
322,343,238
323,436,191
324,330,263
325,332,264
326,307,213
327,328,211
328,309,209
329,346,165
330,366,175
331,336,196
332,404,43
333,397,55
334,388,70
335,339,283
336,330,74
337,333,51
338,339,26
339,387,136
340,415,150
341,335,129
342,405,114
343,325,148
344,325,190
345,427,160
346,406,159
347,390,164
348,366,160
349,348,154
350,335,147
351,307,129
352,423,186
353,415,112
354,297,203
355,332,170
356,442,136
357,326,140
358,337,197
359,398,123
360,326,182
361,430,220
362,336,124
363,315,173
364,392,282
365,392,294
366,434,188
367,406,264
368,433,110
369,343,325
370,296,206
371,343,180
372,428,135
373,377,129
374,366,131
375,338,269
376,418,211
377,319,342
378,358,324
379,374,312
380,355,129
381,345,127
382,339,125
383,423,110
384,346,117
385,358,114
386,369,114
387,380,115
388,387,118
389,441,108
390,384,128
391,332,230
392,322,201
393,309,224
394,377,299
395,361,312
396,319,335
397,406,276
398,339,120
399,315,150
400,340,335
401,428,216
402,315,262
403,317,266
404,319,272
405,321,279
406,325,290
407,331,262
408,334,262
409,339,260
410,352,250
411,400,218
412,316,138
413,324,115
414,333,118
415,328,261
416,401,247
417,313,112
418,333,301
419,306,142
420,324,171
421,313,307
422,362,279
423,347,208
424,350,292
425,375,206
