,x,y
0,296,234
1,296,198
2,296,210
3,286,156
4,296,184
5,296,168
6,297,127
7,215,128
8,297,101
9,297,85
10,299,25
11,296,241
12,296,244
13,296,244
14,296,271
15,296,276
16,296,281
17,295,288
18,295,298
19,295,205
20,283,203
21,176,88
22,249,137
23,237,137
24,226,137
25,209,132
26,258,134
27,232,110
28,244,110
29,221,112
30,213,116
31,201,140
32,247,312
33,211,126
34,170,139
35,188,134
36,232,183
37,274,232
38,275,243
39,253,233
40,239,236
41,259,241
42,247,242
43,227,260
44,285,197
45,284,184
46,195,105
47,261,155
48,253,191
49,252,184
50,197,181
51,285,169
52,223,91
53,207,95
54,187,65
55,274,99
56,255,113
57,216,243
58,180,256
59,261,198
60,272,203
61,222,243
62,228,244
63,201,88
64,251,196
65,245,91
66,244,81
67,233,33
68,194,75
69,239,55
70,189,99
71,182,94
72,274,239
73,256,238
74,243,239
75,264,200
76,225,243
77,234,254
78,231,244
79,270,196
80,249,240
81,261,241
82,277,242
83,273,297
84,274,286
85,275,279
86,276,273
87,277,269
88,249,260
89,247,262
90,244,264
91,241,267
92,233,224
93,170,196
94,296,208
95,242,255
96,237,254
97,277,208
98,254,202
99,274,207
100,247,161
101,227,168
102,249,189
103,204,46
104,212,62
105,220,81
106,239,274
107,270,83
108,267,53
109,263,27
110,215,136
111,188,148
112,264,131
113,201,120
114,270,148
115,263,188
116,176,157
117,195,153
118,209,156
119,232,155
120,249,152
121,261,147
122,285,131
123,174,180
124,192,118
125,289,204
126,259,167
127,168,141
128,271,141
129,247,189
130,206,127
131,262,179
132,173,226
133,263,127
134,274,174
135,201,279
136,205,297
137,166,189
138,186,264
139,176,115
140,247,324
141,290,207
142,247,174
143,179,137
144,227,131
145,237,131
146,231,255
147,173,205
148,269,342
149,236,324
150,222,312
151,298,53
152,294,345
153,247,131
154,256,129
155,261,128
156,183,117
157,254,122
158,244,120
159,235,120
160,225,122
161,218,124
162,170,112
163,220,129
164,296,219
165,246,219
166,261,196
167,274,219
168,297,114
169,217,296
170,232,310
171,268,334
172,192,279
173,261,125
174,277,151
175,293,336
176,251,335
177,168,217
178,262,265
179,259,268
180,258,272
181,256,278
182,253,288
183,235,241
184,231,239
185,228,238
186,221,232
187,185,209
188,278,139
189,273,118
190,266,121
191,239,240
192,185,241
193,283,117
194,250,298
195,296,154
196,286,144
197,297,141
198,267,169
199,294,324
200,294,310
