,x,y
0,299,237
1,299,190
2,298,206
3,288,148
4,299,176
5,299,160
6,299,121
7,210,123
8,298,89
9,299,72
10,299,25
11,299,244
12,298,249
13,298,252
14,298,254
15,298,259
16,298,266
17,297,274
18,296,287
19,299,198
20,287,198
21,169,86
22,245,133
23,233,134
24,222,134
25,206,130
26,255,130
27,229,101
28,242,102
29,218,104
30,209,109
31,197,139
32,248,309
33,206,121
34,163,136
35,184,130
36,237,185
37,283,235
38,286,249
39,268,241
40,258,247
41,275,251
42,266,253
43,241,268
44,288,190
45,287,177
46,190,94
47,261,152
48,259,190
49,258,183
50,203,186
51,287,161
52,217,76
53,201,83
54,181,62
55,271,86
56,253,106
57,233,256
58,173,253
59,268,198
60,279,201
61,247,257
62,253,256
63,194,75
64,259,197
65,240,76
66,237,66
67,229,31
68,187,69
69,235,48
70,183,90
71,176,88
72,284,244
73,272,247
74,262,250
75,272,200
76,250,257
77,255,258
78,254,254
79,275,191
80,268,252
81,277,252
82,287,251
83,279,287
84,282,273
85,283,265
86,285,258
87,286,253
88,266,254
89,264,257
90,261,260
91,258,264
92,246,232
93,163,193
94,299,201
95,260,255
96,257,256
97,283,206
98,263,205
99,281,204
100,248,160
101,229,170
102,257,190
103,199,44
104,205,55
105,213,67
106,251,275
107,268,69
108,265,49
109,262,26
110,211,133
111,185,148
112,262,126
113,196,113
114,269,143
115,267,184
116,172,157
117,193,156
118,208,160
119,231,156
120,247,150
121,260,143
122,286,124
123,175,183
124,187,111
125,292,197
126,262,165
127,161,139
128,270,136
129,255,191
130,203,122
131,266,176
132,165,222
133,262,121
134,277,167
135,196,281
136,196,296
137,163,189
138,183,264
139,170,111
140,244,323
141,293,200
142,251,175
143,174,134
144,222,127
145,233,128
146,251,261
147,176,209
148,266,342
149,228,324
150,213,312
151,299,49
152,294,344
153,243,126
154,253,124
155,258,122
156,178,110
157,251,115
158,240,112
159,231,112
160,220,114
161,213,117
162,163,110
163,215,126
164,298,216
165,257,224
166,268,195
167,281,218
168,299,106
169,211,297
170,227,310
171,266,332
172,183,278
173,258,118
174,278,145
175,294,334
176,245,335
177,166,215
178,275,254
179,272,257
180,270,263
181,268,270
182,264,283
183,258,254
184,255,254
185,251,252
186,238,244
187,193,214
188,278,133
189,272,111
190,264,114
191,261,253
192,190,245
193,282,108
194,255,295
195,299,146
196,287,136
197,299,134
198,270,165
199,295,319
200,295,302
201,275,302
202,228,273
203,245,202
204,240,286
205,219,200
206,234,215
207,208,223
208,269,318
209,262,174
210,216,283
211,231,296
212,219,257
213,179,230
214,204,259
215,172,241
216,224,233
217,270,154
218,271,189
219,263,194
220,277,180
221,262,99
222,242,93
223,225,92
224,211,95
225,201,102
226,194,126
227,161,162
228,203,143
229,216,145
230,231,145
231,246,141
232,258,136
233,266,132
234,162,166
235,264,198
236,278,156
237,279,189
238,286,195
239,280,191
240,267,202
241,288,196
242,290,200
243,266,121
244,273,124
245,277,126
246,209,120
247,203,115
248,309,148
249,382,123
250,310,198
251,420,86
252,348,133
253,360,134
254,371,134
255,386,128
256,338,129
257,364,101
258,352,103
259,376,104
260,384,108
261,394,137
262,342,309
263,386,121
264,425,136
