,x,y
0,300,253
1,296,212
2,299,225
3,287,168
4,295,199
5,296,181
6,299,139
7,221,137
8,299,103
9,299,83
10,300,25
11,300,260
12,300,264
13,301,265
14,301,266
15,301,271
16,301,277
17,301,284
18,303,296
19,296,219
20,288,218
21,186,88
22,254,149
23,242,150
24,231,149
25,217,141
26,263,145
27,238,114
28,250,116
29,226,116
30,219,120
31,210,149
32,264,314
33,217,133
34,184,143
35,199,140
36,246,200
37,286,251
38,289,263
39,273,254
40,265,258
41,279,263
42,272,264
43,254,275
44,286,212
45,285,199
46,201,103
47,267,168
48,264,208
49,264,201
50,213,199
51,286,182
52,224,88
53,210,93
54,193,64
55,273,99
56,261,120
57,245,264
58,205,258
59,273,215
60,281,219
61,257,263
62,262,263
63,203,83
64,265,213
65,244,89
66,241,78
67,234,32
68,198,74
69,239,55
70,194,97
71,190,94
72,287,258
73,277,260
74,269,261
75,276,217
76,260,263
77,264,266
78,263,263
79,277,211
80,275,263
81,283,264
82,291,264
83,288,295
84,288,283
85,288,276
86,289,269
87,290,265
88,273,264
89,271,265
90,270,269
91,267,273
92,255,244
93,192,198
94,297,222
95,268,264
96,266,264
97,286,225
98,269,220
99,284,222
100,256,176
101,237,185
102,263,206
103,209,45
104,213,60
105,219,77
106,263,283
107,270,81
108,267,55
109,264,27
110,223,146
111,199,158
112,270,141
113,207,124
114,275,160
115,270,203
116,189,167
117,205,168
118,219,172
119,240,170
120,256,165
121,267,159
122,288,142
123,191,193
124,200,120
125,291,218
126,268,181
127,185,142
128,276,152
129,263,207
130,214,134
131,270,194
132,196,228
133,270,137
134,277,187
135,222,287
136,227,300
137,186,196
138,209,271
139,187,117
140,263,326
141,293,221
142,259,190
143,191,142
144,231,142
145,241,143
146,262,268
147,194,218
148,283,341
149,254,325
150,242,315
151,300,55
152,305,344
153,252,142
154,261,140
155,267,138
156,193,118
157,260,129
158,250,126
159,239,125
160,229,126
161,223,129
162,184,113
163,225,139
164,300,234
165,264,238
166,272,213
167,285,235
168,300,121
169,237,302
170,250,314
171,281,335
172,215,282
173,266,133
174,281,163
175,304,337
176,267,335
177,191,224
178,280,265
179,279,267
180,277,273
181,276,278
182,274,290
183,266,263
184,263,263
185,259,261
186,248,253
187,206,225
188,282,150
189,277,126
190,271,129
191,268,262
192,210,254
193,286,124
194,269,303
195,297,166
196,288,156
197,298,153
198,274,183
199,303,325
200,303,310
201,285,310
202,245,280
203,254,217
204,256,293
205,228,215
206,243,229
207,220,235
208,281,324
209,268,191
210,237,289
211,251,303
212,235,266
213,200,239
214,223,267
215,198,249
216,236,244
217,275,172
218,273,209
219,267,212
220,276,201
221,267,114
222,248,106
223,232,105
224,219,106
225,211,113
226,207,137
227,184,169
228,215,155
229,226,159
230,241,159
231,255,156
