,x,y
0,299,241
1,298,195
2,299,211
3,288,155
4,297,182
5,298,165
6,299,128
7,216,131
8,300,103
9,300,86
10,300,25
11,299,247
12,299,252
13,299,254
14,300,255
15,300,259
16,300,265
17,300,272
18,300,286
19,298,202
20,288,202
21,171,91
22,250,142
23,238,143
24,226,143
25,211,137
26,259,138
27,234,114
28,246,115
29,223,116
30,216,120
31,202,146
32,256,312
33,212,129
34,168,145
35,187,139
36,242,192
37,285,240
38,287,252
39,271,244
40,262,250
41,278,253
42,270,255
43,249,270
44,288,196
45,287,183
46,194,108
47,265,160
48,263,195
49,263,189
50,207,193
51,288,167
52,223,93
53,207,98
54,182,66
55,276,102
56,257,117
57,239,259
58,182,267
59,271,202
60,281,205
61,253,259
62,258,257
63,199,90
64,263,201
65,246,94
66,244,83
67,231,33
68,191,77
69,238,56
70,187,102
71,179,98
72,286,247
73,275,250
74,266,253
75,275,203
76,255,257
77,261,258
78,259,257
79,278,196
80,271,254
81,280,254
82,289,254
83,285,286
84,286,272
85,287,264
86,288,259
87,289,255
88,271,256
89,269,257
90,267,260
91,265,264
92,252,237
93,168,205
94,298,205
95,265,257
96,263,257
97,285,211
98,268,209
99,283,209
100,253,167
101,233,176
102,262,195
103,200,47
104,210,63
105,219,83
106,258,276
107,271,85
108,267,54
109,262,26
110,216,141
111,189,155
112,266,135
113,201,124
114,273,151
115,270,189
116,177,166
117,197,164
118,213,167
119,235,164
120,252,157
121,265,151
122,288,131
123,179,193
124,191,122
125,292,202
126,267,171
127,165,148
128,274,144
129,261,196
130,208,131
131,270,182
132,174,235
133,266,130
134,278,173
135,207,289
136,208,305
137,168,199
138,191,273
139,172,119
140,254,326
141,294,205
142,256,180
143,178,143
144,226,135
145,237,136
146,258,261
147,182,218
148,275,344
149,240,329
150,225,320
151,300,54
152,301,344
153,247,135
154,257,132
155,263,131
156,182,122
157,256,122
158,246,120
159,236,119
160,226,122
161,219,125
162,165,117
163,220,134
164,299,221
165,262,228
166,271,199
167,284,222
168,299,115
169,222,304
