,x,y
0,298,240
1,297,195
2,298,210
3,288,154
4,297,181
5,297,165
6,298,127
7,214,132
8,299,103
9,299,87
10,300,25
11,298,246
12,298,250
13,299,252
14,300,253
15,300,257
16,300,263
17,300,271
18,300,285
19,298,202
20,288,202
21,171,91
22,248,141
23,236,143
24,225,143
25,210,137
26,259,138
27,233,116
28,245,116
29,222,117
30,214,120
31,201,145
32,255,310
33,210,129
34,167,144
35,188,138
36,240,190
37,284,237
38,287,250
39,270,242
40,260,248
41,276,251
42,267,253
43,246,268
44,287,195
45,285,181
46,193,107
47,264,158
48,261,194
49,260,188
50,205,191
51,287,167
52,221,93
53,205,98
54,181,66
55,274,102
56,256,118
57,237,257
58,182,263
59,270,201
60,280,205
61,251,257
62,256,256
63,197,89
64,261,200
65,244,94
66,242,82
67,229,33
68,189,77
69,236,56
70,186,102
71,178,96
72,285,245
73,274,248
74,264,251
75,273,203
76,253,256
77,259,257
78,257,255
79,275,195
80,270,252
81,278,252
82,288,252
83,284,285
84,286,270
85,287,262
86,288,257
87,288,253
88,269,253
89,267,255
90,265,258
91,263,263
92,250,235
93,170,203
94,298,205
95,263,255
96,261,255
97,284,210
98,266,208
99,282,208
100,251,167
101,233,176
102,259,194
103,200,47
104,208,62
105,216,82
106,257,275
107,270,85
108,266,54
109,261,26
110,215,141
111,188,154
112,265,134
113,200,123
114,272,150
115,267,188
116,177,164
117,196,162
118,212,166
119,234,163
120,251,157
121,264,150
122,287,131
123,179,190
124,189,122
125,291,202
126,265,170
127,166,147
128,273,143
129,259,195
130,207,131
131,267,181
132,174,233
133,264,129
134,277,172
135,205,286
136,207,302
137,169,197
138,191,271
139,173,119
140,252,325
141,293,205
142,254,180
143,177,142
144,226,135
145,236,136
146,256,260
147,181,215
148,274,343
149,239,328
150,223,317
151,299,54
152,300,344
153,246,135
154,256,133
155,261,131
156,181,120
157,254,123
158,244,122
159,234,122
160,224,123
161,217,126
162,167,116
163,219,133
164,298,219
165,260,226
166,269,198
167,282,221
168,299,116
169,220,302
170,235,313
171,273,332
172,194,286
173,261,126
174,279,150
175,300,334
176,255,336
177,174,225
178,277,253
179,276,255
180,274,260
181,273,267
182,269,281
183,260,254
184,257,254
185,253,253
186,241,246
187,196,219
188,280,140
189,274,120
190,267,123
191,263,253
192,195,251
193,284,119
194,262,296
195,298,152
196,287,143
197,298,140
198,271,171
199,300,319
200,300,302
201,280,301
202,234,275
203,249,206
204,247,288
205,222,205
206,238,219
207,212,227
208,275,318
209,265,179
210,223,286
211,239,299
212,224,260
213,184,237
214,209,264
215,180,249
216,228,237
217,272,160
218,271,193
219,264,198
220,276,185
221,264,112
222,245,108
223,229,107
224,215,109
225,205,114
226,198,134
227,167,171
228,207,150
229,219,153
230,235,152
231,250,149
232,262,144
233,270,139
234,167,175
235,265,202
236,279,161
237,279,193
238,286,200
239,280,195
240,269,205
241,288,201
242,290,204
243,269,130
244,276,132
245,279,133
246,213,128
247,208,124
248,308,154
249,387,132
250,308,202
251,436,90
252,352,142
253,365,143
254,377,143
255,392,137
256,342,138
257,368,115
258,356,115
259,380,116
260,387,120
261,402,145
262,346,311
263,391,129
264,439,144
265,416,138
266,359,190
267,313,237
268,312,250
269,329,242
270,339,248
271,322,251
272,332,253
273,355,268
274,307,195
275,308,181
276,410,106
277,336,158
278,336,194
279,336,188
280,396,191
281,308,167
282,380,92
283,398,97
284,424,66
285,324,101
286,344,117
287,364,257
288,425,264
289,327,201
290,317,205
291,350,257
292,346,255
293,405,88
294,336,200
295,355,93
296,358,81
297,372,32
298,415,76
299,364,55
300,418,102
301,427,96
302,312,245
303,325,247
304,336,250
305,324,203
306,348,256
307,343,257
308,345,255
309,320,195
310,330,252
311,321,251
312,310,251
313,315,285
314,314,270
315,313,262
316,312,257
317,312,253
318,332,253
319,333,255
320,336,258
321,338,262
322,350,235
323,439,204
324,338,254
325,340,255
326,313,210
327,332,208
328,315,208
329,348,167
330,368,175
331,339,194
332,404,46
333,394,61
334,384,81
335,344,275
336,329,84
337,333,54
338,339,26
339,387,141
340,415,154
341,336,134
342,403,123
343,327,150
344,328,188
345,428,164
346,406,162
347,390,165
348,367,163
349,350,157
350,336,150
