,x,y
0,295,247
1,296,210
2,296,220
3,287,166
4,297,196
5,297,178
6,297,136
7,215,129
8,298,108
9,299,92
10,300,25
11,294,253
12,294,256
13,294,257
14,295,258
15,295,262
16,295,267
17,294,274
18,294,288
19,296,215
20,286,213
21,172,81
22,249,141
23,238,142
24,226,141
25,211,134
26,258,139
27,233,114
28,244,115
29,222,116
30,215,118
31,201,142
32,250,312
33,211,126
34,166,136
35,188,134
36,239,193
37,280,244
38,282,255
39,266,247
40,256,250
41,271,255
42,263,255
43,243,266
44,286,210
45,286,197
46,195,106
47,263,161
48,259,202
49,260,195
50,203,190
51,287,180
52,223,96
53,207,99
54,185,58
55,275,107
56,256,118
57,233,256
58,174,252
59,268,210
60,278,213
61,245,254
62,250,255
63,200,89
64,259,207
65,245,98
66,244,87
67,231,31
68,192,73
69,239,57
70,188,100
71,181,90
72,281,251
73,268,252
74,259,253
75,271,211
76,248,255
77,253,257
78,251,254
79,274,207
80,265,254
81,273,255
82,283,256
83,279,287
84,281,272
85,282,265
86,282,261
87,283,258
88,264,255
89,262,256
90,260,259
91,258,264
92,246,236
93,164,190
94,296,217
95,258,255
96,256,255
97,281,219
98,264,213
99,280,216
100,250,169
101,232,176
102,257,200
103,203,43
104,210,61
105,219,85
106,251,275
107,271,91
108,267,56
109,263,26
110,216,138
111,188,151
112,265,136
113,201,121
114,271,155
115,267,200
116,176,159
117,196,159
118,211,164
119,235,163
120,251,159
121,263,153
122,287,140
123,176,185
124,191,118
125,291,214
126,264,174
127,163,133
128,272,147
129,256,200
130,208,128
131,267,191
132,167,220
133,264,131
134,276,184
135,198,282
136,199,297
137,165,189
138,185,265
139,174,110
140,246,325
141,292,217
142,253,184
143,178,136
144,227,133
145,237,135
146,251,260
147,178,210
148,268,343
149,233,325
150,217,314
151,300,57
152,294,345
153,246,134
154,255,133
155,261,132
156,182,115
157,254,121
158,244,117
159,234,116
160,223,118
161,217,121
162,166,104
163,219,132
164,296,228
165,258,230
166,268,209
167,280,228
168,298,121
169,215,300
170,230,313
171,268,334
172,186,277
173,262,127
174,279,159
175,294,336
176,250,336
177,167,216
178,273,256
179,271,259
180,270,263
181,268,269
182,264,282
183,255,255
184,252,254
185,248,253
186,238,245
187,192,216
