,x,y
0,300,252
1,300,210
2,300,223
3,290,166
4,300,196
5,300,179
6,300,137
7,216,132
8,300,105
9,300,87
10,300,25
11,300,258
12,300,263
13,300,265
14,300,266
15,300,271
16,300,277
17,300,284
18,300,295
19,300,217
20,290,215
21,176,84
22,249,145
23,238,146
24,227,145
25,213,138
26,260,142
27,235,111
28,247,113
29,223,114
30,214,118
31,204,146
32,257,315
33,211,128
34,171,139
35,191,137
36,243,199
37,286,251
38,288,263
39,272,254
40,264,259
41,279,263
42,270,265
43,249,277
44,290,210
45,289,196
46,197,104
47,265,166
48,265,206
49,265,199
50,209,197
51,290,180
52,225,91
53,208,95
54,187,61
55,276,102
56,258,117
57,241,265
58,184,255
59,273,213
60,282,217
61,253,266
62,259,265
63,202,86
64,265,211
65,246,93
66,244,81
67,233,31
68,194,74
69,240,56
70,190,98
71,183,92
72,288,258
73,276,260
74,267,262
75,276,215
76,256,266
77,261,268
78,259,265
79,279,209
80,272,264
81,280,264
82,289,264
83,285,295
84,287,283
85,287,276
86,288,270
87,289,265
88,271,265
89,269,267
90,267,270
91,265,274
92,254,244
93,172,193
94,300,219
95,265,265
96,263,266
97,286,223
98,269,220
99,285,220
100,254,173
101,235,182
102,263,204
103,205,43
104,212,61
105,220,81
106,259,285
107,272,84
108,268,56
109,264,26
110,218,142
111,192,156
112,266,138
113,203,121
114,273,157
115,272,202
116,181,165
117,201,165
118,215,170
119,236,168
120,253,162
121,264,156
122,289,140
123,184,191
124,194,119
125,295,215
126,268,178
127,169,138
128,273,149
129,262,205
130,208,130
131,272,193
132,176,224
133,265,133
134,280,185
135,208,287
136,210,299
137,172,193
138,195,270
139,177,113
140,255,327
141,296,218
142,257,188
143,182,139
144,228,138
145,238,138
146,259,271
147,186,216
148,275,342
149,242,326
150,226,316
151,300,56
152,298,344
153,248,138
154,257,135
155,263,135
156,185,117
157,255,122
158,245,119
159,235,118
160,225,120
161,218,123
162,170,108
163,221,135
164,300,232
165,264,237
166,273,211
167,285,234
168,300,121
169,224,303
170,238,315
171,274,335
172,196,281
173,262,129
174,281,161
175,299,336
176,257,336
177,176,221
178,279,265
179,278,268
180,276,273
181,275,279
182,270,291
183,263,265
184,260,265
185,257,263
186,245,254
187,201,224
188,281,148
189,275,124
190,268,126
191,265,263
192,200,253
193,285,122
194,263,302
195,300,165
196,289,154
197,300,152
198,275,182
199,299,325
200,300,309
201,281,309
202,238,282
203,252,215
204,249,294
205,225,213
206,242,227
207,217,234
208,276,323
209,268,188
210,228,291
211,242,304
212,228,267
213,189,238
214,214,268
215,183,246
216,233,245
217,274,169
218,276,207
219,269,210
220,280,198
221,265,113
222,247,106
