,x,y
0,308,231
1,300,189
2,305,203
3,289,156
4,300,177
5,300,165
6,301,131
7,208,133
8,302,101
9,301,85
10,300,25
11,308,238
12,309,244
13,310,248
14,310,272
15,311,279
16,311,288
17,312,296
18,315,304
19,302,195
20,292,197
21,165,87
22,248,142
23,236,143
24,222,143
25,205,137
26,259,138
27,225,105
28,241,106
29,211,107
30,202,113
31,197,145
32,268,311
33,203,129
34,169,139
35,185,137
36,238,188
37,288,230
38,292,245
39,268,236
40,258,243
41,278,247
42,268,250
43,246,271
44,290,189
45,286,178
46,186,104
47,263,159
48,260,191
49,259,185
50,203,188
51,287,166
52,213,90
53,196,95
54,175,66
55,271,100
56,255,112
57,236,256
58,200,248
59,272,197
60,283,200
61,247,258
62,255,258
63,189,88
64,261,197
65,236,91
66,233,82
67,221,34
68,182,76
69,229,57
70,179,99
71,173,94
72,289,238
73,274,242
74,263,247
75,276,200
76,251,258
77,257,266
78,258,257
79,277,190
80,273,250
81,283,248
82,295,248
83,293,303
84,291,295
85,291,286
86,292,276
87,294,271
88,272,266
89,268,269
90,263,273
91,260,278
92,249,230
93,180,191
94,304,200
95,266,264
96,261,265
97,287,205
98,266,204
99,285,202
100,251,165
101,230,173
102,258,192
103,192,48
104,200,64
105,207,82
106,258,283
107,265,85
108,261,55
109,255,27
110,211,141
111,187,153
112,265,136
113,192,120
114,273,151
115,267,185
116,176,160
117,193,160
118,209,163
119,233,161
120,251,156
121,264,151
122,289,135
123,178,184
124,184,119
125,296,195
126,264,169
127,168,137
128,273,144
129,257,192
130,198,129
131,266,178
132,188,218
133,265,131
134,276,171
135,222,278
136,229,291
137,173,189
138,208,261
139,170,115
140,268,322
141,299,199
142,253,178
143,177,138
144,222,137
145,235,137
146,252,268
147,183,208
148,293,341
149,258,320
150,244,308
151,300,53
152,321,344
153,245,136
154,256,134
155,262,132
156,177,117
157,253,125
158,242,121
159,230,121
160,218,122
161,210,125
162,164,111
163,214,135
164,307,213
165,260,222
166,271,194
167,286,216
168,302,117
169,238,295
170,252,308
171,291,333
172,214,273
173,261,129
174,280,153
175,319,336
176,274,332
177,181,215
178,282,269
179,278,273
180,275,280
181,273,287
182,273,295
183,260,254
184,255,253
185,250,250
186,240,241
187,198,214
188,281,143
189,274,121
190,267,122
191,265,252
192,205,243
193,284,120
194,270,301
195,300,153
196,289,146
197,300,144
198,270,170
199,317,326
200,316,314
201,292,311
202,240,272
203,247,203
204,253,287
205,221,202
206,237,216
207,214,223
208,291,322
209,263,177
210,236,281
211,252,296
212,229,256
213,191,228
214,219,257
215,192,239
216,231,232
217,272,161
218,272,188
219,265,193
220,276,180
221,262,109
222,239,101
223,220,99
224,204,102
225,195,108
226,193,133
227,170,164
228,204,148
229,217,152
230,234,152
231,250,148
232,262,145
233,270,140
234,174,164
235,267,198
236,279,161
237,281,188
238,290,194
239,282,190
240,270,202
241,292,195
242,294,199
243,269,131
244,276,133
245,280,135
246,206,128
247,197,120
248,313,155
249,410,131
250,316,197
251,459,80
252,367,141
253,381,142
254,395,142
255,415,134
256,355,138
257,388,102
258,371,104
259,404,104
260,415,109
261,424,141
262,370,310
263,416,128
264,461,133
265,439,131
266,379,185
267,328,229
268,328,245
269,350,235
270,364,241
271,344,247
272,355,248
273,386,268
274,312,188
275,313,178
276,432,97
277,348,158
278,349,190
279,351,185
280,419,185
281,313,166
282,397,84
283,418,88
284,444,58
285,334,98
286,357,110
287,394,252
288,450,244
289,339,196
290,328,200
291,382,255
292,373,256
293,426,79
294,351,196
295,371,87
296,371,77
297,383,29
298,434,68
299,375,52
300,440,90
301,449,86
302,328,238
303,347,241
304,360,245
305,336,199
306,378,256
307,371,264
308,371,255
309,329,190
310,352,248
311,341,248
312,327,248
313,337,303
314,335,295
315,332,286
316,330,276
317,328,270
318,355,264
319,357,267
320,363,272
321,367,276
322,372,229
323,463,185
324,362,261
325,366,262
326,324,205
327,348,204
328,326,203
329,364,164
330,387,171
331,355,190
332,420,41
333,411,57
334,402,74
335,373,281
336,338,82
337,339,53
338,344,25
339,408,139
340,437,148
341,348,135
342,427,114
343,338,150
344,339,184
345,451,156
346,428,156
347,411,161
348,384,159
349,364,155
350,349,150
351,316,135
352,450,180
353,436,113
354,308,195
355,348,169
356,467,131
357,339,144
358,357,192
359,421,126
360,340,177
361,458,214
362,348,131
363,326,170
364,422,275
365,423,288
366,462,184
367,437,258
368,456,108
369,372,320
370,308,199
371,362,177
372,449,133
373,394,136
374,381,137
