,x,y
0,299,236
1,300,207
2,299,216
3,289,163
4,300,194
5,300,176
6,300,134
7,207,129
8,300,103
9,300,86
10,300,25
11,299,241
12,299,244
13,299,245
14,299,257
15,299,262
16,299,267
17,299,275
18,299,289
19,300,214
20,287,211
21,162,81
22,245,139
23,232,141
24,219,139
25,202,133
26,256,137
27,226,110
28,240,112
29,213,112
30,204,116
31,192,140
32,249,308
33,202,127
34,157,134
35,178,132
36,231,187
37,279,233
38,281,243
39,259,234
40,246,236
41,266,241
42,255,241
43,234,255
44,288,207
45,288,194
46,185,100
47,260,159
48,256,197
49,256,190
50,191,183
51,288,177
52,214,88
53,196,92
54,174,59
55,271,100
56,252,116
57,222,241
58,169,246
59,265,204
60,277,209
61,232,240
62,239,240
63,190,83
64,255,200
65,238,90
66,236,79
67,224,32
68,182,71
69,231,55
70,178,94
71,170,89
72,280,240
73,263,239
74,251,238
75,269,205
76,236,240
77,243,247
78,241,240
79,274,204
80,258,240
81,268,241
82,282,243
83,279,287
84,280,273
85,280,265
86,282,260
87,282,256
88,258,250
89,255,250
90,253,253
91,250,257
92,237,226
93,157,187
94,300,215
95,250,246
96,246,246
97,282,214
98,259,207
99,280,212
100,246,165
101,224,170
102,253,194
103,193,43
104,201,59
105,209,78
106,245,267
107,267,83
108,263,55
109,259,27
110,208,137
111,178,148
112,262,134
113,191,119
114,270,153
115,266,195
116,165,155
117,186,154
118,203,158
119,228,159
120,246,155
121,260,150
122,287,137
123,164,179
124,181,115
125,293,212
126,260,171
127,154,132
128,270,144
129,251,194
130,197,127
131,265,187
132,161,217
133,262,130
134,277,181
135,194,275
136,197,291
137,156,184
138,178,259
139,164,110
140,248,323
141,294,214
142,248,178
143,167,134
144,220,133
145,232,134
146,239,248
147,164,204
148,271,342
149,233,322
150,217,309
151,300,56
152,298,345
153,243,133
154,253,131
155,259,130
156,172,112
157,250,124
158,239,121
159,227,120
160,217,122
161,209,124
162,157,104
163,212,131
164,299,222
165,251,221
166,266,204
167,279,222
168,300,118
169,212,293
170,230,308
171,271,333
172,182,272
173,258,127
174,278,157
175,299,336
176,251,334
177,158,211
178,269,253
179,266,255
180,265,260
181,263,267
182,259,279
183,245,240
184,241,238
185,237,237
186,226,232
187,179,209
188,278,144
189,271,121
190,263,124
191,248,239
192,179,240
193,283,120
194,254,293
195,300,162
196,288,151
197,300,149
198,269,175
199,299,322
200,299,304
201,276,302
202,224,262
203,241,202
204,238,280
205,208,200
206,227,212
207,196,217
208,272,319
209,261,181
210,215,276
211,232,293
212,212,245
213,167,225
214,196,251
215,164,236
216,214,224
217,270,164
218,270,202
219,260,202
220,276,194
221,261,111
222,239,104
223,222,102
224,207,104
225,196,109
226,190,129
227,154,159
228,199,144
229,212,148
230,230,149
231,247,147
232,259,144
233,267,139
234,156,159
235,260,204
236,278,168
237,280,204
238,287,209
239,279,205
240,263,206
241,288,211
242,290,212
243,266,131
244,273,134
245,278,136
246,205,125
247,198,120
248,311,163
249,392,130
250,312,211
251,437,83
252,353,140
253,367,141
254,379,140
255,397,134
256,343,137
257,373,111
258,359,112
259,386,112
260,394,117
261,406,141
262,347,308
263,397,127
264,441,135
265,420,132
266,366,187
267,319,233
268,316,243
269,338,234
270,350,236
271,331,242
272,341,241
273,363,255
274,311,207
275,312,194
276,415,101
277,339,159
278,342,198
279,343,190
280,406,183
281,312,177
282,386,88
283,403,92
284,425,61
285,328,100
286,347,116
287,375,241
288,425,248
289,333,204
290,321,209
291,364,240
292,357,240
293,411,84
294,343,200
295,361,90
296,363,79
297,376,32
298,418,72
299,369,56
300,422,95
301,429,90
302,318,240
303,334,239
304,346,239
305,330,207
306,361,240
307,353,247
308,355,241
309,325,204
310,340,240
311,328,242
312,315,243
313,318,287
314,317,273
315,316,265
316,316,260
317,315,256
318,340,250
319,341,251
320,345,254
321,346,258
322,360,226
323,438,188
324,346,246
325,350,246
326,317,214
327,339,207
328,319,212
329,352,165
330,375,171
331,345,194
332,407,44
333,399,59
334,390,78
335,351,268
336,333,83
337,336,55
338,341,27
339,390,137
340,419,148
341,336,134
342,408,119
343,329,152
344,334,195
345,432,156
346,411,155
347,395,159
348,370,159
349,351,155
350,338,151
351,312,137
352,432,180
353,418,116
354,307,212
355,338,171
356,443,134
357,329,144
358,346,194
359,401,127
360,334,187
361,434,217
362,336,130
363,323,181
364,401,275
365,398,291
366,441,185
367,418,259
368,435,111
369,349,323
370,305,214
371,350,178
