,x,y
0,290,238
1,289,189
2,290,205
3,282,148
4,289,175
5,290,159
6,295,121
7,215,121
8,296,91
9,296,75
10,299,25
11,290,245
12,290,251
13,290,253
14,290,257
15,290,262
16,290,270
17,290,278
18,291,290
19,289,196
20,280,196
21,181,85
22,247,132
23,235,133
24,225,133
25,210,127
26,257,128
27,232,101
28,245,101
29,221,103
30,213,107
31,202,136
32,245,308
33,210,119
34,173,135
35,190,129
36,236,184
37,276,236
38,279,251
39,262,241
40,253,247
41,269,251
42,260,253
43,237,268
44,279,188
45,278,176
46,196,95
47,260,152
48,255,188
49,255,182
50,203,184
51,280,161
52,221,79
53,206,84
54,191,62
55,271,88
56,255,105
57,230,255
58,180,251
59,263,195
60,273,199
61,243,257
62,249,255
63,200,76
64,255,195
65,242,79
66,240,69
67,235,32
68,196,69
69,238,50
70,190,91
71,186,88
72,276,245
73,265,247
74,257,250
75,267,198
76,246,257
77,250,258
78,250,254
79,269,189
80,263,252
81,271,252
82,280,253
83,275,289
84,275,277
85,276,268
86,278,261
87,279,257
88,260,255
89,259,258
90,256,261
91,253,265
92,243,231
93,173,191
94,290,199
95,256,256
96,253,257
97,276,205
98,259,204
99,275,202
100,248,160
101,229,169
102,253,188
103,207,44
104,212,56
105,217,69
106,247,276
107,268,72
108,266,50
109,264,27
110,216,131
111,190,146
112,263,125
113,202,112
114,268,142
115,262,182
116,178,155
117,196,154
118,210,158
119,232,155
120,248,149
121,260,143
122,283,124
123,179,182
124,193,111
125,284,195
126,260,164
127,173,137
128,269,135
129,253,190
130,207,119
131,261,175
132,175,221
133,263,120
134,270,166
135,199,279
136,200,294
137,170,186
138,187,262
139,179,110
140,242,321
141,286,199
142,249,174
143,181,132
144,225,125
145,235,126
146,247,261
147,181,206
148,263,342
149,229,322
150,215,311
151,298,51
152,290,345
153,245,125
154,255,123
155,260,122
156,186,109
157,254,113
158,244,110
159,233,109
160,223,111
161,217,114
162,176,108
163,219,123
164,290,215
165,253,222
166,263,193
167,275,217
168,295,106
169,212,295
170,226,309
171,262,332
172,190,276
173,260,117
174,274,144
175,289,335
176,244,334
177,173,214
178,269,256
179,266,259
180,264,264
181,262,272
182,259,284
183,253,254
184,249,254
185,246,252
186,235,242
187,195,212
188,276,132
189,272,111
190,266,113
191,256,253
192,192,243
193,281,109
194,252,295
195,292,145
196,282,136
197,293,134
198,266,164
199,290,321
200,290,304
201,270,302
202,226,272
203,243,201
204,237,285
205,218,199
206,232,214
207,209,221
208,265,318
209,260,172
210,216,281
211,230,295
212,217,256
