,x,y
0,302,242
1,301,201
2,302,214
3,289,159
4,300,189
5,300,171
6,300,130
7,214,128
8,300,109
9,300,93
10,300,25
11,303,249
12,303,253
13,303,255
14,304,257
15,304,261
16,304,268
17,305,275
18,305,289
19,301,208
20,288,207
21,172,84
22,250,136
23,238,138
24,226,138
25,209,132
26,259,133
27,232,115
28,244,115
29,220,117
30,213,119
31,200,140
32,257,311
33,209,127
34,168,136
35,186,134
36,239,188
37,285,240
38,287,253
39,267,243
40,257,249
41,275,253
42,265,254
43,243,267
44,289,201
45,287,189
46,192,109
47,263,157
48,256,195
49,256,189
50,204,187
51,288,173
52,221,99
53,203,102
54,181,62
55,276,107
56,255,117
57,232,255
58,182,251
59,266,203
60,278,207
61,245,255
62,251,255
63,197,93
64,256,200
65,246,99
66,242,89
67,228,33
68,189,77
69,236,58
70,185,103
71,178,93
72,286,248
73,272,250
74,261,251
75,270,205
76,248,255
77,254,257
78,252,254
79,275,200
80,267,253
81,277,253
82,289,254
83,288,289
84,288,275
85,288,267
86,289,261
87,290,256
88,267,255
89,265,257
90,262,261
91,260,265
92,246,234
93,170,191
94,301,210
95,260,255
96,258,256
97,283,213
98,261,208
99,281,210
100,250,164
101,232,172
102,254,193
103,199,45
104,208,64
105,216,88
106,256,275
107,271,91
108,266,57
109,260,27
110,216,136
111,188,149
112,265,130
113,199,121
114,273,150
115,265,192
116,176,158
117,196,156
118,211,161
119,234,159
120,251,154
121,264,148
122,288,134
123,178,183
124,188,120
125,294,208
126,263,169
127,168,136
128,273,142
129,254,194
130,205,128
131,265,183
132,174,220
133,264,126
134,277,177
135,205,280
136,209,294
137,168,187
138,191,263
139,173,113
140,255,325
141,295,210
142,252,178
143,176,137
144,227,130
145,238,130
146,252,260
147,180,208
148,280,342
149,242,325
150,227,312
151,299,58
152,308,345
153,247,130
154,256,127
155,262,127
156,180,117
157,254,121
158,244,121
159,234,121
160,223,123
161,217,124
162,168,107
163,219,129
164,302,222
165,257,226
166,266,201
167,283,224
168,300,119
169,221,297
170,238,311
171,278,333
172,195,276
173,261,124
174,279,153
175,307,335
176,259,335
177,173,215
178,278,255
179,276,259
180,275,264
181,273,271
182,270,284
183,256,255
184,252,253
185,248,252
186,237,243
187,194,214
188,280,140
189,275,120
190,266,121
191,259,253
192,194,245
193,285,120
194,263,296
195,300,157
196,289,146
197,300,144
198,270,172
199,306,321
200,305,304
201,283,304
202,233,273
203,244,204
204,247,286
205,219,203
206,234,218
207,209,224
208,279,319
209,262,179
210,223,282
211,240,297
212,222,257
213,183,230
214,209,259
215,179,240
216,225,234
217,272,161
218,270,197
219,261,200
220,275,190
221,264,114
222,245,110
223,228,109
224,213,111
225,203,114
226,197,131
227,166,162
228,207,145
229,220,148
230,236,148
231,251,144
232,262,140
233,271,136
234,168,163
235,260,203
236,279,164
237,279,199
238,287,205
239,280,201
240,265,206
241,289,206
242,291,208
243,269,127
244,276,130
245,280,132
246,212,125
247,207,122
248,312,159
249,392,127
250,315,206
251,437,82
252,355,136
253,367,137
254,379,137
255,396,132
256,344,132
257,373,115
258,360,115
259,383,117
260,392,119
261,408,139
262,356,311
263,396,125
264,444,134
265,422,133
266,368,187
267,321,240
268,319,253
269,339,243
270,351,247
271,333,253
272,344,253
273,368,266
274,312,201
275,314,189
276,413,108
277,340,156
278,347,195
279,348,188
280,405,185
281,312,173
282,381,99
283,400,102
284,425,61
285,325,107
286,348,117
287,378,254
288,437,251
289,338,203
290,326,207
291,365,254
292,360,254
293,407,93
294,349,200
295,357,100
296,359,89
297,373,32
298,416,76
299,365,58
300,421,102
301,429,92
302,320,248
303,336,249
304,347,251
305,334,205
306,363,254
307,355,257
308,358,253
309,328,199
310,341,252
311,330,253
312,317,254
313,324,289
314,322,275
315,320,267
316,320,261
317,318,256
318,342,255
319,344,257
320,347,260
321,351,265
322,361,233
323,447,190
324,349,255
325,353,255
326,321,213
327,344,208
328,323,210
329,355,163
330,375,171
331,350,193
332,404,43
333,395,64
334,386,88
335,356,275
336,329,91
337,334,56
338,340,27
339,390,136
340,421,148
341,338,130
342,407,120
343,332,148
344,337,191
345,434,156
346,412,156
347,396,159
348,371,158
349,355,153
350,340,147
351,313,134
352,433,181
353,418,119
354,308,208
355,341,169
356,447,134
357,330,141
358,351,193
359,401,127
360,338,183
361,443,220
362,340,126
363,325,177
364,411,280
365,410,296
366,445,186
367,426,263
368,437,111
369,359,325
370,307,210
371,353,178
372,433,135
373,379,129
374,367,130
375,359,259
376,433,207
377,335,343
378,375,325
379,392,312
380,357,128
381,348,126
382,342,126
383,428,116
384,350,121
385,361,121
386,371,121
387,381,122
388,388,124
389,445,105
390,386,128
391,350,226
392,338,201
393,322,223
394,394,298
395,377,312
396,335,333
397,425,276
398,343,123
399,323,153
400,357,336
401,443,214
402,331,255
403,334,259
404,336,264
405,337,271
406,342,283
407,353,253
408,357,253
409,361,251
410,372,242
411,416,213
412,322,140
413,328,120
414,337,121
415,351,252
416,420,245
417,317,120
418,349,297
419,312,146
420,333,172
421,328,303
422,379,272
423,362,204
424,365,286
425,389,202
426,373,217
427,401,222
428,333,320
429,342,179
430,390,283
431,373,298
432,389,256
