,x,y
0,299,238
1,297,191
2,298,208
3,286,152
4,297,178
5,297,162
6,298,126
7,212,131
8,298,103
9,298,87
10,299,25
11,299,244
12,299,249
13,300,251
14,300,254
15,300,259
16,300,266
17,300,273
18,300,287
19,297,199
20,287,199
21,174,92
22,246,139
23,234,141
24,223,141
25,209,136
26,257,136
27,231,114
28,244,113
29,220,115
30,212,119
31,199,144
32,255,310
33,209,128
34,169,144
35,187,138
36,240,189
37,284,235
38,287,249
39,270,241
40,261,248
41,277,251
42,269,253
43,247,269
44,286,191
45,285,179
46,192,107
47,262,156
48,259,191
49,258,186
50,204,191
51,285,164
52,220,93
53,203,98
54,184,67
55,273,102
56,255,116
57,238,258
58,183,262
59,269,199
60,279,202
61,252,258
62,257,257
63,197,89
64,260,198
65,243,93
66,241,83
67,229,33
68,190,77
69,236,56
70,186,102
71,180,97
72,286,243
73,274,246
74,265,250
75,272,201
76,254,258
77,260,258
78,258,256
79,274,193
80,272,253
81,280,251
82,289,251
83,285,287
84,286,272
85,286,265
86,287,258
87,289,254
88,270,255
89,268,256
90,265,259
91,263,265
92,250,234
93,171,203
94,297,203
95,265,255
96,262,257
97,284,208
98,265,206
99,282,205
100,250,165
101,231,174
102,257,191
103,201,48
104,209,63
105,215,83
106,257,276
107,269,84
108,265,53
109,261,27
110,213,140
111,187,154
112,264,132
113,198,122
114,271,148
115,266,186
116,176,164
117,195,162
118,210,164
119,233,162
120,249,156
121,262,148
122,286,130
123,178,190
124,189,121
125,291,198
126,263,168
127,169,148
128,272,141
129,257,194
130,205,130
131,266,178
132,175,232
133,264,128
134,276,170
135,205,286
136,207,302
137,169,197
138,191,270
139,174,119
140,252,324
141,293,202
142,253,178
143,177,142
144,223,133
145,234,134
146,256,261
147,181,215
148,275,342
149,239,327
150,223,317
151,298,53
152,302,344
153,245,132
154,254,131
155,260,130
156,181,120
157,253,120
158,243,118
159,233,118
160,222,120
161,215,123
162,170,116
163,217,131
164,298,217
165,260,225
166,268,196
167,282,218
168,298,114
169,220,301
170,235,313
171,273,332
172,195,285
173,260,125
174,278,149
175,301,333
176,256,336
177,173,224
178,278,254
179,276,257
180,275,262
181,273,269
182,269,282
183,262,255
184,258,254
185,255,253
186,242,245
187,196,219
188,278,138
189,273,119
190,266,122
191,265,253
192,195,250
193,283,118
194,261,296
195,297,150
196,286,142
197,297,138
198,270,169
199,301,319
200,301,302
201,280,302
202,234,276
203,248,205
204,246,288
205,221,205
206,237,218
207,211,226
208,276,318
209,263,176
210,223,286
211,240,298
212,225,260
213,185,237
214,210,263
215,180,249
216,228,236
217,271,158
218,270,191
219,262,195
220,274,181
221,264,111
222,244,107
223,227,106
224,213,108
225,203,113
226,197,134
227,167,170
228,205,149
229,218,151
230,233,151
231,248,147
232,261,143
233,269,138
234,170,175
235,264,199
236,278,159
237,278,190
238,286,197
239,278,193
240,268,203
241,288,198
242,289,201
243,268,128
244,274,131
245,278,132
246,211,126
247,205,123
248,308,152
249,391,130
250,309,199
251,436,91
252,355,139
253,368,141
254,379,141
255,395,136
256,344,136
257,369,114
258,357,114
259,381,115
260,390,119
261,405,144
262,348,311
263,395,128
264,442,144
265,419,138
266,362,189
267,314,235
268,312,249
269,330,240
270,340,247
271,324,250
272,333,253
273,356,269
274,307,191
275,309,178
276,410,107
277,337,156
278,338,191
279,339,185
280,400,191
281,308,163
282,379,93
283,397,98
284,423,67
285,323,102
286,346,116
287,366,258
288,431,263
289,329,198
290,318,202
291,351,257
292,346,256
293,405,90
294,339,198
295,355,93
296,357,83
297,371,32
298,414,77
299,363,55
300,418,102
301,427,96
302,313,243
303,326,246
304,336,250
305,325,201
306,348,256
307,343,258
308,345,255
309,321,193
310,331,252
311,321,251
312,311,251
313,317,287
314,315,272
315,314,264
316,313,258
317,312,254
318,332,254
319,334,256
320,337,259
321,339,263
322,351,233
323,444,204
324,339,255
325,340,255
326,314,208
327,335,206
328,316,205
329,351,165
330,371,174
331,341,191
332,403,47
333,393,63
334,384,83
335,346,276
336,328,84
337,332,53
338,337,26
339,389,140
340,418,154
341,338,132
342,405,122
343,328,148
344,330,185
345,432,164
346,409,161
347,393,164
348,369,162
349,352,156
350,339,148
351,310,130
352,429,190
353,416,122
354,304,198
355,336,168
356,446,147
357,328,141
358,343,194
359,399,130
360,331,178
361,440,233
362,337,128
363,320,170
364,404,288
365,404,305
366,442,197
367,419,272
368,435,119
369,352,325
370,302,202
371,347,178
372,430,142
373,379,133
374,368,134
375,347,261
376,427,215
377,329,342
378,368,329
379,385,320
380,357,132
381,348,131
382,341,130
383,425,120
384,348,121
385,359,119
386,369,119
387,380,121
388,387,124
389,442,116
390,385,132
391,340,224
392,329,195
393,316,218
394,387,303
395,371,314
396,328,332
397,419,288
398,341,125
399,319,148
400,349,337
401,438,225
402,323,254
403,325,257
404,327,262
405,329,269
406,333,282
407,341,254
408,344,254
409,348,252
410,360,245
411,410,219
412,318,138
413,327,119
414,335,122
415,339,253
416,412,251
417,314,118
418,341,297
419,309,141
420,328,168
421,321,302
422,370,276
423,353,205
424,357,289
425,382,205
426,364,218
427,393,226
428,327,318
429,336,177
430,382,287
431,365,300
432,380,261
433,424,237
434,396,263
435,432,250
436,375,237
437,327,158
438,326,191
439,335,195
440,320,181
441,336,111
442,356,107
443,373,106
444,388,108
445,399,112
446,407,134
447,444,171
448,399,149
449,385,151
450,369,151
451,353,147
452,341,142
453,332,138
454,446,176
455,334,199
