,x,y
0,269,265
1,271,236
2,271,243
3,269,185
4,272,223
5,274,204
6,283,145
7,215,133
8,288,100
9,291,80
10,299,25
11,269,270
12,268,271
13,269,270
14,266,276
15,266,280
16,266,283
17,266,288
18,265,296
19,271,242
20,261,238
21,174,62
22,248,140
23,236,142
24,224,141
25,209,135
26,256,138
27,229,113
28,241,113
29,219,114
30,212,118
31,200,138
32,228,308
33,211,130
34,169,117
35,189,125
36,226,198
37,254,263
38,254,270
39,239,259
40,229,256
41,243,266
42,234,263
43,218,264
44,261,236
45,262,223
46,196,99
47,251,167
48,239,219
49,241,209
50,194,186
51,265,203
52,219,85
53,206,90
54,186,44
55,264,95
56,250,115
57,210,253
58,174,226
59,246,228
60,254,233
61,219,255
62,222,258
63,200,80
64,239,222
65,237,85
66,236,74
67,232,25
68,193,63
69,235,51
70,189,90
71,181,77
72,254,268
73,241,264
74,232,260
75,248,230
76,220,257
77,225,263
78,223,258
79,251,230
80,237,262
81,245,265
82,256,268
83,251,294
84,251,285
85,252,281
86,252,278
87,254,275
88,235,266
89,234,266
90,232,268
91,229,270
92,224,244
93,169,163
94,271,243
95,229,263
96,228,262
97,258,240
98,241,228
99,256,238
100,241,172
101,222,178
102,239,213
103,204,31
104,210,53
105,214,74
106,226,275
107,263,77
108,263,54
109,262,25
110,215,139
111,188,143
112,261,135
113,201,118
114,259,160
115,246,220
116,176,148
117,194,153
118,207,160
119,228,162
120,244,159
121,254,155
122,274,148
123,173,173
124,191,110
125,265,241
126,249,183
127,168,108
128,262,150
129,239,210
130,206,127
131,248,208
132,170,193
133,260,131
134,256,205
135,189,267
136,191,278
137,166,169
138,178,247
139,174,95
140,224,320
141,266,243
142,240,190
143,179,123
144,226,136
145,237,136
146,223,262
147,171,197
148,239,340
149,214,316
150,204,300
151,295,58
152,261,345
153,246,134
154,254,131
155,259,131
156,184,104
157,251,130
158,240,132
159,231,133
160,224,133
161,218,133
162,167,81
163,220,134
164,271,250
165,234,242
166,246,228
167,255,248
168,286,122
169,201,288
170,212,304
171,239,333
172,181,255
173,257,130
174,264,172
175,261,337
176,225,330
177,166,197
178,243,270
179,241,273
180,241,274
181,239,278
182,237,285
183,227,260
184,224,258
185,222,255
186,214,248
187,183,208
188,267,154
189,266,120
190,261,123
191,229,258
192,180,234
193,273,122
194,234,295
195,277,185
196,270,168
197,281,166
198,254,193
199,261,323
200,264,308
201,248,305
202,211,268
203,229,216
204,221,283
205,206,208
206,219,225
207,195,223
208,244,319
209,247,196
210,204,275
211,216,293
212,203,253
213,172,217
214,191,251
215,170,223
216,206,235
217,256,178
218,248,228
219,241,225
220,253,221
221,258,108
222,239,103
223,226,102
224,214,104
225,206,110
226,199,127
227,166,143
228,206,145
229,217,149
230,232,150
231,246,148
232,256,145
233,263,143
234,169,135
235,242,225
236,261,188
237,254,232
238,260,238
239,255,233
240,244,229
241,263,240
242,264,240
243,264,132
244,268,135
245,269,140
246,214,131
247,208,120
248,286,186
249,368,135
250,284,238
251,431,72
252,329,141
253,341,144
254,354,144
255,374,138
256,319,138
257,356,113
258,344,113
259,368,115
260,376,120
261,382,144
262,304,313
263,374,133
264,421,128
265,398,131
266,336,203
267,286,263
268,284,270
269,302,262
270,314,260
271,296,268
272,306,266
273,324,270
274,281,236
275,283,223
276,399,100
277,316,169
278,310,222
279,311,212
280,374,194
281,285,204
282,374,85
283,390,90
284,422,52
285,317,94
286,331,115
287,335,259
288,385,236
289,301,230
290,292,235
291,325,260
292,321,262
293,399,80
294,310,225
295,351,83
296,355,72
297,372,28
298,411,67
299,362,52
300,409,93
301,419,85
302,284,268
303,299,267
304,310,263
305,299,231
306,323,261
307,316,265
308,319,263
309,295,231
310,306,265
311,295,267
312,283,270
313,281,295
314,282,287
315,282,282
316,281,279
317,281,275
318,304,270
319,306,270
320,307,271
321,308,273
322,324,250
323,409,175
324,311,267
325,314,266
326,287,241
327,306,230
328,289,239
329,326,175
330,346,183
331,314,215
332,404,36
