,x,y
0,305,242
1,304,204
2,304,216
3,293,163
4,304,191
5,304,174
6,302,135
7,216,133
8,301,105
9,301,89
10,300,25
11,305,248
12,305,252
13,305,255
14,305,270
15,305,275
16,305,283
17,305,290
18,305,300
19,304,210
20,294,209
21,173,87
22,250,144
23,239,145
24,227,145
25,211,138
26,260,141
27,234,113
28,247,114
29,222,115
30,214,119
31,202,146
32,261,315
33,212,131
34,169,141
35,189,138
36,242,194
37,289,240
38,291,252
39,273,244
40,262,249
41,280,253
42,271,255
43,249,271
44,295,203
45,293,191
46,195,104
47,266,163
48,266,200
49,265,193
50,206,193
51,293,176
52,223,91
53,206,96
54,184,64
55,275,103
56,258,119
57,240,257
58,187,255
59,275,207
60,285,211
61,251,258
62,257,258
63,199,87
64,266,205
65,246,93
66,243,83
67,230,32
68,192,75
69,238,57
70,188,99
71,180,93
72,290,247
73,276,250
74,267,251
75,278,209
76,254,258
77,259,264
78,259,257
79,282,203
80,273,254
81,282,254
82,293,254
83,288,300
84,289,289
85,289,281
86,290,274
87,292,269
88,271,264
89,269,266
90,266,270
91,264,274
92,253,236
93,171,195
94,304,212
95,266,262
96,262,263
97,289,216
98,269,212
99,287,213
100,253,170
101,234,178
102,263,199
103,201,45
104,210,61
105,218,81
106,258,282
107,272,86
108,268,55
109,262,27
110,217,142
111,190,155
112,266,138
113,201,122
114,274,156
115,273,195
116,178,163
117,198,163
118,213,167
119,236,165
120,252,160
121,265,154
122,290,139
123,180,189
124,191,120
125,298,209
126,267,175
127,166,140
128,274,148
129,261,200
130,207,131
131,273,187
132,177,224
133,266,133
134,283,180
135,212,285
136,214,297
137,170,193
138,196,268
139,174,116
140,260,326
141,299,212
142,257,184
143,179,140
144,228,138
145,238,138
146,256,266
147,183,214
148,282,342
149,247,325
150,232,313
151,301,56
152,305,344
153,248,137
154,257,135
155,263,134
156,183,118
157,256,127
158,246,124
159,236,124
160,225,125
161,219,127
162,168,111
163,221,135
164,304,224
165,264,229
166,275,205
167,288,225
168,302,120
169,229,300
170,244,313
171,280,335
172,200,280
173,263,131
174,283,158
175,305,337
176,263,334
177,176,220
178,280,267
179,279,271
180,276,276
181,274,283
182,271,292
183,262,256
184,259,255
185,255,252
186,244,245
187,198,220
188,283,146
189,275,124
190,268,126
191,266,254
192,199,250
193,286,123
194,265,303
195,303,161
196,291,152
197,303,149
198,275,177
199,305,326
200,305,312
201,284,311
202,239,276
203,252,209
204,251,291
205,223,209
206,241,222
207,215,228
208,281,325
209,268,184
210,231,286
211,246,301
212,229,260
213,188,235
214,215,263
215,184,245
216,232,237
217,276,167
218,278,201
219,270,204
220,283,192
221,266,113
222,246,106
223,230,105
224,215,107
225,206,112
226,199,134
227,168,167
228,208,151
229,221,154
230,237,155
231,252,152
232,263,148
233,271,143
234,169,168
235,270,207
236,283,169
237,287,201
238,293,207
239,287,203
240,273,211
241,295,209
242,296,211
243,270,134
244,277,136
245,281,139
246,215,129
247,208,124
248,313,163
249,386,134
250,315,209
251,424,85
252,353,144
253,364,145
254,376,144
255,390,138
256,342,141
257,368,114
258,355,114
259,379,115
260,387,119
261,400,145
262,348,314
263,390,131
264,430,139
265,412,136
266,363,193
267,320,239
268,319,252
269,336,242
270,346,247
271,330,252
272,339,253
273,360,270
274,314,203
275,315,191
276,405,104
277,339,163
278,341,199
279,341,192
280,398,191
281,314,176
282,378,92
283,394,96
284,414,62
285,326,104
286,345,119
287,368,256
288,415,253
289,332,206
290,322,210
291,357,256
292,352,256
293,400,87
294,341,204
295,356,94
296,357,83
297,368,32
298,407,74
299,362,56
300,412,98
301,419,93
302,320,246
303,333,249
304,342,250
305,329,208
306,355,256
307,349,263
308,349,256
309,326,202
310,336,253
311,327,253
312,317,254
313,322,299
314,322,289
315,321,281
316,320,273
317,318,269
318,338,263
319,340,265
320,343,268
321,346,273
322,355,234
323,428,193
324,343,260
325,346,261
326,319,215
327,337,211
328,320,213
329,351,170
330,370,177
331,344,198
332,397,44
333,390,61
334,382,81
335,350,281
336,330,87
337,333,55
338,337,26
339,385,142
340,412,153
341,336,138
342,400,122
343,330,155
344,334,195
345,423,161
346,405,162
347,390,165
348,368,164
349,351,160
350,339,154
351,313,139
352,422,187
353,409,119
354,310,209
355,338,174
356,431,138
357,330,148
358,345,199
359,394,131
360,334,187
361,423,223
362,336,133
363,325,180
364,392,282
365,390,296
366,430,191
367,407,266
368,425,114
369,349,325
370,309,212
371,349,183
372,421,139
373,375,136
374,364,138
375,352,265
376,420,212
377,328,341
378,361,323
379,374,312
380,354,137
381,345,135
382,339,134
383,417,117
384,346,127
385,356,124
386,365,124
387,376,125
388,383,128
389,430,109
390,382,135
391,343,228
392,333,204
393,321,224
394,377,298
395,364,311
396,330,334
397,403,278
398,339,131
399,322,158
400,346,334
401,426,217
402,329,266
403,332,270
404,334,276
405,335,282
406,339,292
407,346,254
408,350,253
409,354,251
410,363,244
411,406,218
412,321,146
413,327,124
414,334,126
415,343,253
416,405,248
417,317,123
418,343,302
419,313,152
420,331,177
421,326,311
422,368,275
423,354,208
424,357,290
425,382,207
426,365,221
427,391,227
428,329,324
429,338,183
430,376,285
431,362,300
432,377,258
433,416,233
434,390,261
435,419,243
436,375,235
437,330,167
438,330,200
439,338,203
440,325,192
441,336,114
442,355,107
443,371,105
444,386,108
445,396,112
446,401,134
447,432,165
448,394,150
449,382,154
450,367,154
451,352,152
452,340,147
453,332,143
454,430,165
455,337,206
456,323,169
457,322,201
