,x,y
0,305,238
1,305,202
2,305,214
3,293,162
4,305,189
5,304,172
6,302,134
7,214,134
8,301,104
9,301,87
10,300,25
11,305,244
12,305,249
13,305,251
14,306,272
15,306,278
16,306,286
17,306,293
18,306,302
19,305,209
20,294,208
21,173,88
22,249,144
23,237,145
24,226,145
25,210,138
26,259,141
27,233,111
28,246,112
29,221,113
30,213,118
31,201,146
32,261,315
33,210,130
34,168,142
35,188,139
36,242,193
37,289,237
38,291,249
39,273,242
40,262,247
41,279,251
42,270,253
43,249,272
44,295,202
45,293,189
46,194,105
47,266,163
48,266,199
49,265,192
50,205,193
51,293,174
52,223,91
53,206,95
54,183,65
55,276,102
56,257,117
57,240,257
58,186,257
59,275,205
60,285,210
61,251,258
62,257,258
63,199,87
64,266,204
65,245,92
66,243,82
67,231,33
68,192,75
69,238,56
70,187,100
71,180,94
72,290,244
73,276,247
74,266,250
75,278,208
76,254,258
77,259,265
78,259,257
79,282,202
80,273,252
81,282,251
82,292,251
83,288,302
84,289,292
85,290,285
86,291,277
87,292,272
88,271,267
89,269,268
90,266,272
91,263,276
92,252,235
93,170,197
94,304,211
95,266,263
96,262,264
97,290,214
98,269,211
99,287,212
100,253,170
101,233,178
102,263,198
103,202,46
104,210,62
105,218,80
106,258,283
107,271,85
108,267,55
109,262,26
110,215,143
111,189,156
112,265,137
113,200,122
114,274,154
115,274,195
116,177,164
117,197,163
118,212,167
119,235,165
120,252,160
121,265,154
122,290,138
123,179,190
124,191,121
125,299,208
126,267,174
127,165,142
128,274,147
129,261,199
130,206,131
131,273,187
132,176,227
133,265,133
134,283,179
135,212,285
136,214,299
137,169,194
138,196,269
139,174,117
140,259,326
141,300,211
142,256,183
143,179,141
144,226,137
145,237,138
146,256,267
147,182,215
148,281,343
149,246,326
150,232,315
151,300,55
152,305,345
153,247,137
154,256,135
155,262,134
156,183,119
157,255,125
158,245,122
159,235,121
160,224,123
161,217,126
162,167,113
163,219,135
164,304,222
165,264,228
166,275,204
167,287,224
168,301,119
169,228,301
170,244,314
171,280,335
172,199,282
173,262,129
174,283,157
175,305,338
176,262,336
177,174,222
178,281,270
179,279,273
180,276,279
181,274,286
182,271,294
183,262,255
184,258,254
185,254,252
186,244,245
187,198,221
188,283,145
189,275,123
190,267,126
191,265,253
192,199,251
193,286,122
194,265,304
195,303,159
196,292,150
197,303,147
198,275,176
199,306,326
200,306,313
201,285,312
202,239,276
203,252,209
204,251,291
205,223,209
206,241,221
207,215,229
208,281,325
209,268,183
210,230,287
211,246,302
212,229,260
213,187,236
214,215,264
215,183,247
216,232,237
217,275,165
218,278,200
219,270,203
220,283,191
221,265,113
222,246,105
223,229,104
224,215,106
225,204,112
226,198,135
227,167,168
228,207,151
229,220,154
230,236,154
231,251,151
232,263,147
233,270,143
234,168,170
235,270,206
236,284,168
237,287,201
238,293,206
239,287,203
240,273,210
241,295,208
242,296,210
243,270,133
244,277,135
245,281,137
246,213,128
247,206,123
248,313,162
249,386,133
250,315,208
251,424,86
252,353,143
253,364,144
254,376,143
255,390,136
256,342,140
257,367,111
258,355,112
259,380,113
260,388,117
261,400,144
262,348,313
263,390,129
264,429,139
265,411,136
266,363,191
267,321,236
268,319,248
269,336,239
270,346,244
271,330,249
272,338,250
273,359,268
274,315,202
275,316,189
276,405,104
277,338,162
278,341,197
279,342,191
280,398,190
281,315,174
282,377,91
283,394,95
284,414,62
285,326,102
286,344,116
287,367,253
288,414,253
289,332,204
290,322,209
291,356,254
292,350,254
293,400,87
294,341,202
295,355,93
296,357,82
297,368,32
298,407,74
