,x,y
0,277,241
1,279,193
2,279,209
3,273,152
4,280,180
5,282,163
6,287,125
7,208,127
8,291,98
9,292,81
10,299,25
11,277,248
12,277,253
13,277,255
14,275,256
15,275,261
16,274,268
17,274,276
18,273,289
19,279,200
20,269,200
21,179,83
22,240,137
23,229,138
24,219,137
25,206,132
26,250,133
27,227,106
28,240,107
29,216,107
30,208,112
31,197,138
32,231,308
33,205,124
34,172,135
35,187,131
36,227,185
37,263,237
38,265,251
39,248,240
40,239,245
41,255,251
42,246,251
43,224,264
44,269,193
45,268,181
46,192,99
47,252,155
48,245,190
49,245,184
50,197,184
51,271,165
52,218,84
53,203,89
54,190,61
55,267,94
56,250,111
57,218,252
58,179,247
59,254,198
60,263,202
61,229,251
62,234,251
63,198,81
64,245,197
65,239,86
66,238,75
67,234,30
68,194,71
69,236,51
70,187,94
71,183,88
72,263,245
73,252,247
74,243,248
75,256,200
76,231,251
77,235,254
78,235,251
79,258,193
80,249,251
81,257,252
82,267,254
83,259,288
84,259,273
85,260,266
86,262,258
87,264,254
88,245,252
89,243,254
90,241,257
91,238,262
92,231,230
93,172,189
94,279,204
95,241,252
96,239,252
97,265,209
98,249,204
99,264,206
100,241,162
101,222,171
102,243,190
103,207,43
104,211,57
105,215,75
106,232,273
107,264,77
108,264,51
109,264,26
110,209,136
111,187,148
112,256,130
113,197,115
114,261,147
115,252,185
116,176,155
117,192,155
118,205,160
119,226,158
120,241,152
121,254,147
122,276,129
123,176,180
124,189,114
125,273,200
126,253,167
127,172,136
128,262,139
129,243,191
130,202,125
131,252,178
132,173,218
133,256,126
134,261,170
135,192,276
136,194,290
137,169,185
138,182,258
139,178,110
140,228,321
141,275,203
142,242,176
143,179,133
144,219,131
145,230,131
146,232,257
147,176,205
148,247,342
149,218,321
150,206,308
151,294,52
152,271,344
153,239,131
154,248,128
155,254,127
156,183,111
157,247,119
158,238,117
159,229,116
160,218,117
161,211,120
162,174,107
163,213,129
164,279,219
165,242,223
166,253,196
167,264,220
168,289,111
169,203,294
170,214,308
171,246,331
172,185,272
173,254,123
174,267,148
175,271,335
176,231,333
177,171,211
178,254,253
179,251,257
180,249,262
181,247,268
182,244,281
183,239,252
184,235,250
185,232,248
186,222,240
187,188,210
188,268,136
189,267,115
190,258,119
191,242,250
192,185,241
193,275,114
194,237,294
195,284,150
196,274,141
197,285,137
198,257,168
199,272,321
200,273,305
201,254,303
202,215,270
203,234,202
204,225,283
205,210,199
206,222,214
207,199,221
208,249,319
209,251,174
210,206,280
211,218,294
