,x,y
0,286,250
1,290,215
2,290,225
3,281,176
4,290,203
5,291,187
6,294,147
7,204,138
8,296,117
9,296,101
10,300,25
11,286,255
12,286,260
13,286,261
14,286,268
15,285,274
16,284,281
17,284,288
18,284,299
19,290,221
20,279,220
21,170,81
22,240,151
23,228,151
24,216,150
25,200,141
26,249,149
27,222,117
28,237,118
29,209,117
30,201,122
31,192,148
32,242,312
33,199,134
34,166,135
35,182,138
36,228,199
37,271,247
38,271,259
39,254,250
40,243,252
41,260,259
42,251,259
43,231,269
44,280,215
45,278,204
46,188,110
47,254,170
48,250,209
49,249,202
50,193,195
51,280,188
52,215,102
53,198,104
54,181,60
55,268,116
56,248,124
57,221,256
58,180,245
59,261,215
60,270,220
61,232,257
62,239,256
63,193,95
64,251,213
65,238,106
66,236,94
67,227,33
68,188,77
69,233,62
70,181,103
71,176,93
72,270,254
73,257,255
74,247,255
75,263,218
76,236,256
77,240,261
78,241,256
79,266,213
80,254,258
81,263,259
82,273,261
83,268,297
84,268,286
85,270,278
86,271,271
87,273,267
88,254,263
89,251,264
90,247,268
91,245,272
92,235,240
93,167,185
94,290,223
95,247,260
96,244,261
97,274,225
98,254,220
99,272,222
100,242,176
101,221,183
102,248,206
103,199,44
104,206,66
105,212,91
106,240,279
107,265,99
108,263,60
109,259,26
110,206,147
111,181,155
112,256,146
113,190,126
114,264,163
115,258,206
116,172,162
117,188,165
118,202,170
119,225,170
120,242,166
121,255,161
122,281,150
123,171,188
124,183,123
125,284,221
126,254,183
127,164,131
128,263,156
129,247,206
130,196,134
131,257,198
132,172,215
133,256,141
134,268,192
135,199,279
136,202,291
137,165,187
138,185,262
139,170,113
140,240,324
141,286,223
142,243,190
143,174,140
144,216,144
145,227,145
146,238,263
147,172,211
148,259,341
149,229,322
150,217,309
151,298,60
152,282,344
153,238,145
154,247,143
155,254,142
156,177,119
157,245,131
158,235,126
159,223,124
160,212,126
161,205,129
162,165,103
163,209,141
164,289,233
165,246,235
166,260,215
167,271,234
168,295,131
169,213,296
170,226,310
171,258,334
172,190,271
173,253,138
174,272,168
175,281,337
176,242,332
177,168,214
178,262,264
179,260,268
180,257,274
181,255,281
182,252,290
183,243,257
184,239,256
185,236,254
186,226,247
187,184,220
188,272,156
189,267,133
190,258,134
191,247,256
192,186,247
193,278,133
194,247,301
195,292,174
196,281,163
197,293,161
198,262,186
199,282,327
200,283,312
201,264,309
202,222,274
203,236,214
204,233,289
205,208,211
206,224,226
207,199,230
208,261,323
209,254,192
210,214,284
211,229,299
212,212,259
213,176,231
214,199,261
215,174,239
216,215,238
217,263,175
218,263,211
219,255,213
220,268,204
221,257,123
222,238,115
223,220,112
224,205,113
225,194,117
226,190,136
227,164,161
228,198,154
229,211,158
230,227,160
231,242,158
232,253,154
233,261,150
234,165,157
235,255,216
236,271,180
237,272,213
238,278,219
239,271,215
240,258,220
241,280,220
242,281,222
243,261,142
244,268,145
245,271,147
246,202,132
247,195,126
248,303,176
249,388,138
250,302,221
251,430,82
252,350,151
253,361,152
254,374,151
255,392,141
256,340,148
257,370,115
258,356,118
259,384,117
260,393,121
261,399,149
262,327,315
263,393,133
264,430,138
265,412,140
266,356,201
267,303,247
268,300,259
269,320,251
270,329,254
271,313,259
272,321,260
273,343,271
274,300,215
275,302,204
276,409,110
277,332,171
278,332,210
279,333,203
280,393,197
281,303,188
282,379,101
283,398,103
284,421,60
285,324,116
286,343,123
287,353,259
288,408,251
289,322,217
290,311,221
291,341,259
292,334,259
293,404,94
294,332,214
295,356,105
296,358,94
297,374,31
298,411,77
299,363,61
300,416,103
301,422,93
302,302,254
303,316,256
304,325,257
305,319,219
306,338,259
307,331,264
308,333,259
309,316,214
310,319,259
311,310,261
312,299,261
313,301,298
314,300,286
315,300,279
316,299,272
317,298,267
318,320,263
