,x,y
0,303,255
1,302,215
2,303,227
3,292,171
4,302,202
5,302,184
6,301,140
7,215,136
8,300,107
9,300,88
10,300,25
11,303,261
12,304,265
13,304,267
14,304,272
15,304,277
16,305,283
17,304,290
18,304,299
19,302,222
20,292,221
21,172,86
22,249,149
23,238,150
24,227,148
25,211,142
26,260,145
27,234,115
28,247,116
29,222,117
30,214,121
31,202,150
32,263,317
33,211,133
34,168,142
35,189,140
36,244,202
37,290,253
38,293,265
39,277,257
40,268,262
41,283,266
42,276,267
43,255,281
44,293,215
45,291,202
46,195,107
47,267,170
48,267,211
49,266,204
50,208,201
51,291,186
52,222,93
53,205,97
54,183,62
55,275,103
56,258,121
57,246,269
58,187,259
59,275,218
60,285,221
61,260,270
62,265,269
63,198,88
64,267,216
65,244,94
66,241,83
67,229,32
68,191,75
69,236,57
70,187,101
71,180,94
72,291,260
73,280,263
74,273,265
75,278,220
76,262,270
77,267,272
78,266,269
79,281,215
80,278,267
81,286,266
82,294,267
83,290,299
84,291,289
85,292,282
86,292,276
87,294,272
88,276,270
89,275,272
90,272,275
91,270,278
92,257,248
93,171,197
94,303,224
95,271,269
96,269,270
97,289,227
98,271,224
99,287,224
100,254,177
101,235,186
102,264,209
103,200,44
104,208,62
105,217,81
106,263,288
107,270,86
108,266,56
109,262,26
110,217,146
111,190,159
112,267,142
113,201,124
114,275,161
115,273,206
116,178,168
117,197,169
118,214,174
119,236,172
120,252,167
121,265,161
122,290,144
123,181,195
124,191,122
125,297,221
126,268,183
127,166,141
128,274,153
129,263,210
130,208,134
131,273,197
132,177,227
133,267,136
134,281,189
135,213,290
136,214,301
137,170,197
138,198,273
139,174,116
140,261,327
141,298,223
142,258,192
143,178,143
144,227,141
145,237,143
146,263,274
147,186,221
148,281,342
149,248,326
150,233,316
151,300,57
152,304,344
153,248,142
154,257,140
155,263,138
156,182,119
157,256,127
158,246,123
159,235,122
160,224,124
161,218,128
162,167,111
163,220,138
164,303,236
165,267,242
166,275,216
167,288,237
168,301,123
169,230,304
170,244,315
171,281,336
172,200,283
173,263,133
174,283,165
175,305,337
176,264,336
177,176,224
178,284,270
179,282,274
180,281,278
181,279,285
182,276,294
183,269,269
184,266,268
185,263,266
186,249,258
187,201,227
188,282,151
189,275,127
190,268,129
191,271,267
192,203,256
193,286,125
194,269,305
195,302,169
196,291,158
197,302,155
198,275,186
199,305,326
200,305,312
201,286,312
202,243,285
203,254,220
204,255,297
205,226,218
206,244,232
207,217,237
208,282,325
209,269,193
210,233,293
211,248,305
212,233,270
