,x,y
0,299,252
1,298,206
2,299,219
3,288,165
4,298,193
5,298,176
6,299,135
7,218,132
8,300,106
9,300,89
10,300,25
11,299,258
12,299,263
13,299,264
14,300,267
15,300,271
16,300,278
17,300,284
18,300,296
19,298,212
20,288,212
21,176,84
22,252,143
23,240,144
24,229,144
25,214,137
26,262,140
27,236,114
28,248,115
29,226,116
30,218,120
31,205,145
32,258,315
33,214,129
34,170,139
35,191,137
36,242,196
37,285,250
38,287,263
39,271,254
40,262,260
41,277,264
42,269,265
43,249,278
44,289,205
45,287,193
46,199,107
47,266,164
48,262,203
49,262,196
50,208,195
51,288,178
52,226,95
53,210,98
54,188,62
55,276,104
56,259,118
57,239,266
58,184,257
59,271,210
60,281,214
61,252,267
62,257,266
63,204,90
64,263,208
65,248,96
66,245,85
67,233,32
68,196,75
69,240,57
70,191,101
71,184,93
72,286,258
73,275,260
74,266,263
75,275,212
76,255,267
77,260,269
78,258,265
79,277,205
80,271,264
81,280,264
82,289,265
83,285,296
84,286,284
85,287,277
86,288,271
87,288,267
88,269,266
89,268,268
90,266,271
91,264,275
92,252,244
93,171,194
94,299,214
95,264,266
96,262,267
97,285,220
98,268,216
99,283,216
100,254,171
101,235,180
102,260,202
103,205,45
104,213,63
105,222,84
106,258,284
107,272,88
108,268,56
109,264,27
110,220,142
111,191,155
112,267,136
113,205,123
114,273,155
115,269,198
116,179,163
117,199,164
118,214,169
119,237,166
120,253,161
121,265,154
122,288,139
123,181,190
124,194,121
125,293,212
126,266,176
127,168,138
128,274,147
129,260,203
130,210,130
131,269,190
132,175,225
133,267,131
134,278,182
135,209,288
136,209,301
137,171,193
138,193,271
139,176,114
140,255,326
141,294,214
142,256,186
143,180,139
144,230,136
145,239,136
146,257,271
147,184,216
148,277,342
149,241,326
150,227,317
151,300,56
152,300,344
153,249,136
154,258,134
155,264,132
156,186,118
157,257,124
158,247,121
159,237,121
160,228,123
161,221,126
162,171,108
163,223,134
164,299,229
165,262,236
166,271,208
167,284,231
168,299,120
169,224,303
170,239,315
171,275,335
172,195,282
173,264,128
174,281,159
175,300,336
176,258,336
177,175,221
178,278,267
179,277,269
180,275,274
181,274,281
182,270,291
183,262,266
184,259,265
185,256,263
186,244,254
187,200,223
188,281,146
189,275,123
190,269,125
191,264,264
192,199,253
193,285,123
194,264,303
195,298,162
196,288,152
197,299,149
198,272,179
199,300,324
200,300,309
201,281,309
202,237,282
203,250,213
204,249,294
205,225,212
206,240,226
207,215,233
208,277,323
209,266,186
210,228,290
211,242,303
212,227,267
213,188,237
214,213,268
215,181,247
216,231,244
217,273,167
218,273,203
219,267,206
220,277,195
221,267,114
222,249,108
223,233,107
224,219,109
225,210,113
226,202,134
227,169,166
228,211,151
229,223,155
230,238,154
231,252,151
232,264,146
233,271,142
234,170,166
235,267,210
236,280,170
237,281,203
238,288,210
239,282,205
240,271,214
241,290,211
242,291,213
243,271,132
244,277,136
245,280,138
246,218,128
247,212,124
248,309,164
249,382,130
250,309,211
251,429,83
252,349,142
253,361,144
254,372,142
255,387,136
256,340,139
257,365,113
258,352,113
259,376,114
260,384,118
261,398,144
262,343,315
263,387,128
264,435,137
265,412,136
266,357,196
267,313,250
268,311,263
269,327,254
270,337,259
271,321,263
272,330,264
273,353,277
274,308,204
275,309,193
276,404,105
277,334,163
278,335,203
279,336,196
280,393,194
281,309,177
282,375,92
283,392,96
284,417,60
285,323,104
286,342,117
287,361,265
288,422,256
289,327,209
290,317,213
291,348,267
292,344,265
293,399,88
294,336,208
295,353,94
296,355,83
297,368,31
298,408,73
299,361,56
300,412,99
301,421,91
302,312,258
303,324,260
304,334,262
305,324,212
306,346,266
307,341,268
308,342,265
309,320,204
310,328,263
311,319,263
312,309,264
313,315,296
314,314,284
315,313,277
316,312,271
317,311,267
318,330,265
319,332,267
320,334,270
321,338,275
322,347,243
323,435,193
324,336,265
325,338,266
326,313,219
327,332,216
328,315,216
329,347,171
330,366,179
331,338,201
332,397,43
333,389,61
334,380,82
335,343,284
336,328,87
337,332,56
338,337,26
339,382,140
340,411,153
341,333,136
342,397,121
343,327,155
344,328,197
345,424,162
346,403,163
347,387,167
348,364,166
349,347,160
350,335,154
351,310,138
352,421,189
353,408,119
354,304,211
355,333,176
356,438,136
357,326,147
358,339,203
359,391,129
360,328,189
361,431,224
362,333,131
363,319,182
364,395,286
365,394,300
366,433,191
367,409,269
368,428,112
369,346,326
370,304,214
371,344,185
372,422,138
373,371,134
374,361,136
375,344,271
376,419,215
377,325,342
378,360,327
379,376,316
380,351,136
381,342,133
382,336,132
383,418,116
384,343,124
385,353,121
386,363,121
387,373,122
388,380,125
389,435,106
390,378,132
391,337,235
392,327,207
393,315,231
394,378,303
395,363,315
396,325,335
397,409,281
398,336,128
399,318,159
400,344,336
401,429,220
402,321,266
403,323,269
404,326,273
405,327,280
406,330,291
407,338,265
408,341,264
409,344,263
410,356,254
411,402,222
412,318,145
413,324,123
414,331,125
415,336,263
416,403,252
417,314,122
418,338,303
419,310,151
420,326,178
421,319,309
422,365,282
423,349,213
424,352,294
425,376,210
426,360,226
427,386,231
428,323,323
429,332,185
430,374,290
431,359,303
432,374,266
433,415,237
434,388,267
435,422,246
436,369,243
437,325,167
438,324,203
439,332,206
440,319,194
441,333,113
442,352,107
443,368,106
444,382,107
445,392,112
446,400,132
447,436,164
448,391,149
449,379,153
450,363,154
451,348,151
452,337,146
453,329,142
454,437,164
455,332,210
456,317,170
457,315,203
458,310,209
459,315,204
460,328,214
461,308,210
462,307,213
463,329,132
464,322,135
465,319,137
466,384,126
467,390,122
