,x,y
0,297,237
1,297,190
2,297,207
3,287,153
4,298,176
5,297,161
6,297,127
7,209,137
8,298,104
9,298,88
10,299,25
11,297,243
12,298,247
13,298,249
14,297,251
15,297,254
16,297,259
17,296,267
18,297,283
19,297,198
20,287,199
21,164,99
22,245,146
23,232,147
24,221,147
25,206,143
26,255,142
27,230,117
28,242,118
29,218,121
30,210,124
31,196,150
32,250,311
33,206,134
34,161,153
35,182,145
36,238,192
37,283,236
38,286,248
39,268,241
40,259,247
41,275,250
42,266,252
43,245,269
44,287,191
45,286,178
46,189,112
47,261,160
48,260,192
49,259,186
50,201,195
51,286,164
52,219,97
53,201,102
54,177,73
55,273,103
56,253,121
57,235,259
58,174,274
59,268,198
60,278,203
61,249,257
62,254,256
63,194,94
64,260,198
65,243,96
66,241,85
67,228,35
68,185,82
69,234,58
70,182,108
71,173,104
72,283,243
73,272,247
74,263,250
75,272,201
76,251,257
77,256,257
78,255,256
79,275,193
80,268,252
81,277,250
82,287,250
83,282,284
84,283,267
85,284,259
86,285,254
87,286,252
88,266,252
89,265,253
90,263,257
91,261,261
92,248,235
93,161,214
94,297,202
95,261,254
96,259,254
97,282,209
98,264,207
99,281,205
100,248,169
101,228,178
102,257,193
103,196,51
104,205,66
105,215,86
106,254,275
107,270,86
108,265,54
109,260,27
110,211,146
111,183,160
112,261,138
113,195,128
114,270,150
115,267,186
116,170,171
117,191,167
118,207,170
119,230,166
120,247,160
121,261,153
122,285,132
123,173,197
124,185,128
125,291,198
126,262,171
127,158,158
128,270,144
129,256,196
130,202,136
131,267,179
132,164,245
133,261,133
134,276,170
135,199,293
136,199,311
137,162,206
138,184,279
139,167,127
140,248,327
141,293,202
142,252,182
143,172,149
144,221,140
145,232,140
146,254,259
147,175,223
148,270,344
149,233,333
150,218,324
151,298,54
152,295,344
153,242,139
154,251,137
155,258,134
156,176,127
157,251,126
158,241,124
159,231,123
160,221,126
161,213,129
162,159,125
163,213,139
164,298,217
165,259,225
166,268,196
167,282,220
168,298,116
169,214,307
170,230,317
171,269,333
