,x,y
0,296,241
1,296,194
2,296,209
3,287,154
4,296,180
5,296,165
6,297,127
7,209,131
8,297,105
9,298,89
10,299,25
11,296,248
12,296,252
13,296,253
14,295,254
15,295,258
16,295,263
17,294,270
18,294,285
19,296,201
20,286,201
21,165,91
22,244,141
23,232,143
24,220,142
25,205,137
26,254,138
27,230,115
28,242,116
29,218,117
30,210,121
31,195,146
32,248,311
33,205,129
34,160,145
35,181,139
36,237,190
37,282,239
38,283,251
39,267,243
40,257,248
41,273,252
42,264,253
43,242,268
44,287,194
45,285,181
46,189,109
47,261,158
48,259,193
49,258,187
50,199,191
51,286,166
52,219,95
53,202,100
54,177,67
55,274,103
56,253,117
57,232,258
58,170,265
59,267,200
60,278,204
61,246,256
62,251,255
63,194,92
64,259,199
65,243,96
66,241,85
67,228,33
68,186,78
69,236,57
70,181,104
71,174,97
72,282,247
73,271,248
74,261,251
75,271,202
76,248,256
77,254,257
78,252,255
79,274,195
80,266,253
81,275,252
82,285,253
83,279,285
84,281,269
85,282,263
86,282,258
87,283,254
88,264,254
89,262,255
90,261,258
91,258,262
92,247,235
93,158,205
94,296,205
95,258,255
96,257,255
97,282,209
98,263,207
99,280,207
100,248,166
101,228,175
102,257,193
103,197,47
104,206,63
105,215,85
106,251,275
107,270,87
108,265,54
109,261,27
110,210,141
111,182,155
112,261,134
113,195,124
114,269,150
115,267,187
116,169,165
117,190,162
118,207,165
119,230,163
120,247,157
121,260,151
122,286,131
123,171,191
124,184,123
125,290,200
126,262,170
127,156,148
128,270,143
129,256,195
130,202,131
131,267,180
132,162,235
133,261,130
134,276,171
135,195,287
136,196,304
137,160,198
138,181,273
139,166,119
140,244,326
141,292,204
142,252,180
143,170,142
144,221,135
145,231,136
146,251,259
147,173,217
148,267,343
149,229,329
150,214,319
151,298,55
152,292,345
153,242,135
154,252,132
155,257,131
156,175,122
157,251,122
158,240,119
159,230,119
160,219,121
161,213,124
162,159,117
163,214,133
164,296,220
165,257,226
166,267,197
167,280,221
168,297,116
169,211,303
170,227,315
171,266,332
172,182,288
173,258,126
174,277,151
175,293,334
176,247,337
177,163,226
178,273,253
179,272,256
180,270,260
181,268,266
182,263,281
183,256,255
184,253,254
185,250,253
186,237,245
187,189,220
188,277,140
189,272,121
190,263,124
191,258,253
192,187,253
193,282,119
194,255,296
195,297,151
196,286,143
197,297,140
198,270,170
199,293,319
200,294,301
201,274,301
202,228,276
203,246,205
204,241,288
205,217,206
206,233,219
207,205,228
208,268,318
209,262,178
210,216,287
211,232,300
212,218,261
213,176,239
214,202,264
215,169,251
216,223,238
217,270,160
218,270,192
219,262,196
220,275,184
221,262,113
222,243,109
223,226,108
224,212,110
225,201,115
226,193,135
227,157,171
228,202,150
229,214,153
230,230,152
231,246,149
232,258,144
233,267,139
234,157,176
235,263,200
236,277,161
237,278,192
238,285,199
239,278,195
240,267,205
241,287,200
242,288,203
243,266,130
244,273,132
245,277,133
246,209,126
247,203,125
248,307,154
249,384,132
250,306,201
251,429,92
252,350,142
253,362,144
254,373,143
255,388,138
256,339,138
257,365,116
258,352,116
259,376,118
260,384,122
261,398,146
262,339,312
263,388,130
264,433,146
265,412,140
266,355,191
267,310,239
268,307,252
269,324,244
270,334,250
271,318,253
272,326,254
273,348,269
274,306,194
275,308,181
276,405,110
277,332,159
278,333,194
279,334,188
280,392,192
281,307,166
282,375,97
283,393,101
284,418,68
285,321,104
286,341,118
287,358,258
288,417,266
289,324,200
290,314,205
291,344,258
292,339,257
293,400,92
294,333,200
295,351,97
296,355,86
297,369,34
298,409,78
299,360,58
300,413,105
301,421,98
302,309,247
303,321,249
304,330,253
305,321,203
306,341,257
307,336,258
308,338,256
309,318,195
310,325,253
311,316,253
312,306,253
313,309,285
314,308,270
315,307,263
316,307,258
317,306,254
318,326,255
319,327,256
320,329,258
321,331,263
322,345,236
323,432,205
324,331,256
325,334,256
326,310,210
327,328,208
328,311,207
329,345,167
330,365,176
331,336,194
332,399,48
333,389,64
334,380,86
335,337,276
336,326,87
337,331,55
338,336,27
339,383,141
340,410,156
341,332,135
342,399,125
343,324,150
344,326,188
345,423,165
346,402,163
347,386,166
348,363,164
349,346,158
350,333,151
351,309,131
352,419,192
353,409,124
354,302,200
355,331,170
356,436,149
357,324,143
358,336,195
359,391,132
360,326,180
361,427,235
362,332,130
363,317,172
364,392,288
365,390,305
366,431,199
367,406,273
368,428,120
369,341,326
370,301,204
371,340,180
372,422,143
373,373,136
374,362,136
375,338,260
376,417,218
377,318,343
378,355,329
379,372,320
