,x,y
0,293,238
1,294,191
2,294,209
3,286,153
4,294,177
5,295,161
6,297,127
7,215,134
8,297,102
9,298,86
10,300,25
11,293,244
12,293,249
13,293,252
14,294,254
15,294,259
16,294,264
17,294,271
18,293,287
19,294,199
20,284,200
21,179,94
22,247,143
23,236,145
24,225,144
25,211,139
26,256,140
27,234,113
28,246,113
29,223,115
30,215,120
31,202,148
32,249,311
33,212,132
34,171,148
35,191,141
36,239,191
37,279,236
38,281,250
39,265,242
40,256,249
41,271,251
42,263,254
43,243,269
44,284,191
45,283,178
46,197,108
47,262,159
48,259,193
49,258,187
50,204,193
51,284,163
52,226,93
53,209,99
54,190,69
55,274,101
56,255,117
57,234,259
58,179,268
59,267,200
60,277,204
61,247,258
62,251,257
63,204,91
64,259,200
65,248,93
66,246,82
67,234,33
68,197,79
69,241,55
70,192,105
71,185,99
72,280,244
73,268,248
74,259,252
75,270,203
76,249,258
77,253,259
78,252,257
79,273,194
80,265,254
81,273,252
82,283,252
83,279,287
84,280,271
85,281,264
86,282,258
87,283,255
88,264,256
89,262,257
90,260,260
91,258,264
92,247,234
93,169,208
94,294,203
95,258,257
96,256,257
97,281,210
98,263,208
99,279,207
100,249,167
101,231,176
102,257,194
103,207,49
104,215,63
105,222,83
106,251,276
107,271,84
108,268,53
109,264,27
110,216,143
111,191,157
112,263,136
113,202,124
114,270,151
115,265,186
116,178,166
117,196,164
118,211,167
119,232,164
120,249,159
121,261,153
122,286,131
123,179,193
124,194,123
125,288,199
126,262,170
127,169,152
128,270,144
129,256,196
130,208,133
131,265,179
132,172,238
133,263,132
134,274,170
135,201,290
136,201,308
137,169,201
138,188,275
139,178,121
140,246,325
141,290,203
142,252,180
143,181,144
144,226,137
145,236,137
146,251,261
147,181,218
148,267,343
149,233,330
150,218,321
151,299,53
152,291,345
153,245,136
154,254,135
155,260,133
156,186,121
157,254,124
158,245,121
159,235,121
160,226,123
161,219,126
162,172,119
163,220,135
164,294,218
165,258,226
166,267,198
167,279,219
168,297,115
169,215,305
170,230,316
171,266,332
172,190,292
173,260,128
174,278,151
175,291,334
176,249,337
177,171,228
178,272,255
179,271,257
180,269,262
181,268,268
182,264,282
183,255,257
184,252,256
185,249,253
186,238,246
187,196,222
188,278,140
189,273,121
190,265,125
191,258,255
192,193,255
193,282,118
194,255,298
195,296,150
196,286,142
197,296,139
198,269,170
199,292,319
200,292,302
201,273,302
202,231,277
203,247,207
204,243,289
205,220,207
206,236,219
207,209,229
208,268,318
209,262,179
210,220,288
211,234,301
212,221,262
213,183,240
214,206,266
215,177,254
216,225,238
217,270,160
218,269,191
219,262,197
220,274,181
221,264,112
222,247,106
223,231,106
224,217,108
225,207,114
226,200,137
227,168,173
228,208,152
229,219,155
230,234,154
231,249,150
232,260,146
233,268,141
234,169,180
235,263,201
236,277,159
237,277,190
238,283,197
239,277,193
240,266,205
241,285,198
242,286,202
243,267,132
244,274,133
245,277,134
246,215,129
247,209,125
248,305,153
249,379,135
250,303,200
251,422,98
252,347,145
253,358,146
254,369,146
255,383,141
256,337,141
257,360,114
258,348,114
259,371,116
260,379,121
261,393,150
262,334,314
263,383,133
264,426,152
265,406,144
266,352,193
267,306,236
268,304,249
269,320,242
270,330,249
271,314,251
272,323,254
273,344,271
274,302,191
275,304,178
276,399,110
277,330,160
278,329,194
279,330,188
280,386,195
281,304,163
282,371,94
283,387,101
284,411,72
285,319,101
286,338,118
287,353,260
288,410,273
289,321,201
290,311,204
291,340,259
292,336,258
293,395,93
294,329,201
295,349,94
296,351,83
297,364,35
298,403,81
299,356,56
300,406,106
301,414,103
302,305,244
303,317,247
304,326,252
305,318,203
306,338,259
307,333,259
308,334,258
309,315,193
310,321,254
311,312,252
312,303,251
313,307,287
314,306,271
315,306,264
316,305,258
317,304,254
318,323,256
319,324,257
320,327,261
321,329,264
322,340,236
323,425,213
324,329,257
325,330,258
326,307,209
327,325,209
328,309,207
329,342,169
330,360,178
331,332,195
332,393,51
333,384,64
334,375,83
335,334,277
336,324,84
337,329,54
338,335,28
339,378,144
340,405,160
341,331,137
342,393,127
343,322,152
344,322,187
345,415,170
346,396,167
347,381,169
348,358,165
349,344,159
350,331,153
351,307,131
352,412,197
353,403,126
354,300,199
355,328,171
356,429,157
357,322,145
358,333,197
359,387,135
360,323,180
361,419,243
362,330,132
363,314,170
364,385,293
365,383,311
366,424,206
367,400,279
368,420,125
369,337,327
370,298,203
371,338,182
372,415,148
373,368,138
374,358,139
375,336,262
376,410,222
377,315,344
378,351,333
379,365,324
380,349,138
381,340,135
382,334,134
383,411,125
384,340,125
385,350,122
386,358,122
387,368,124
388,375,128
389,428,124
390,375,137
391,330,227
392,321,198
393,309,219
394,368,308
395,353,317
396,316,333
397,398,296
398,333,129
399,314,151
400,334,340
401,418,233
402,314,254
403,316,257
404,317,262
405,319,269
406,322,283
407,331,257
408,334,256
409,337,254
410,349,247
411,395,225
412,314,140
413,321,122
414,328,125
415,328,255
416,395,258
417,311,118
418,328,299
419,306,142
420,320,171
421,310,303
422,355,279
423,342,208
424,343,291
425,369,209
426,354,221
427,378,231
428,314,318
429,327,180
430,365,291
431,350,303
432,365,264
433,406,245
434,379,268
435,411,258
436,361,240
437,321,161
438,318,191
