,x,y
0,293,232
1,289,191
2,293,205
3,283,153
4,289,178
5,290,163
6,296,127
7,226,127
8,297,98
9,297,82
10,300,25
11,293,237
12,294,242
13,295,244
14,299,284
15,299,291
16,299,298
17,299,306
18,300,310
19,290,198
20,283,198
21,198,88
22,256,138
23,246,140
24,236,138
25,223,131
26,265,135
27,241,103
28,253,104
29,230,105
30,223,111
31,216,140
32,263,310
33,223,123
34,195,138
35,208,133
36,248,185
37,280,229
38,284,242
39,269,234
40,264,240
41,276,243
42,272,247
43,255,269
44,282,191
45,280,179
46,209,100
47,267,155
48,263,189
49,263,183
50,220,185
51,282,164
52,231,86
53,218,91
54,205,65
55,276,97
56,263,109
57,250,252
58,216,248
59,270,195
60,279,199
61,258,255
62,265,256
63,213,83
64,264,195
65,250,87
66,248,78
67,241,33
68,209,74
69,245,54
70,205,97
71,202,93
72,282,237
73,273,240
74,267,243
75,274,198
76,261,256
77,264,267
78,266,255
79,274,191
80,275,246
81,280,244
82,286,244
83,284,308
84,283,303
85,284,296
86,286,289
87,288,283
88,275,272
89,272,274
90,267,277
91,265,280
92,257,228
93,203,191
94,292,201
95,271,266
96,267,266
97,282,205
98,268,202
99,280,202
100,257,162
101,241,170
102,262,189
103,218,46
104,222,60
105,228,77
106,262,283
107,272,80
108,269,53
109,267,28
110,228,136
111,208,149
112,270,131
113,215,117
114,274,147
115,267,184
116,199,158
117,213,157
118,224,161
119,243,158
120,257,153
121,268,147
122,286,130
123,201,182
124,208,115
125,286,198
126,267,166
127,197,140
128,276,140
129,263,190
130,221,124
131,267,176
132,207,218
133,271,126
134,275,169
135,231,276
136,234,289
137,197,187
138,221,259
139,198,114
140,262,321
141,288,201
142,259,175
143,201,135
144,236,132
145,245,133
146,261,267
147,205,206
148,279,341
149,253,318
150,244,306
151,298,53
152,301,345
153,253,133
154,263,130
155,268,128
156,203,115
157,262,116
158,252,112
159,243,111
160,233,114
161,229,117
162,196,111
163,231,129
164,293,213
165,264,220
166,269,193
167,280,215
168,297,113
169,241,293
170,251,306
171,278,333
172,225,272
173,267,123
174,279,149
175,299,337
176,265,331
177,201,213
178,280,279
179,277,282
180,274,288
181,272,294
182,270,297
183,268,250
184,263,249
185,260,247
186,252,239
187,216,211
188,280,138
189,277,117
190,272,118
191,271,249
192,221,242
193,284,115
194,267,301
195,292,150
196,284,142
197,294,140
198,272,167
199,299,327
200,299,317
201,282,313
202,248,270
203,256,200
204,256,287
205,235,200
206,248,213
207,231,220
208,279,323
209,267,174
210,242,279
211,252,294
212,241,253
213,211,227
214,231,255
215,210,237
216,244,229
217,273,157
218,270,188
219,266,192
220,273,181
221,269,106
222,252,98
223,237,97
224,225,100
225,218,106
226,215,129
227,194,162
228,221,144
229,231,148
230,244,148
231,257,145
232,267,141
233,273,136
234,201,165
235,267,196
236,277,159
237,276,189
