,x,y
0,292,251
1,290,207
2,291,220
3,281,163
4,291,193
5,291,175
6,293,132
7,207,130
8,295,104
9,295,87
10,299,25
11,292,257
12,293,261
13,293,262
14,292,261
15,292,265
16,292,271
17,292,279
18,292,292
19,291,213
20,280,212
21,168,83
22,244,140
23,231,142
24,219,141
25,203,134
26,254,137
27,227,112
28,240,112
29,215,113
30,207,117
31,195,142
32,246,313
33,203,127
34,162,138
35,181,135
36,232,193
37,276,249
38,278,261
39,260,251
40,249,253
41,267,259
42,256,259
43,235,269
44,280,207
45,279,194
46,187,103
47,258,161
48,252,201
49,252,194
50,197,191
51,280,177
52,217,91
53,199,95
54,178,60
55,271,101
56,251,116
57,224,258
58,174,253
59,261,208
60,271,212
61,236,257
62,242,257
63,193,86
64,252,206
65,240,92
66,238,81
67,227,31
68,186,73
69,234,56
70,181,98
71,174,91
72,277,257
73,264,256
74,253,257
75,265,210
76,239,257
77,246,259
78,243,256
79,268,205
80,258,258
81,269,259
82,280,261
83,275,292
84,276,278
85,277,271
86,278,265
87,279,261
88,257,259
89,255,260
90,253,263
91,251,267
92,240,238
93,164,193
94,291,216
95,250,259
96,248,258
97,276,219
98,256,214
99,274,216
100,245,169
101,225,177
102,250,199
103,197,43
104,205,60
105,212,80
106,245,278
107,267,84
108,263,55
109,260,27
110,209,139
111,182,152
112,260,134
113,194,119
114,266,153
115,260,197
116,170,160
117,190,160
118,205,165
119,228,163
120,245,158
121,258,152
122,282,136
123,171,187
124,184,118
125,285,213
126,258,174
127,160,137
128,267,144
129,249,200
130,199,128
131,260,188
132,167,223
133,259,129
134,270,181
135,196,283
136,199,296
137,162,191
138,182,266
139,168,113
140,243,326
141,286,215
142,247,183
143,172,137
144,219,133
145,231,134
146,242,262
147,172,212
148,265,343
149,231,325
150,216,314
151,297,56
152,291,345
153,241,133
154,250,132
155,256,130
156,176,115
157,249,120
158,238,117
159,228,117
160,217,119
161,210,122
162,162,107
163,212,131
164,291,230
165,250,232
166,261,206
167,275,230
168,295,117
169,211,300
170,227,313
171,265,335
172,186,278
173,256,125
174,273,157
175,291,337
176,247,335
177,166,218
178,267,259
179,265,262
180,264,267
181,262,273
182,258,286
183,248,257
184,244,257
185,241,255
186,229,247
187,187,219
188,275,144
189,269,121
190,262,123
191,250,257
192,185,249
193,279,120
194,251,300
195,292,160
196,282,150
197,293,147
198,265,177
199,291,324
