,x,y
0,297,245
1,295,201
2,296,214
3,285,158
4,295,188
5,295,170
6,297,129
7,211,131
8,297,103
9,297,87
10,299,25
11,297,251
12,297,255
13,297,256
14,298,256
15,298,261
16,297,267
17,298,275
18,297,288
19,295,208
20,284,207
21,172,87
22,247,141
23,234,142
24,223,141
25,207,135
26,256,137
27,231,114
28,243,114
29,219,115
30,210,119
31,199,144
32,252,312
33,207,127
34,168,140
35,186,136
36,236,192
37,281,243
38,283,255
39,265,246
40,254,249
41,271,255
42,262,255
43,240,267
44,284,201
45,284,188
46,191,105
47,262,160
48,257,197
49,257,190
50,202,190
51,284,172
52,220,92
53,203,96
54,182,64
55,273,101
56,254,116
57,230,255
58,183,257
59,267,205
60,276,208
61,242,253
62,247,254
63,196,88
64,257,203
65,243,93
66,241,82
67,229,31
68,189,75
69,236,55
70,184,100
71,178,94
72,282,251
73,269,251
74,258,252
75,269,207
76,245,254
77,251,256
78,248,253
79,273,200
80,264,254
81,273,255
82,285,256
83,281,289
84,282,274
85,282,266
86,284,260
87,284,256
88,262,255
89,261,255
90,258,259
91,256,264
92,245,236
93,171,197
94,295,211
95,256,255
96,254,255
97,280,214
98,261,210
99,278,212
100,249,167
101,229,176
102,255,196
103,200,44
104,207,61
105,215,81
106,251,276
107,269,85
108,265,53
109,260,26
110,213,140
111,186,153
112,263,133
113,197,122
114,270,151
115,265,193
116,176,162
117,195,161
118,210,165
119,232,162
120,249,157
121,262,151
122,286,133
123,177,188
124,188,120
125,288,207
126,262,171
127,167,142
128,271,144
129,254,196
130,204,129
131,265,185
132,174,227
133,262,129
134,274,177
135,204,283
136,206,298
137,169,193
138,190,268
139,173,115
140,249,325
141,291,210
142,252,181
143,177,140
144,223,133
145,234,135
146,248,259
147,179,213
148,272,342
149,238,326
150,223,314
151,298,54
152,297,344
153,244,133
154,254,131
155,260,129
156,180,118
157,252,122
158,242,119
159,231,119
160,221,120
161,214,124
162,167,112
163,217,132
164,297,225
165,256,228
166,266,203
167,279,225
168,297,116
169,219,300
170,234,313
171,270,333
172,193,281
173,259,125
174,277,153
175,297,335
176,253,335
177,173,221
178,273,255
179,271,258
180,269,263
181,268,270
182,264,283
183,253,254
184,249,253
185,246,251
186,234,244
187,193,218
188,278,141
189,272,120
190,265,123
191,255,253
192,192,249
193,282,118
194,258,298
195,295,155
196,285,146
197,296,143
198,269,174
199,297,321
200,297,304
201,276,304
202,230,275
203,245,207
204,243,288
205,217,206
206,233,220
207,206,227
208,272,320
209,262,181
210,221,285
