,x,y
0,294,256
1,296,214
2,295,226
3,287,169
4,296,201
5,297,183
6,298,138
7,216,132
8,299,109
9,299,93
10,300,25
11,294,263
12,294,267
13,294,268
14,295,270
15,294,276
16,294,282
17,294,289
18,294,298
19,296,220
20,285,219
21,175,82
22,249,145
23,237,145
24,227,145
25,212,137
26,259,141
27,234,115
28,246,116
29,222,117
30,215,120
31,202,146
32,252,316
33,212,130
34,169,138
35,189,137
36,239,198
37,280,253
38,281,266
39,265,256
40,256,260
41,271,265
42,262,266
43,241,277
44,287,213
45,285,201
46,196,109
47,263,166
48,259,208
49,259,200
50,206,196
51,287,184
52,224,97
53,208,101
54,186,60
55,275,107
56,257,119
57,233,265
58,183,254
59,267,215
60,276,219
61,244,266
62,249,265
63,202,93
64,258,212
65,247,99
66,244,88
67,232,31
68,194,76
69,239,59
70,190,103
71,183,93
72,281,261
73,269,262
74,259,263
75,270,217
76,246,266
77,251,268
78,250,265
79,274,212
80,264,265
81,273,266
82,283,267
83,279,298
84,280,287
85,281,280
86,281,274
87,282,270
88,262,267
89,261,269
90,259,272
91,257,276
92,247,245
93,170,192
94,296,223
95,257,266
96,255,267
97,280,225
98,262,220
99,279,222
100,251,174
101,232,182
102,257,205
103,204,43
104,213,64
105,220,87
106,251,285
107,272,90
108,267,58
109,263,26
110,217,142
111,190,154
112,265,138
113,202,123
114,272,159
115,266,204
116,178,163
117,198,164
118,213,169
119,235,168
120,251,162
121,263,156
122,287,141
123,180,190
124,192,122
125,290,220
126,264,179
127,166,136
128,272,150
129,256,206
130,208,131
131,266,195
132,174,223
133,265,133
134,276,188
135,206,285
136,207,298
137,170,191
138,192,268
139,176,114
140,251,326
141,291,222
142,253,189
143,180,139
144,228,137
145,238,138
146,249,271
147,183,215
148,271,342
149,238,326
150,224,315
151,299,58
152,294,345
153,248,137
154,257,135
155,262,135
156,184,119
157,255,123
158,245,119
159,235,118
160,224,121
161,218,124
162,169,106
163,220,135
164,295,235
165,257,238
166,267,213
167,279,236
168,298,123
169,221,302
170,235,315
171,270,336
172,194,279
173,262,130
174,279,163
175,294,337
176,253,335
177,174,219
178,272,268
179,270,272
180,269,276
181,267,282
182,264,293
183,254,266
184,251,265
185,248,263
186,238,254
187,197,223
188,279,149
189,274,125
190,267,127
191,257,264
192,196,252
193,284,125
194,258,304
195,298,167
196,287,156
197,298,153
198,271,183
199,294,326
200,294,311
201,275,311
202,232,281
203,246,216
204,244,294
205,221,213
206,236,229
207,212,233
208,271,325
209,263,190
210,223,290
211,237,304
212,222,266
213,186,236
214,209,266
215,180,245
216,227,245
217,272,171
218,270,210
219,262,212
220,275,202
221,265,116
222,247,110
223,231,109
224,217,110
225,207,115
226,200,134
227,168,165
228,209,151
229,220,155
230,236,155
231,250,153
232,262,149
233,269,145
234,168,164
235,262,215
236,279,175
237,278,211
238,285,217
239,278,213
240,265,219
241,286,219
242,288,221
243,269,135
244,276,138
245,279,140
246,214,128
247,209,124
248,307,170
249,381,134
250,306,219
251,423,86
252,347,146
253,359,146
254,370,146
255,385,139
256,337,142
257,363,115
258,351,116
259,375,117
260,382,121
261,393,148
262,337,317
263,385,131
264,425,141
265,406,139
266,354,201
267,309,254
268,307,266
269,324,258
270,334,262
271,318,267
272,327,267
273,347,279
274,306,214
275,308,201
276,401,109
277,332,167
278,333,209
279,334,202
280,388,198
281,308,184
282,374,97
283,390,101
284,413,63
285,322,106
286,340,119
287,357,268
288,406,257
289,324,216
290,315,220
291,345,268
292,340,268
293,397,92
294,333,215
295,351,98
296,354,87
297,367,33
298,405,77
299,360,59
300,408,104
301,416,95
302,308,262
303,320,264
304,330,265
305,321,219
306,342,269
307,337,271
308,338,267
309,318,212
310,324,266
311,316,267
312,305,267
313,310,299
314,309,288
315,308,280
316,307,275
317,307,270
318,327,269
319,328,270
320,330,274
321,333,278
322,343,247
323,421,195
324,332,269
325,334,269
326,310,226
327,329,222
328,313,223
329,343,175
330,362,184
331,335,207
332,395,45
333,387,64
334,378,86
335,338,287
