,x,y
0,312,226
1,323,187
2,312,202
3,304,153
4,323,175
5,319,162
6,308,130
7,204,137
8,305,103
9,304,86
10,300,25
11,311,231
12,310,237
13,307,241
14,308,249
15,308,252
16,309,258
17,309,266
18,305,280
19,319,194
20,303,196
21,142,77
22,242,140
23,230,142
24,217,141
25,196,139
26,252,136
27,226,115
28,239,115
29,214,115
30,204,118
31,185,141
32,253,303
33,198,136
34,138,132
35,168,131
36,238,181
37,295,225
38,295,238
39,275,232
40,262,239
41,280,242
42,270,245
43,243,262
44,312,187
45,309,176
46,181,100
47,261,155
48,269,187
49,266,181
50,194,181
51,307,163
52,217,87
53,196,92
54,161,55
55,275,100
56,250,117
57,233,252
58,142,249
59,278,194
60,291,198
61,250,253
62,255,252
63,187,81
64,267,193
65,243,89
66,241,78
67,223,26
68,176,67
69,235,50
70,170,93
71,157,85
72,295,232
73,278,237
74,267,243
75,281,197
76,253,253
77,259,252
78,256,252
79,289,190
80,271,245
81,281,243
82,294,241
83,289,279
84,293,264
85,293,257
86,294,251
87,294,248
88,270,250
89,269,250
90,267,253
91,263,257
92,251,227
93,125,189
94,316,198
95,263,251
96,262,251
97,295,204
98,270,200
99,293,201
100,248,161
101,228,168
102,263,187
103,187,38
104,200,55
105,212,75
106,256,267
107,273,83
108,268,52
109,259,23
110,204,141
111,170,146
112,257,133
113,185,119
114,272,148
115,280,182
116,154,154
117,182,155
118,201,158
119,228,157
120,246,153
121,259,148
122,295,133
123,156,178
124,174,114
125,313,194
126,265,165
127,124,133
128,270,142
129,260,188
130,191,132
131,277,175
132,130,218
133,256,132
134,292,168
135,185,279
136,179,295
137,137,183
138,166,261
139,146,106
140,247,321
141,311,198
142,253,173
143,156,132
144,219,137
145,231,136
146,255,254
147,159,204
148,270,343
149,222,325
150,202,313
151,303,55
152,299,344
153,241,135
154,249,132
155,253,131
156,162,111
157,248,135
158,238,138
159,230,139
160,219,139
161,211,138
162,129,102
163,211,137
164,311,210
165,265,218
166,279,192
167,293,211
168,305,117
169,204,295
170,224,308
171,273,328
172,159,275
173,254,132
174,287,150
175,302,330
176,244,336
177,141,211
178,281,249
179,280,251
180,278,255
181,277,262
182,271,273
183,260,249
184,257,249
185,253,247
186,239,238
187,181,208
188,284,140
189,270,120
190,260,123
191,262,248
192,176,239
193,286,119
194,260,288
195,315,152
196,299,143
197,312,141
198,277,167
199,304,313
200,304,295
201,283,294
202,228,268
203,249,197
204,242,280
205,217,195
206,236,210
207,203,217
208,277,311
209,267,173
210,213,280
211,232,292
212,216,252
213,161,226
214,196,254
215,148,236
216,224,228
217,276,157
218,286,188
219,273,191
220,294,178
221,260,111
222,240,104
223,222,102
224,207,104
225,194,109
226,181,131
227,135,157
228,193,146
229,209,150
230,228,149
231,243,146
