,x,y
0,299,249
1,300,204
2,299,217
3,289,161
4,300,190
5,300,173
6,300,129
7,208,125
8,300,94
9,300,77
10,300,25
11,298,256
12,299,261
13,298,263
14,299,264
15,298,271
16,299,279
17,298,286
18,298,296
19,299,211
20,287,210
21,170,80
22,244,136
23,232,137
24,220,137
25,204,130
26,255,133
27,227,102
28,241,103
29,214,105
30,206,109
31,194,138
32,250,312
33,202,122
34,163,132
35,182,129
36,235,191
37,283,246
38,284,261
39,266,250
40,256,256
41,273,261
42,263,262
43,239,273
44,289,204
45,287,191
46,188,93
47,261,159
48,258,201
49,257,193
50,200,189
51,288,175
52,215,79
53,200,84
54,181,58
55,271,90
56,253,108
57,229,261
58,176,246
59,268,207
60,278,211
61,243,263
62,249,262
63,193,75
64,258,206
65,239,79
66,237,69
67,229,30
68,187,67
69,234,51
70,181,88
71,175,85
72,284,254
73,270,257
74,260,259
75,270,210
76,247,263
77,252,264
78,251,261
79,275,203
80,266,261
81,276,262
82,286,263
83,281,296
84,282,284
85,283,277
86,284,269
87,285,264
88,263,263
89,262,264
90,259,269
91,256,273
92,244,239
93,164,184
94,299,213
95,258,263
96,256,264
97,283,217
98,262,214
99,280,215
100,247,166
101,228,175
102,255,198
103,198,40
104,205,54
105,212,68
106,249,282
107,267,73
108,265,51
109,262,26
110,209,134
111,182,148
112,262,129
113,194,113
114,270,150
115,266,195
116,171,156
117,191,157
118,206,162
119,230,161
120,247,154
121,260,148
122,288,133
123,172,182
124,185,110
125,292,210
126,262,172
127,161,131
128,270,141
129,254,199
130,199,122
131,265,187
132,167,215
133,262,125
134,276,179
135,200,280
136,201,292
137,162,184
138,186,262
139,169,107
140,248,324
141,294,213
142,250,182
143,173,132
144,221,129
145,232,130
146,249,267
147,174,207
148,271,341
149,233,322
150,218,310
151,300,52
152,298,345
153,242,128
154,252,127
155,258,126
156,177,107
157,250,116
158,240,113
159,229,113
160,217,114
161,209,117
162,164,102
163,213,127
164,299,227
165,256,232
166,268,205
167,281,229
168,300,112
169,215,297
170,230,311
171,270,334
172,187,272
173,257,120
174,278,154
175,297,338
176,249,332
177,167,212
178,274,264
179,271,267
180,269,273
181,267,279
182,263,290
183,256,262
184,251,260
185,248,258
186,235,249
