,x,y
0,302,245
1,303,203
2,302,218
3,292,161
4,303,189
5,302,172
6,301,133
7,213,135
8,301,102
9,301,85
10,299,25
11,303,251
12,303,256
13,303,258
14,303,259
15,303,264
16,304,271
17,304,278
18,303,291
19,303,210
20,292,210
21,176,89
22,247,145
23,236,147
24,225,146
25,210,139
26,258,142
27,232,113
28,245,115
29,221,115
30,212,120
31,202,147
32,259,314
33,209,131
34,172,144
35,190,139
36,242,196
37,287,244
38,290,257
39,274,249
40,264,253
41,279,258
42,271,259
43,250,273
44,293,203
45,291,190
46,194,104
47,265,164
48,265,201
49,263,194
50,207,195
51,291,174
52,221,89
53,205,93
54,185,66
55,274,99
56,256,118
57,240,262
58,187,260
59,274,208
60,283,212
61,253,261
62,258,260
63,198,85
64,264,207
65,243,90
66,241,80
67,231,33
68,192,75
69,237,55
70,188,98
71,182,95
72,289,251
73,277,253
74,267,257
75,276,210
76,256,261
77,261,262
78,260,259
79,280,203
80,273,258
81,282,258
82,292,258
83,287,291
84,289,277
85,289,270
86,290,263
87,292,259
88,272,260
89,270,261
90,268,264
91,265,269
92,253,240
93,174,200
94,302,213
95,266,260
96,264,260
97,287,218
98,269,215
99,286,215
100,252,171
101,234,180
102,262,200
103,203,46
104,210,61
105,216,79
106,260,280
107,270,82
108,266,54
109,261,27
110,215,144
111,191,157
112,265,138
113,200,122
114,274,155
115,271,196
116,180,166
117,198,166
118,212,169
119,234,167
120,252,161
121,264,156
122,290,137
123,181,192
124,191,120
125,296,209
126,267,176
127,170,145
128,273,147
129,261,201
130,206,132
131,271,188
132,179,229
133,265,133
134,281,179
135,210,287
136,212,302
137,172,197
138,196,271
139,176,118
140,257,326
141,298,212
142,256,185
143,181,142
144,225,138
145,235,140
146,258,265
147,185,217
148,279,342
149,244,328
150,229,317
151,300,54
152,303,344
153,245,139
154,255,137
155,261,135
156,184,119
157,253,124
158,243,122
159,233,120
160,222,123
161,216,126
162,172,116
163,218,137
164,303,226
165,264,232
166,273,206
167,287,227
168,301,117
169,226,303
170,241,315
171,278,334
172,199,284
173,261,130
174,283,156
175,303,336
176,261,337
177,177,223
178,281,258
179,279,262
180,277,267
181,277,273
182,272,287
183,263,260
184,260,259
185,256,258
186,245,250
187,198,223
188,282,145
189,274,123
190,266,127
191,266,258
192,200,253
193,285,120
194,265,300
195,302,159
196,290,150
197,301,147
198,274,177
199,304,323
200,303,306
201,283,306
202,238,279
203,251,211
204,251,291
205,224,211
206,241,224
207,215,231
208,280,321
209,267,185
210,229,289
211,244,302
212,228,263
213,189,239
214,214,266
215,185,249
216,231,241
217,274,165
218,276,200
219,268,205
220,281,191
221,264,113
222,245,106
223,228,104
224,214,107
225,204,111
226,199,136
227,171,170
228,208,153
229,220,156
230,235,156
231,250,152
232,261,148
233,269,144
234,172,173
235,269,209
236,282,168
237,285,201
238,292,208
239,285,203
240,272,213
241,293,209
242,294,212
243,269,134
244,276,136
245,280,137
246,212,129
247,206,124
248,313,161
249,388,133
250,314,210
251,421,88
252,354,145
253,365,147
254,376,145
255,391,138
256,343,142
257,368,111
258,355,113
259,381,113
260,388,118
261,398,146
262,345,313
263,392,129
264,425,142
265,410,138
266,360,195
267,317,244
268,315,257
269,332,247
270,341,253
271,326,257
272,334,258
273,355,271
274,313,203
275,314,190
276,406,102
277,337,163
278,341,200
279,340,194
