,x,y
0,293,232
1,295,184
2,294,201
3,285,145
4,294,170
5,295,154
6,296,120
7,210,128
8,297,90
9,297,73
10,300,25
11,293,238
12,292,243
13,292,246
14,292,250
15,292,254
16,292,261
17,292,269
18,291,284
19,294,191
20,284,192
21,169,93
22,243,137
23,231,139
24,220,139
25,205,133
26,253,134
27,229,105
28,241,105
29,217,108
30,210,112
31,196,142
32,244,307
33,206,126
34,162,144
35,183,135
36,236,185
37,279,229
38,281,243
39,265,235
40,255,242
41,271,245
42,263,247
43,239,264
44,285,183
45,282,170
46,190,98
47,260,153
48,258,185
49,257,180
50,200,187
51,284,156
52,217,80
53,201,87
54,180,67
55,271,88
56,253,110
57,232,254
58,170,264
59,266,192
60,276,196
61,246,253
62,251,252
63,194,78
64,258,193
65,239,79
66,238,69
67,229,32
68,187,73
69,234,49
70,184,95
71,176,94
72,281,237
73,268,241
74,260,245
75,270,195
76,249,252
77,253,254
78,253,251
79,273,185
80,265,247
81,274,246
82,283,245
83,276,283
84,277,268
85,278,259
86,280,254
87,281,249
88,263,250
89,261,252
90,259,254
91,255,259
92,245,228
93,160,204
94,294,195
95,258,251
96,255,252
97,281,202
98,262,201
99,278,200
100,247,161
101,227,170
102,255,187
103,199,46
104,206,57
105,213,70
106,249,272
107,267,70
108,265,48
109,262,26
110,211,137
111,183,152
112,260,129
113,196,117
114,268,143
115,265,179
116,171,163
117,191,158
118,207,162
119,229,158
120,245,153
121,259,145
122,284,123
123,172,188
124,185,115
125,288,191
126,261,163
127,159,149
128,268,137
129,255,190
130,202,126
131,264,172
132,163,234
133,260,125
134,274,163
135,194,284
136,194,302
137,161,195
138,181,270
139,169,118
140,240,323
141,290,195
142,250,174
143,173,139
144,221,131
145,230,132
146,250,256
147,175,212
148,262,342
149,224,327
150,210,317
151,298,49
152,289,344
153,241,131
154,251,128
155,257,126
156,177,115
157,250,117
158,239,115
159,230,115
160,219,117
161,213,121
162,162,118
163,214,130
164,293,211
165,256,220
166,266,190
167,278,213
168,297,106
169,208,300
170,223,312
171,261,330
172,181,286
173,257,121
174,276,143
175,289,333
176,242,336
177,164,224
178,271,249
179,270,253
180,267,258
181,265,264
182,260,278
183,256,250
184,253,249
185,249,248
186,236,240
187,191,216
188,277,132
189,271,114
190,263,117
191,259,248
192,188,248
193,281,110
194,252,293
195,295,142
196,284,134
197,296,131
198,268,163
199,290,317
200,290,299
201,271,298
202,226,271
203,244,200
204,238,284
205,217,200
206,233,214
207,206,222
208,265,315
209,260,172
210,214,284
211,228,296
212,217,256
213,177,234
214,201,260
215,169,248
216,223,232
217,268,153
218,269,184
219,261,189
220,273,174
221,260,102
222,242,96
223,225,95
224,211,98
225,201,105
226,194,130
227,159,169
228,202,147
229,214,148
230,230,147
231,245,144
232,257,139
233,265,133
234,159,177
235,262,194
236,276,153
237,276,182
238,283,190
239,277,185
240,265,198
241,285,190
242,287,195
243,265,124
244,272,126
245,276,126
246,209,123
247,203,118
248,306,145
249,382,128
250,304,193
251,425,92
252,348,137
253,361,139
254,372,138
255,387,133
256,339,133
257,364,105
258,351,105
259,375,107
260,383,112
261,395,142
262,337,308
263,386,125
264,430,144
265,409,134
266,354,185
267,308,230
268,304,243
269,322,236
270,330,243
271,314,245
272,323,248
273,345,265
274,304,184
275,306,171
276,404,99
277,331,153
278,332,186
279,332,180
280,390,187
281,306,157
282,377,79
283,393,86
284,415,67
285,323,87
286,340,109
287,354,254
288,414,264
289,322,193
290,312,196
291,340,254
292,334,252
293,400,79
294,331,193
295,354,78
296,356,68
297,368,32
298,408,72
299,361,50
300,411,94
301,419,94
302,307,238
303,318,241
304,326,246
305,319,195
306,337,253
307,332,254
308,334,252
309,317,185
310,320,248
311,312,246
312,303,246
313,307,284
314,306,268
315,305,260
316,305,254
317,303,250
318,322,251
319,324,252
320,326,255
321,328,259
322,341,229
323,428,204
324,328,252
325,329,252
326,308,203
327,327,201
328,310,200
329,344,162
330,362,171
331,334,187
332,398,46
333,390,57
334,382,70
335,335,272
336,328,71
337,332,48
338,337,25
339,381,137
340,408,151
341,332,129
342,397,117
343,323,143
344,324,179
345,420,162
346,399,158
347,384,161
348,361,158
349,345,153
350,332,145
351,308,124
352,417,188
353,407,115
354,299,190
355,329,163
356,433,148
357,323,137
358,334,189
359,390,126
360,324,173
361,424,233
362,331,125
363,316,163
364,389,285
365,388,302
366,427,196
367,403,270
368,425,117
369,340,323
370,298,195
371,340,174
372,419,139
373,372,131
374,361,132
375,335,256
376,413,213
377,316,342
378,355,328
379,371,317
380,351,131
381,341,129
382,335,126
383,415,115
384,341,118
385,352,115
386,362,115
387,372,116
388,378,121
389,431,118
390,378,130
391,331,220
392,323,190
393,309,213
394,373,301
395,357,312
396,317,330
397,401,286
398,334,121
399,315,142
400,337,337
401,423,223
402,314,249
403,316,253
404,318,257
405,319,264
406,322,279
407,329,250
408,333,249
409,337,248
410,350,241
411,397,216
412,315,132
413,322,113
414,329,117
415,328,249
416,398,248
417,312,110
418,330,293
419,307,135
420,322,163
421,310,299
422,358,272
423,344,200
424,345,285
425,372,200
426,355,213
427,382,223
428,315,315
429,329,172
430,369,283
431,353,296
432,368,256
433,409,235
434,382,260
435,415,248
436,364,232
437,322,153
438,321,184
439,327,190
440,316,174
441,332,102
442,352,95
443,369,95
444,382,99
445,392,105
446,398,131
447,430,169
448,389,146
449,377,148
450,362,148
451,346,144
452,334,139
453,327,134
454,430,177
455,327,194
456,314,153
457,313,183
458,305,190
459,312,185
460,323,199
461,303,190
462,302,195
463,327,125
464,320,126
465,316,126
466,382,123
467,388,118
