,x,y
0,272,225
1,282,205
2,276,211
3,277,158
4,285,192
5,286,173
6,288,127
7,213,115
8,291,97
9,293,81
10,299,25
11,272,230
12,271,234
13,270,235
14,267,264
15,266,270
16,265,277
17,263,284
18,261,294
19,280,211
20,266,208
21,180,62
22,245,126
23,235,126
24,224,125
25,209,118
26,252,123
27,229,96
28,241,96
29,218,97
30,210,100
31,202,125
32,218,301
33,207,111
34,169,113
35,190,116
36,226,176
37,256,223
38,257,233
39,237,223
40,227,225
41,244,232
42,235,232
43,213,248
44,272,205
45,273,191
46,201,91
47,251,148
48,241,192
49,242,183
50,199,168
51,276,174
52,227,82
53,212,84
54,196,46
55,270,93
56,250,101
57,207,231
58,160,222
59,249,200
60,256,205
61,215,233
62,220,234
63,209,76
64,239,194
65,245,84
66,245,75
67,242,27
68,203,61
69,245,51
70,195,83
71,188,75
72,255,229
73,241,229
74,231,229
75,250,201
76,218,233
77,222,245
78,223,234
79,257,202
80,237,230
81,246,232
82,257,233
83,244,291
84,247,281
85,249,274
86,251,267
87,254,261
88,235,251
89,232,252
90,228,256
91,224,259
92,222,216
93,157,161
94,278,212
95,229,245
96,226,245
97,260,209
98,241,200
99,258,207
100,241,152
101,224,158
102,239,186
103,215,34
104,221,53
105,225,73
106,219,264
107,269,79
108,270,52
109,268,24
110,215,123
111,191,131
112,256,120
113,201,104
114,261,142
115,251,192
116,178,137
117,198,140
118,210,145
119,229,145
120,243,142
121,253,137
122,277,129
123,174,161
124,195,101
125,273,211
126,249,161
127,163,108
128,261,133
129,237,185
130,205,111
131,252,180
132,156,190
133,254,117
134,264,176
135,179,260
136,176,274
137,160,162
138,170,239
139,178,92
140,213,316
141,273,212
142,239,167
143,181,117
144,226,119
145,236,120
146,219,245
147,171,184
148,228,340
149,198,313
150,187,296
151,297,53
152,251,344
153,243,119
154,250,118
155,253,117
156,187,98
157,246,110
158,238,106
159,229,106
160,219,107
161,214,109
162,169,82
163,219,118
164,275,215
165,232,213
166,249,200
167,257,214
168,289,110
169,189,280
170,200,298
171,231,329
172,167,251
173,251,114
174,268,149
175,253,334
176,210,329
177,158,188
178,243,257
179,241,261
180,237,265
181,234,272
182,229,280
183,227,232
184,223,230
185,220,228
186,213,222
187,185,193
188,269,135
189,265,110
190,258,110
191,229,230
192,177,221
193,275,111
194,225,288
195,287,157
196,277,144
197,287,142
198,257,168
199,256,320
200,258,305
201,241,300
202,205,252
203,228,192
204,213,271
205,210,187
206,218,202
207,197,204
208,236,315
209,248,172
210,196,264
211,206,283
212,200,234
213,170,205
214,187,238
215,162,214
216,208,213
217,259,155
218,254,199
219,245,198
220,262,192
221,259,100
222,244,93
223,229,91
224,216,92
225,206,96
226,199,114
227,163,137
228,207,130
229,218,134
230,232,135
231,244,133
232,253,130
233,259,127
234,160,133
235,243,199
236,267,162
237,264,203
238,267,208
239,262,205
240,245,201
241,270,210
242,268,210
243,259,118
244,265,122
245,268,125
246,211,110
247,206,105
248,295,158
249,354,116
250,291,209
251,389,71
252,323,125
253,332,126
254,342,126
255,357,119
256,317,123
257,345,96
258,333,97
259,355,98
260,361,102
261,361,128
262,295,304
263,359,113
264,384,120
265,371,120
266,331,179
267,289,224
268,285,234
269,305,228
270,311,231
271,295,235
272,302,237
273,315,254
274,291,205
275,294,191
276,374,92
277,313,149
278,317,195
279,318,186
280,356,174
281,295,174
282,355,82
283,367,84
284,385,53
285,312,92
286,323,101
287,325,238
288,356,229
289,309,202
290,299,206
291,317,242
292,311,242
293,373,76
294,317,198
295,337,83
296,339,74
297,353,30
298,379,65
299,346,51
300,379,86
301,385,80
302,287,230
303,300,232
304,307,234
305,307,204
306,314,242
307,308,251
308,310,242
309,303,203
310,300,236
311,293,235
312,283,235
313,277,293
314,280,282
315,280,276
316,280,268
317,279,263
318,297,255
319,299,257
320,302,260
321,304,263
322,321,221
323,373,168
324,302,251
325,306,251
326,293,211
327,314,204
328,296,208
329,322,155
330,336,162
331,319,190
332,374,38
333,366,55
334,359,72
335,306,269
336,317,78
337,324,52
338,329,26
339,351,124
340,368,136
341,314,120
342,368,106
343,308,143
344,311,193
345,377,143
346,363,144
347,351,149
348,333,148
349,321,144
350,314,139
351,297,128
352,374,167
353,373,104
354,286,210
355,314,163
356,384,117
357,307,133
358,320,189
359,362,113
360,311,182
361,367,197
362,315,117
363,303,177
364,338,265
365,334,280
366,379,170
367,350,246
368,385,98
369,296,320
370,284,211
371,321,171
372,377,122
373,343,119
374,333,119
375,311,252
376,369,192
377,275,342
378,308,317
379,320,302
380,326,118
381,320,118
382,316,117
383,379,102
384,324,110
385,332,106
386,341,106
387,350,108
388,355,110
389,389,91
390,349,118
391,315,217
392,309,202
393,293,215
394,324,285
395,311,302
396,277,330
397,344,257
398,318,114
399,302,149
400,293,332
401,372,196
402,289,260
403,292,264
404,293,268
405,293,274
406,293,283
407,308,239
408,311,237
409,315,235
410,325,228
