,x,y
0,298,242
1,299,201
2,299,214
3,288,159
4,299,188
5,298,171
6,299,130
7,209,128
8,299,106
9,299,91
10,299,25
11,298,248
12,298,254
13,298,254
14,299,256
15,299,261
16,300,268
17,300,275
18,299,288
19,299,208
20,287,206
21,172,83
22,245,136
23,234,137
24,222,138
25,206,132
26,255,133
27,228,112
28,241,113
29,217,115
30,209,117
31,197,141
32,252,310
33,205,125
34,166,135
35,184,133
36,237,188
37,283,240
38,286,253
39,268,243
40,258,248
41,275,253
42,266,254
43,244,268
44,288,201
45,287,188
46,189,105
47,261,157
48,257,196
49,257,189
50,201,188
51,287,172
52,218,96
53,201,98
54,182,61
55,273,104
56,253,116
57,234,255
58,178,248
59,267,203
60,278,207
61,248,256
62,254,254
63,195,89
64,257,201
65,242,96
66,240,85
67,228,31
68,189,75
69,235,56
70,183,100
71,178,91
72,284,248
73,271,249
74,262,252
75,270,205
76,251,255
77,256,257
78,255,254
79,274,200
80,268,254
81,277,254
82,288,254
83,283,287
84,285,274
85,286,267
86,286,260
87,287,255
88,267,254
89,265,256
90,262,260
91,261,264
92,247,234
93,167,188
94,299,210
95,261,254
96,259,255
97,282,213
98,262,208
99,281,210
100,248,164
101,228,173
102,255,195
103,200,44
104,207,63
105,215,84
106,255,275
107,269,89
108,265,56
109,260,26
110,212,136
111,185,149
112,261,130
113,195,119
114,269,149
115,266,192
116,173,157
117,193,158
118,209,162
119,231,159
120,248,154
121,261,148
122,287,134
123,175,183
124,187,118
125,292,207
126,261,169
127,166,134
128,270,142
129,255,195
130,202,126
131,264,183
132,170,217
133,261,126
134,275,176
135,201,280
136,202,293
137,165,186
138,187,261
139,172,111
140,248,324
141,294,209
142,250,179
143,176,136
144,222,130
145,233,130
146,253,260
147,178,208
148,272,342
149,235,323
150,219,311
151,299,56
152,299,345
153,243,129
154,253,128
155,258,127
156,179,116
157,251,119
158,241,117
159,229,116
160,219,119
161,212,122
162,167,105
163,215,129
164,299,222
165,257,227
166,267,201
167,281,223
168,299,117
169,216,297
170,231,310
171,270,333
172,189,273
173,258,122
174,278,153
175,298,336
176,251,334
177,170,213
178,276,255
179,275,258
180,272,263
181,272,270
182,267,282
183,258,254
184,255,254
185,251,252
186,238,244
187,193,215
188,278,141
189,272,120
190,263,121
191,261,253
192,191,244
193,283,120
194,259,296
195,299,157
196,287,147
197,299,144
198,268,173
199,298,322
200,299,304
201,278,303
202,231,273
203,245,205
