,x,y
0,299,233
1,297,187
2,299,203
3,288,146
4,297,174
5,298,157
6,299,118
7,212,119
8,300,88
9,299,72
10,300,25
11,299,240
12,299,246
13,299,249
14,299,255
15,299,261
16,299,268
17,299,276
18,299,288
19,298,195
20,287,195
21,173,83
22,248,128
23,235,130
24,223,129
25,207,123
26,258,125
27,230,97
28,244,97
29,218,99
30,210,103
31,199,133
32,250,306
33,207,115
34,167,133
35,186,126
36,237,182
37,283,231
38,286,246
39,268,237
40,258,244
41,275,247
42,268,251
43,242,266
44,287,187
45,284,175
46,191,92
47,263,149
48,259,186
49,259,180
50,203,181
51,286,159
52,217,76
53,202,82
54,183,61
55,273,85
56,256,102
57,234,254
58,180,250
59,269,194
60,279,197
61,248,256
62,255,255
63,195,75
64,260,193
65,241,77
66,238,66
67,229,32
68,189,68
69,235,49
70,186,89
71,179,87
72,284,240
73,271,243
74,263,247
75,272,196
76,252,257
77,256,257
78,257,254
79,274,188
80,270,251
81,279,249
82,288,248
83,282,288
84,282,275
85,284,267
86,284,259
87,287,254
88,268,255
89,264,256
90,262,260
91,258,264
92,248,228
93,169,189
94,298,198
95,263,254
96,259,256
97,284,204
98,264,201
99,281,200
100,250,157
101,230,166
102,258,187
103,201,43
104,206,55
105,213,68
106,252,274
107,268,69
108,265,49
109,262,27
110,213,128
111,186,144
112,264,122
113,197,109
114,271,140
115,267,180
116,174,153
117,194,152
118,209,155
119,232,152
120,250,146
121,263,139
122,288,122
123,175,179
124,188,108
125,292,194
126,263,161
127,166,135
128,272,133
129,257,188
130,204,117
131,266,173
132,171,218
133,265,117
134,276,164
135,200,278
136,201,293
137,166,184
138,187,260
139,173,108
140,247,319
141,293,197
142,253,171
143,176,129
144,223,122
145,234,123
146,253,260
147,180,204
148,271,340
149,232,321
150,217,309
151,299,50
152,301,345
153,245,122
154,255,120
155,262,118
156,181,108
157,253,108
158,243,106
159,232,105
160,221,107
161,214,111
162,167,107
163,217,120
164,299,212
165,258,221
166,268,191
167,281,214
168,300,104
169,214,294
170,229,307
171,270,329
172,190,274
173,261,113
174,279,142
175,299,333
176,248,333
177,170,211
178,276,254
179,273,257
180,271,263
181,269,270
182,265,282
183,260,253
184,256,252
185,252,251
186,238,241
187,195,210
188,279,130
189,274,108
190,267,109
191,263,251
192,192,242
193,284,106
194,258,293
195,299,144
196,287,134
197,299,131
198,270,163
199,299,318
200,300,301
201,279,299
202,228,270
203,247,199
204,242,283
205,220,196
206,235,211
207,211,218
208,273,315
209,263,170
210,218,279
211,233,293
212,221,253
213,182,226
214,206,256
215,176,237
216,227,230
217,271,152
218,270,186
219,263,190
220,274,177
221,263,97
222,243,90
223,226,88
224,211,92
225,202,98
226,196,122
227,165,158
228,205,138
229,217,141
230,233,140
231,248,137
232,261,132
233,269,128
234,168,162
235,264,195
236,278,153
237,278,185
238,286,192
239,279,188
240,268,200
241,288,193
242,290,196
243,269,117
244,277,121
245,279,122
246,211,113
247,204,109
248,310,146
249,393,118
250,310,195
251,440,84
252,356,128
253,369,130
254,382,130
255,398,124
256,346,126
257,373,97
258,359,97
259,386,98
260,395,104
261,408,134
262,351,308
263,398,115
264,447,133
265,422,127
266,364,182
267,314,231
268,311,246
269,330,237
270,340,243
271,323,247
272,331,251
273,359,268
274,309,187
275,310,174
276,414,92
277,339,149
278,339,186
279,340,180
280,402,182
281,310,159
282,384,77
283,401,82
284,427,61
285,327,85
286,347,102
287,367,254
288,438,253
289,330,194
290,319,198
291,351,256
292,345,255
293,408,76
294,340,193
295,360,76
296,361,68
297,373,31
298,417,68
299,366,49
300,422,89
301,430,87
302,313,240
303,325,243
304,335,247
305,326,196
306,348,256
307,343,258
308,344,254
309,322,188
310,329,250
311,320,249
312,310,248
313,317,288
314,315,275
315,315,267
316,313,259
317,312,254
318,332,254
319,335,257
320,337,260
321,340,265
322,351,229
323,450,192
324,338,254
325,340,255
326,315,204
327,335,202
328,317,200
329,352,157
330,373,167
331,342,187
332,405,42
333,397,55
334,388,67
335,348,275
336,331,71
337,335,49
338,339,27
339,392,128
340,421,144
341,340,122
342,408,109
343,330,140
344,331,181
345,435,154
346,413,153
347,395,156
348,371,153
349,353,147
350,340,140
351,312,122
352,433,181
353,419,108
354,304,194
355,337,161
356,452,138
357,330,133
358,343,189
359,402,117
360,332,173
361,447,222
362,340,117
363,321,164
364,409,281
365,412,297
366,447,187
367,423,263
368,439,109
369,356,323
370,303,197
371,348,172
372,433,131
373,381,123
374,370,123
375,346,260
376,429,206
377,332,342
378,376,325
379,393,314
380,359,122
381,349,120
382,342,118
383,428,108
384,350,109
385,361,106
386,372,104
387,383,107
388,390,111
389,449,108
390,388,120
391,340,220
392,330,191
393,316,214
394,393,298
395,376,310
396,331,331
397,425,278
398,342,113
399,320,142
400,356,335
401,444,214
402,323,253
403,325,257
404,327,263
405,330,271
406,335,283
407,339,252
408,343,252
409,347,250
410,361,241
411,411,211
412,320,130
413,329,108
414,336,110
415,336,251
416,415,242
417,317,107
418,344,294
419,311,134
420,329,163
421,323,300
422,374,272
423,354,199
424,361,285
425,383,198
426,366,212
427,393,220
428,328,317
429,336,170
430,387,282
431,370,296
432,382,255
433,428,227
434,400,257
435,437,240
436,375,231
437,329,152
438,326,185
439,335,190
440,321,177
441,338,97
442,359,89
443,377,89
444,392,92
445,402,98
446,411,122
447,449,160
448,401,139
449,387,141
450,371,140
451,355,137
452,342,132
453,333,128
454,451,164
455,335,195
456,320,153
457,317,185
458,310,192
459,317,188
460,330,200
461,309,193
462,308,196
463,335,118
464,327,120
465,322,123
466,395,113
467,402,109
