,x,y
0,297,247
1,298,213
2,297,221
3,287,167
4,298,200
5,298,181
6,297,135
7,216,127
8,298,107
9,299,91
10,299,25
11,297,252
12,297,256
13,297,256
14,297,267
15,297,273
16,297,279
17,297,286
18,297,297
19,298,218
20,285,215
21,172,78
22,250,137
23,239,137
24,226,137
25,211,131
26,259,134
27,232,111
28,244,112
29,221,114
30,214,117
31,201,138
32,252,312
33,211,124
34,166,131
35,188,132
36,237,191
37,280,245
38,281,255
39,262,244
40,251,245
41,268,252
42,258,251
43,239,263
44,287,212
45,286,200
46,195,105
47,262,160
48,258,201
49,258,194
50,203,185
51,287,183
52,224,95
53,207,99
54,184,58
55,274,105
56,256,114
57,228,247
58,179,244
59,266,208
60,276,214
61,238,248
62,244,249
63,200,89
64,256,205
65,246,97
66,244,87
67,231,31
68,192,73
69,239,58
70,188,99
71,180,89
72,281,251
73,266,249
74,255,248
75,268,210
76,240,249
77,248,256
78,245,249
79,273,209
80,261,250
81,271,252
82,283,255
83,279,296
84,280,284
85,281,277
86,281,271
87,282,266
88,260,259
89,258,260
90,256,263
91,253,267
92,242,233
93,167,183
94,297,219
95,253,256
96,250,256
97,281,220
98,260,211
99,278,217
100,249,165
101,230,173
102,254,198
103,202,41
104,211,62
105,219,85
106,249,275
107,271,89
108,267,56
109,262,26
110,217,135
111,189,146
112,265,131
113,201,119
114,271,153
115,266,200
116,176,155
117,197,155
118,212,160
119,235,158
120,251,155
121,262,149
122,286,138
123,176,180
124,191,117
125,291,218
126,262,173
127,164,128
128,271,144
129,254,197
130,207,126
131,266,190
132,171,213
133,264,127
134,276,186
135,203,277
136,206,290
137,166,183
138,189,259
139,173,109
140,251,325
141,292,219
142,251,181
143,177,133
144,229,129
145,239,131
146,244,257
147,177,205
148,271,343
149,238,323
150,223,308
151,299,57
152,295,345
153,249,129
154,258,128
155,262,128
156,183,114
157,253,119
158,244,116
159,234,115
160,223,118
161,217,121
162,166,100
163,221,128
164,298,229
165,254,228
166,266,207
167,280,229
168,298,119
169,220,295
170,234,310
171,271,336
172,191,270
173,261,123
174,279,159
175,296,338
176,253,334
177,170,210
178,271,264
179,268,265
180,267,270
181,265,277
182,262,287
183,249,249
184,246,248
185,242,246
186,232,239
187,192,212
188,279,145
189,273,121
190,266,121
191,252,248
192,190,241
193,283,122
194,257,298
195,297,165
196,287,153
197,298,151
198,270,178
199,296,324
200,296,309
201,276,308
202,230,268
203,244,206
204,242,285
205,217,204
206,233,217
207,207,222
208,272,324
209,262,183
210,221,279
211,237,297
212,220,251
213,180,226
214,206,255
215,175,236
216,222,230
217,270,166
218,270,206
219,261,206
220,276,200
221,264,112
222,245,108
223,229,106
224,216,108
225,206,112
226,199,128
227,166,156
228,208,144
229,221,147
230,236,146
231,251,145
232,262,141
233,269,137
234,166,155
235,261,208
236,278,172
237,279,210
238,285,215
239,278,210
240,263,211
241,287,216
242,288,218
243,268,128
244,274,132
245,277,135
246,213,123
247,208,120
248,307,168
249,378,126
250,309,215
251,421,78
252,343,137
253,354,137
254,366,137
255,383,131
256,334,133
257,363,111
258,349,112
259,373,114
260,381,117
261,391,138
262,340,311
263,383,123
264,425,130
265,405,131
266,357,190
267,314,244
268,313,254
269,331,243
270,342,245
271,325,252
272,335,250
273,354,261
274,308,212
275,308,200
276,399,105
277,332,160
278,336,201
279,337,194
280,390,185
281,308,183
282,373,96
283,389,98
284,411,58
285,321,105
286,339,115
287,364,247
288,409,242
289,328,208
290,317,214
291,355,247
292,349,248
293,395,89
294,337,206
295,350,96
296,353,86
297,367,31
298,403,73
299,358,57
300,407,99
301,414,89
302,313,251
303,328,249
304,338,248
305,325,210
306,352,247
307,346,256
308,348,248
309,321,208
310,332,248
311,322,251
312,311,254
313,315,295
314,314,283
315,313,277
316,313,270
317,311,266
318,334,258
319,335,260
320,339,263
321,340,266
322,350,233
323,422,182
324,340,255
325,343,255
326,313,219
327,333,211
328,316,217
329,344,165
330,363,173
331,340,198
332,394,41
333,386,62
334,377,85
335,344,274
336,326,89
337,331,56
338,335,26
339,377,135
340,404,146
341,330,131
342,393,119
343,324,152
344,328,200
345,416,154
346,396,155
347,381,160
348,359,159
349,343,155
350,331,149
351,308,138
352,414,179
353,403,116
354,303,218
355,331,173
356,427,127
357,322,144
358,340,197
359,386,125
360,329,190
361,418,211
362,331,127
363,318,185
364,387,275
365,384,288
366,423,182
367,401,257
