,x,y
0,302,238
1,299,191
2,300,207
3,289,152
4,299,178
5,299,162
6,299,125
7,218,131
8,300,102
9,300,86
10,300,25
11,302,244
12,302,248
13,302,250
14,302,251
15,302,256
16,302,261
17,302,269
18,302,284
19,299,199
20,290,199
21,173,94
22,251,141
23,239,143
24,228,143
25,214,138
26,261,138
27,237,113
28,248,114
29,225,115
30,218,119
31,204,146
32,259,312
33,214,129
34,170,147
35,191,141
36,244,190
37,288,236
38,290,249
39,274,241
40,265,247
41,280,250
42,272,252
43,252,269
44,289,192
45,288,179
46,197,108
47,267,157
48,265,192
49,264,186
50,209,193
51,289,164
52,225,93
53,209,98
54,185,69
55,278,100
56,259,116
57,242,257
58,184,269
59,274,199
60,283,202
61,256,257
62,260,255
63,201,89
64,266,198
65,248,93
66,246,82
67,233,34
68,193,79
69,240,56
70,189,104
71,182,99
72,289,244
73,278,247
74,269,250
75,277,201
76,258,256
77,263,257
78,261,255
79,279,193
80,274,251
81,283,251
82,292,251
83,288,285
84,289,269
85,290,261
86,290,256
87,291,252
88,273,253
89,271,254
90,269,257
91,267,261
92,255,234
93,171,209
94,300,202
95,267,254
96,265,254
97,287,209
98,270,206
99,286,205
100,255,167
101,236,176
102,263,193
103,203,47
104,212,63
105,221,82
106,261,276
107,273,83
108,268,54
109,264,27
110,218,141
111,191,157
112,267,133
113,203,123
114,274,148
115,271,186
116,180,167
117,200,164
118,215,167
119,238,163
120,254,157
121,266,150
122,289,130
123,182,193
124,193,123
125,294,199
126,268,169
127,167,151
128,275,142
129,263,195
130,211,131
131,271,178
132,175,239
133,267,128
134,280,170
135,208,289
136,209,307
137,171,202
138,194,276
139,175,122
140,255,326
141,296,202
142,258,180
143,181,144
144,228,135
145,239,135
146,260,260
147,184,219
148,278,343
149,242,330
150,227,322
151,300,53
152,303,344
153,249,135
154,258,132
155,264,130
156,184,122
157,257,121
158,247,118
159,238,118
160,227,121
161,221,124
162,168,120
163,222,133
164,300,217
165,265,225
166,273,196
167,286,219
168,300,114
169,224,305
170,239,315
171,277,332
172,196,292
173,264,125
174,282,149
175,303,333
176,259,338
177,176,229
178,281,252
179,280,254
180,278,259
181,277,266
182,273,280
183,265,254
184,262,254
185,259,252
186,246,245
187,200,222
188,282,138
189,277,119
190,269,122
191,267,252
192,199,254
193,286,117
194,266,296
195,299,149
196,289,141
197,299,138
198,275,169
199,302,318
200,303,300
201,283,301
202,239,276
203,254,205
204,251,289
205,226,206
206,242,219
207,216,228
208,279,318
209,269,177
210,228,289
211,244,300
212,229,262
213,188,241
214,214,266
215,182,254
216,233,238
217,275,159
218,275,191
219,269,196
220,279,182
221,268,111
222,249,106
223,233,105
224,219,108
225,209,113
226,202,135
227,169,174
