,x,y
0,295,244
1,292,199
2,295,215
3,285,158
4,292,185
5,293,169
6,296,131
7,221,132
8,297,98
9,297,80
10,299,25
11,296,250
12,296,255
13,296,257
14,296,260
15,296,265
16,296,271
17,296,279
18,297,292
19,293,206
20,285,206
21,188,90
22,251,143
23,240,145
24,230,144
25,217,137
26,261,140
27,238,110
28,249,110
29,227,111
30,220,116
31,208,146
32,256,312
33,217,130
34,182,143
35,198,138
36,242,194
37,282,242
38,284,255
39,268,247
40,260,252
41,275,256
42,267,258
43,247,272
44,284,199
45,282,186
46,202,100
47,265,162
48,262,199
49,261,192
50,209,194
51,283,171
52,225,83
53,211,89
54,197,66
55,273,94
56,260,115
57,239,260
58,195,263
59,270,206
60,279,209
61,251,260
62,256,260
63,205,81
64,262,205
65,245,84
66,243,74
67,237,33
68,201,73
69,241,53
70,197,96
71,192,94
72,283,249
73,272,252
74,264,255
75,273,208
76,253,260
77,257,262
78,257,259
79,275,200
80,270,258
81,277,257
82,286,257
83,282,291
84,282,277
85,283,270
86,284,263
87,285,260
88,267,260
89,265,261
90,263,264
91,261,269
92,250,238
93,185,202
94,294,210
95,263,260
96,260,260
97,283,215
98,266,213
99,281,212
100,253,170
101,234,179
102,260,198
103,211,46
104,216,58
105,221,73
106,256,280
107,269,77
108,267,53
109,265,27
110,221,142
111,197,156
112,267,136
113,208,121
114,272,153
115,267,193
116,186,165
117,203,164
118,216,168
119,237,165
120,253,160
121,265,153
122,285,134
123,187,192
124,200,118
125,288,206
126,265,174
127,183,146
128,273,146
129,260,200
130,214,130
131,267,185
132,188,232
133,268,131
134,275,176
135,212,288
136,215,303
137,181,197
138,200,273
139,187,117
140,254,324
141,290,209
142,256,184
143,189,141
144,230,136
145,240,138
146,255,264
147,189,217
148,275,342
149,244,327
150,231,318
151,298,53
152,298,345
153,249,137
154,258,134
155,264,133
156,193,117
157,258,124
158,249,121
159,239,121
160,230,122
161,223,125
162,184,115
163,224,134
164,296,224
165,261,231
166,269,204
167,281,226
168,297,115
169,226,303
170,240,314
171,273,333
172,204,287
