,x,y
0,296,240
1,295,194
2,295,209
3,286,153
4,295,181
5,295,164
6,297,126
7,222,129
8,299,107
9,299,92
10,300,25
11,296,247
12,296,251
13,296,252
14,296,252
15,296,256
16,296,262
17,296,269
18,296,284
19,295,201
20,285,201
21,181,90
22,252,137
23,241,139
24,231,139
25,217,134
26,262,134
27,239,114
28,250,114
29,229,116
30,222,119
31,207,144
32,254,310
33,218,127
34,174,145
35,195,138
36,243,189
37,283,239
38,285,251
39,270,244
40,261,248
41,275,252
42,267,254
43,246,269
44,285,194
45,284,181
46,204,112
47,265,157
48,261,192
49,260,185
50,210,190
51,285,166
52,231,98
53,215,103
54,193,66
55,279,105
56,260,115
57,238,258
58,182,266
59,269,200
60,278,203
61,251,257
62,255,255
63,208,95
64,261,198
65,253,98
66,251,88
67,237,33
68,200,79
69,245,57
70,196,106
71,189,98
72,284,247
73,273,249
74,264,252
75,272,202
76,253,256
77,258,256
78,256,255
79,274,195
80,269,253
81,277,252
82,287,252
83,282,284
84,284,268
85,284,261
86,285,256
87,286,252
88,268,254
89,266,255
90,264,258
91,262,262
92,251,234
93,172,205
94,295,204
95,262,255
96,260,255
97,281,210
98,264,207
99,280,207
100,253,164
101,236,174
102,259,192
103,211,47
104,219,65
105,227,88
106,256,274
107,275,90
108,270,55
109,266,27
110,222,138
111,194,153
112,267,131
113,208,123
114,272,148
115,267,188
116,182,164
117,202,161
118,217,164
119,238,160
120,253,154
121,265,148
122,287,130
123,184,190
124,198,123
125,289,200
126,265,168
127,172,147
128,273,141
129,259,193
130,215,130
131,267,180
132,175,236
133,267,126
134,276,171
135,204,289
136,205,307
137,173,198
138,190,273
139,182,119
140,251,325
141,292,203
142,255,178
143,185,142
144,232,131
145,241,131
146,255,259
147,185,216
148,271,343
149,237,331
150,222,321
151,299,55
152,295,345
153,251,130
154,259,128
155,264,127
156,190,122
157,258,119
158,248,117
159,240,117
160,230,119
161,225,123
162,175,115
163,226,130
164,295,219
165,260,225
166,269,198
167,281,221
168,298,115
169,219,305
170,234,316
171,271,332
172,193,290
173,264,123
174,279,149
175,295,333
176,252,338
177,175,226
178,276,253
179,274,255
180,273,259
181,272,266
182,267,280
183,260,255
184,257,255
185,254,253
186,242,246
187,200,219
188,280,138
189,277,119
190,270,122
191,262,254
192,197,252
193,284,119
194,260,295
195,295,151
196,286,142
197,296,138
198,271,170
199,295,317
200,295,299
201,277,300
202,234,276
203,249,205
204,247,288
205,224,205
206,239,218
207,214,228
208,273,318
209,265,178
210,224,288
211,239,300
212,226,261
213,187,239
214,211,265
215,181,252
216,229,237
217,272,159
218,271,192
219,264,196
220,275,184
221,269,113
222,252,108
223,237,108
224,223,111
225,214,115
226,206,134
227,172,170
228,213,148
229,224,150
230,239,149
231,252,145
232,264,141
233,272,137
234,173,176
235,265,200
236,278,160
237,278,192
238,284,199
239,278,195
240,268,204
241,286,200
242,288,203
243,271,127
244,277,130
245,280,131
246,221,125
247,215,123
248,305,153
249,377,128
250,306,200
251,425,89
252,346,137
253,357,139
254,368,138
255,382,134
256,336,134
257,360,115
258,349,114
259,371,117
260,378,120
261,392,143
262,339,311
263,381,126
264,431,141
265,407,137
266,353,189
