,x,y
0,295,244
1,293,198
2,294,213
3,285,157
4,293,184
5,294,168
6,296,129
7,211,131
8,296,100
9,297,84
10,299,25
11,296,251
12,296,256
13,296,258
14,296,258
15,296,262
16,296,269
17,296,276
18,296,289
19,294,205
20,284,205
21,172,88
22,245,141
23,234,143
24,222,142
25,207,136
26,256,138
27,231,111
28,243,112
29,219,113
30,211,117
31,198,144
32,251,312
33,207,127
34,166,142
35,186,136
36,238,192
37,281,242
38,284,256
39,267,247
40,258,253
41,274,257
42,266,258
43,244,273
44,283,197
45,282,185
46,192,103
47,261,159
48,258,197
49,258,190
50,202,192
51,283,169
52,220,89
53,203,93
54,183,64
55,272,98
56,253,115
57,235,262
58,179,260
59,267,204
60,277,208
61,249,262
62,253,260
63,196,85
64,258,204
65,242,89
66,240,79
67,230,32
68,190,73
69,235,54
70,185,98
71,178,93
72,283,250
73,271,253
74,262,256
75,271,206
76,251,260
77,256,262
78,255,259
79,273,198
80,268,258
81,276,258
82,286,257
83,281,289
84,283,276
85,283,268
86,283,262
87,285,258
88,266,258
89,265,260
90,262,263
91,260,268
92,248,238
93,168,199
94,294,208
95,260,260
96,258,260
97,281,213
98,263,211
99,279,210
100,249,168
101,229,177
102,257,197
103,201,46
104,208,60
105,215,78
106,253,279
107,268,81
108,265,53
109,262,26
110,213,140
111,186,154
112,262,134
113,198,120
114,269,150
115,265,191
116,174,163
117,193,163
118,208,166
119,231,164
120,248,158
121,261,151
122,284,133
123,176,190
124,188,119
125,288,205
126,262,172
127,166,143
128,270,143
129,256,198
130,204,129
131,265,183
132,172,230
133,262,129
134,274,175
135,202,287
136,204,302
137,166,195
138,188,270
139,172,116
140,249,325
141,290,208
142,252,182
143,176,139
144,223,134
145,233,135
146,253,265
147,179,215
148,271,342
149,235,327
150,220,317
151,299,54
152,296,344
153,244,134
154,253,132
155,259,130
156,180,117
157,253,121
158,242,119
159,232,118
160,222,120
161,215,123
162,167,113
163,216,133
164,295,223
165,258,230
166,267,201
167,280,224
168,297,115
169,217,302
170,232,314
171,269,333
172,190,284
173,260,125
174,276,152
175,296,334
176,251,336
177,170,222
178,274,258
179,273,260
180,272,265
181,269,271
182,266,285
183,258,260
184,255,259
185,252,257
186,239,249
187,194,220
188,277,141
189,272,119
190,265,122
191,261,258
192,193,252
193,281,118
194,258,298
195,294,154
196,284,145
197,295,142
198,268,173
199,296,321
200,296,304
201,276,304
202,231,278
203,246,209
204,244,290
205,219,208
206,235,222
207,208,229
208,272,320
209,262,181
210,221,288
211,236,301
212,222,263
213,182,237
214,207,265
215,177,248
216,226,240
217,269,162
218,269,196
219,262,201
220,273,187
221,262,110
222,243,104
223,226,102
224,212,104
225,202,111
226,195,132
227,165,168
228,204,150
229,217,152
230,232,152
231,247,149
232,259,143
233,267,139
234,166,172
235,263,205
236,276,163
237,276,196
238,283,202
239,277,199
240,267,208
241,285,204
242,287,206
243,267,129
244,274,132
245,277,133
246,210,126
247,204,122
248,305,156
249,387,130
250,305,205
251,434,86
252,351,141
253,364,142
254,375,141
255,391,135
256,341,137
257,367,111
258,355,111
259,379,112
260,387,116
261,401,143
262,343,312
263,391,127
264,438,140
265,416,136
266,358,192
267,310,242
268,309,256
269,326,247
270,337,253
271,320,256
272,329,258
273,353,271
274,303,197
275,305,185
276,408,102
277,334,160
278,332,197
279,334,190
280,396,192
281,305,169
282,378,88
283,396,93
284,422,63
285,323,98
286,344,115
287,362,261
288,425,260
289,324,204
290,313,207
291,348,260
292,343,260
293,403,84
294,333,204
295,355,89
296,357,78
297,370,31
298,412,73
299,362,54
300,416,97
301,426,92
302,310,250
303,323,253
304,332,256
305,321,206
306,345,260
307,340,261
308,343,258
309,317,198
310,328,257
311,318,258
312,308,257
313,312,289
314,311,276
315,310,267
316,310,262
317,309,258
318,329,258
319,331,259
320,333,262
321,335,267
322,347,237
323,440,198
324,335,259
325,337,259
326,310,213
327,329,211
328,312,210
329,347,168
330,367,177
331,336,197
332,402,44
333,393,59
334,383,77
335,342,279
336,327,81
337,332,53
338,337,26
339,386,139
340,414,153
341,335,133
342,402,120
343,325,150
344,325,191
345,427,161
346,406,161
347,389,165
348,366,163
349,348,157
350,335,151
351,308,132
352,425,188
353,413,117
354,300,204
355,331,171
356,443,141
357,326,143
358,337,197
359,396,128
360,326,183
361,435,228
362,335,129
363,316,174
364,398,287
365,398,302
366,438,194
367,413,270
368,433,114
369,346,325
370,299,208
371,343,182
372,426,138
373,375,134
374,364,134
375,343,264
376,422,214
377,323,343
378,362,328
379,379,318
380,354,134
381,344,132
382,337,130
383,422,116
384,345,121
385,356,119
386,366,118
387,377,120
388,384,123
389,441,111
390,382,132
391,335,230
392,323,201
393,312,224
394,381,303
395,364,315
396,323,333
397,413,284
398,338,125
399,316,153
400,344,337
401,433,222
402,319,258
403,321,260
404,323,265
405,325,271
406,329,285
407,337,259
408,341,258
409,344,257
410,357,249
411,405,219
412,317,141
413,324,119
414,332,122
415,336,258
416,407,251
417,312,118
418,337,299
419,307,145
420,323,173
421,317,305
422,366,278
423,348,209
424,352,291
425,377,207
426,361,222
427,389,228
428,321,320
429,330,181
