,x,y
0,305,251
1,306,208
2,305,221
3,294,163
4,306,195
5,306,176
6,303,132
7,212,124
8,302,97
9,301,79
10,300,25
11,306,257
12,306,262
13,305,264
14,306,265
15,306,271
16,306,278
17,306,285
18,306,295
19,305,215
20,295,213
21,169,78
22,249,136
23,237,138
24,225,138
25,208,129
26,259,133
27,231,103
28,244,104
29,218,104
30,210,109
31,200,139
32,259,313
33,207,121
34,165,132
35,186,128
36,243,194
37,291,248
38,293,262
39,275,252
40,266,257
41,282,262
42,274,263
43,250,274
44,295,208
45,294,195
46,192,95
47,266,160
48,267,204
49,266,196
50,207,191
51,293,177
52,219,80
53,202,85
54,180,56
55,274,92
56,255,108
57,241,262
58,179,246
59,276,211
60,285,214
61,255,263
62,261,263
63,196,77
64,267,209
65,242,82
66,239,72
67,229,30
68,188,67
69,235,51
70,184,89
71,177,84
72,291,257
73,280,259
74,270,261
75,279,213
76,259,264
77,263,267
78,262,262
79,283,206
80,276,262
81,285,262
82,295,264
83,289,294
84,291,283
85,292,276
86,293,269
87,294,265
88,274,263
89,272,266
90,269,269
91,267,273
92,255,242
93,165,184
94,305,216
95,268,263
96,266,265
97,290,220
98,270,217
99,288,217
100,254,167
101,233,177
102,264,202
103,198,41
104,206,55
105,214,71
106,260,283
107,269,76
108,266,53
109,262,27
110,214,135
111,187,149
112,265,130
113,197,113
114,274,152
115,275,199
116,175,157
117,196,159
118,213,164
119,235,162
120,252,155
121,264,149
122,291,134
123,178,184
124,187,111
125,299,214
126,269,174
127,161,129
128,274,143
129,263,202
130,204,122
131,273,190
132,169,214
133,264,125
134,283,182
135,207,281
136,206,293
137,166,185
138,192,262
139,170,106
140,255,324
141,300,216
142,257,183
143,176,131
144,225,130
145,236,131
146,260,268
147,182,209
148,279,342
149,240,323
150,224,311
151,300,54
152,305,345
153,247,129
154,256,127
155,262,126
156,179,108
157,254,115
158,243,111
159,231,110
160,220,112
161,213,116
162,163,101
163,218,127
164,305,230
165,266,236
166,276,209
167,289,231
168,301,113
169,222,298
170,238,311
171,278,335
172,192,273
173,261,121
174,283,156
175,306,337
176,258,335
177,171,212
178,283,264
179,281,268
180,280,273
181,278,279
182,273,290
183,266,263
184,263,262
185,259,261
186,246,252
187,198,217
188,282,142
189,275,116
190,267,118
191,269,262
192,197,247
193,285,115
194,265,301
195,304,161
196,291,149
197,303,147
198,275,177
199,306,324
200,306,309
201,285,308
202,237,278
203,253,211
204,249,291
205,225,209
206,242,224
207,215,228
208,280,322
209,269,185
210,226,286
211,242,300
212,228,262
213,186,230
214,212,262
215,178,237
216,233,241
217,276,164
218,279,205
219,271,208
