,x,y
0,302,238
1,301,193
2,302,208
3,292,156
4,301,181
5,301,166
6,301,129
7,218,130
8,301,95
9,301,78
10,300,25
11,302,245
12,301,251
13,302,254
14,302,279
15,302,286
16,302,294
17,302,302
18,303,308
19,301,201
20,293,201
21,181,87
22,251,141
23,240,142
24,229,142
25,214,135
26,261,137
27,236,103
28,249,105
29,224,106
30,216,111
31,206,143
32,261,312
33,214,127
34,177,138
35,194,134
36,246,191
37,288,236
38,291,251
39,275,243
40,267,250
41,282,254
42,275,257
43,252,276
44,293,193
45,290,181
46,199,97
47,267,159
48,269,193
49,267,188
50,213,191
51,291,167
52,224,80
53,209,86
54,190,63
55,275,91
56,260,111
57,246,261
58,197,251
59,277,200
60,286,203
61,258,264
62,264,264
63,203,78
64,269,200
65,245,81
66,243,71
67,234,32
68,197,71
69,240,52
70,193,92
71,187,90
72,289,245
73,278,249
74,271,253
75,281,202
76,262,264
77,264,271
78,266,263
79,282,194
80,278,257
81,285,255
82,293,254
83,286,307
84,285,300
85,287,292
86,289,283
87,290,278
88,275,272
89,273,274
90,268,278
91,265,282
92,258,235
93,182,192
94,302,203
95,271,268
96,268,270
97,289,209
98,274,208
99,288,206
100,255,167
101,237,176
102,266,194
103,207,45
104,213,58
105,220,71
106,260,287
107,271,75
108,268,52
109,264,27
110,219,139
111,195,152
112,267,133
113,205,116
114,275,150
115,274,187
116,185,160
117,202,161
118,216,166
119,238,163
120,254,157
121,266,151
122,290,133
123,188,187
124,196,114
125,296,200
126,269,170
127,175,139
128,275,143
129,265,196
130,210,126
131,273,180
132,186,220
133,267,128
134,282,172
135,219,281
136,221,293
137,179,190
138,207,264
139,181,113
140,260,323
141,298,203
142,259,180
143,186,136
144,230,135
145,240,135
146,261,272
147,193,211
148,280,341
149,248,321
150,235,309
151,301,53
152,303,345
153,249,135
154,258,132
155,264,130
156,189,113
157,258,121
158,249,119
159,239,118
160,229,120
161,221,123
162,176,110
163,222,133
164,302,218
165,267,227
166,277,197
167,287,220
168,301,113
169,232,297
170,246,309
171,278,334
172,209,275
173,264,125
174,283,152
175,303,338
176,262,332
177,185,216
178,282,275
179,279,279
180,275,285
181,274,292
182,271,298
183,270,259
184,265,258
185,262,257
186,251,247
187,208,217
188,283,141
189,276,117
190,270,120
191,273,258
192,210,247
193,286,115
194,265,304
195,301,153
