,x,y
0,298,237
1,301,199
2,299,211
3,290,157
4,302,185
5,301,168
6,300,128
7,204,130
8,299,98
9,300,81
10,299,25
11,297,243
12,297,247
13,297,248
14,297,269
15,297,274
16,296,281
17,296,288
18,295,299
19,301,205
20,288,203
21,159,85
22,243,139
23,229,140
24,217,140
25,199,134
26,254,135
27,225,109
28,238,110
29,212,111
30,203,115
31,190,141
32,246,312
33,200,128
34,154,137
35,176,133
36,230,186
37,278,234
38,279,246
39,257,235
40,244,238
41,263,244
42,252,244
43,228,260
44,290,197
45,289,185
46,182,100
47,259,156
48,256,192
49,255,186
50,190,183
51,289,169
52,214,85
53,195,90
54,172,62
55,271,95
56,250,114
57,217,243
58,169,250
59,266,199
60,277,204
61,227,244
62,234,244
63,188,82
64,254,196
65,238,86
66,236,75
67,224,31
68,180,71
69,232,53
70,175,95
71,168,91
72,278,241
73,261,241
74,248,241
75,268,201
76,230,244
77,238,254
78,236,245
79,275,196
80,254,243
81,266,244
82,280,246
83,275,297
84,275,286
85,276,278
86,278,272
87,279,267
88,253,259
89,250,260
90,247,262
91,245,266
92,235,227
93,155,191
94,300,207
95,245,253
96,241,253
97,281,210
98,258,204
99,279,207
100,244,163
101,222,170
102,252,190
103,192,44
104,200,59
105,208,75
106,240,274
107,267,78
108,263,51
109,259,26
110,206,137
111,176,148
112,260,132
113,188,119
114,269,149
115,266,188
116,164,157
117,185,155
118,201,159
119,226,158
120,244,154
121,258,148
122,287,132
123,164,181
124,179,116
125,294,204
126,260,168
127,151,138
128,268,141
129,250,191
130,195,128
131,265,181
132,160,220
133,259,129
134,277,174
135,194,277
136,197,293
137,154,187
138,179,261
139,160,113
140,244,324
141,295,207
142,247,176
143,166,136
144,218,133
145,230,134
146,235,255
147,165,206
148,267,343
149,230,323
150,215,310
151,300,53
152,294,345
153,241,133
154,250,131
155,256,129
156,170,114
157,248,123
158,237,122
159,227,122
160,216,124
161,208,126
162,153,109
163,210,131
164,299,220
165,249,221
166,266,197
167,278,220
168,299,114
169,211,295
170,227,309
171,267,335
172,183,275
173,256,126
174,279,152
175,294,337
176,247,335
177,157,214
178,265,263
179,262,266
180,260,271
181,258,277
182,254,287
183,241,243
184,236,242
185,233,240
186,223,234
187,179,210
188,278,140
189,270,118
190,262,121
191,244,242
192,180,241
193,282,116
194,250,299
195,301,155
196,288,145
197,300,142
198,269,170
199,295,326
200,295,310
201,272,308
202,221,267
203,239,201
204,234,284
205,208,200
206,226,213
207,196,219
208,268,323
209,259,177
210,213,279
211,229,295
212,209,248
213,168,227
214,195,254
215,166,239
216,213,226
217,269,160
218,270,194
219,260,196
220,277,186
221,260,108
222,239,101
223,221,100
224,205,102
225,194,109
226,187,130
227,153,162
228,196,145
229,210,148
230,228,148
231,244,146
232,256,142
233,265,137
234,153,164
235,260,199
236,279,163
237,281,195
