,x,y
0,296,263
1,299,229
2,297,236
3,288,178
4,299,215
5,299,195
6,299,144
7,210,129
8,299,108
9,300,91
10,300,25
11,295,268
12,295,272
13,295,272
14,295,274
15,296,279
16,295,285
17,295,292
18,296,301
19,298,234
20,285,230
21,165,73
22,248,141
23,236,142
24,224,142
25,207,133
26,258,139
27,228,112
28,242,112
29,216,113
30,208,117
31,197,142
32,251,315
33,205,126
34,161,128
35,182,131
36,235,199
37,279,259
38,281,270
39,262,259
40,252,261
41,268,268
42,259,267
43,238,274
44,287,227
45,286,214
46,188,104
47,261,167
48,256,214
49,256,206
50,200,193
51,287,196
52,217,94
53,200,97
54,175,53
55,272,105
56,254,116
57,229,262
58,179,238
59,264,223
60,274,228
61,240,263
62,246,263
63,193,88
64,255,219
65,240,95
66,237,84
67,225,29
68,185,70
69,233,56
70,181,96
71,172,85
72,279,266
73,266,265
74,256,264
75,267,225
76,243,263
77,249,268
78,247,263
79,272,223
80,262,265
81,271,268
82,283,270
83,280,300
84,279,290
85,280,283
86,281,277
87,282,272
88,260,268
89,258,268
90,256,272
91,253,276
92,242,247
93,164,176
94,298,235
95,254,266
96,251,267
97,280,234
98,258,225
99,278,231
100,248,173
101,229,182
102,253,211
103,194,38
104,202,60
105,212,82
106,250,284
107,268,88
108,264,57
109,259,25
110,213,139
111,183,149
112,264,136
113,195,119
114,270,160
115,264,214
116,171,156
117,192,160
118,208,166
119,232,165
120,249,161
121,261,155
122,287,145
123,174,182
124,185,116
125,291,233
126,262,182
127,159,121
128,270,150
129,252,209
130,202,127
131,263,203
132,170,206
133,262,131
134,275,198
135,202,277
136,206,287
137,164,180
138,189,257
139,166,104
140,251,325
141,292,234
142,250,191
143,172,132
144,224,134
145,236,135
146,246,269
147,177,207
148,272,341
149,238,320
150,224,306
151,300,58
152,297,344
153,246,134
154,255,132
155,261,132
156,176,112
157,251,122
158,240,118
159,229,117
160,219,120
161,212,122
162,159,94
163,216,132
164,296,244
165,253,242
166,264,222
167,278,244
168,299,124
169,219,295
170,234,310
171,271,336
172,192,264
173,259,128
174,278,168
175,297,338
176,254,333
177,170,207
178,270,270
179,268,274
180,267,279
181,266,284
