,x,y
0,295,248
1,293,201
2,295,217
3,285,160
4,293,187
5,294,171
6,297,133
7,211,135
8,297,100
9,297,82
10,299,25
11,295,255
12,295,261
13,296,264
14,296,266
15,296,272
16,296,280
17,296,287
18,297,298
19,294,208
20,285,209
21,177,90
22,245,147
23,233,148
24,222,148
25,207,140
26,255,143
27,231,111
28,243,113
29,219,113
30,211,118
31,199,149
32,254,315
33,207,132
34,171,145
35,187,140
36,238,197
37,281,246
38,284,261
39,268,252
40,260,259
41,275,263
42,267,266
43,245,280
44,284,201
45,282,188
46,192,102
47,260,165
48,259,201
49,258,196
50,203,199
51,283,173
52,219,86
53,203,91
54,186,66
55,271,96
56,254,117
57,237,269
58,188,262
59,268,209
60,278,212
61,252,270
62,257,268
63,197,82
64,260,209
65,240,86
66,239,76
67,231,33
68,191,74
69,235,54
70,186,97
71,182,95
72,282,254
73,272,258
74,264,262
75,272,211
76,254,270
77,258,270
78,258,267
79,272,202
80,270,265
81,277,264
82,286,264
83,281,298
84,281,287
85,282,279
86,283,271
87,285,266
88,268,267
89,266,269
90,263,272
91,260,277
92,249,244
93,175,202
94,295,211
95,263,267
96,260,268
97,281,217
98,264,217
99,280,215
100,248,173
101,230,183
102,256,202
103,203,46
104,208,60
105,215,75
106,255,287
107,267,79
108,264,54
109,262,27
110,213,145
111,187,159
112,261,139
113,198,122
114,269,156
115,264,195
116,177,168
117,195,168
118,209,172
119,231,169
120,248,164
121,260,156
122,285,137
123,179,195
124,190,120
125,289,208
126,262,176
127,172,147
128,269,148
129,256,204
130,204,132
131,264,188
132,180,232
133,262,134
134,273,179
135,208,291
136,211,303
137,172,199
138,195,275
139,176,119
140,252,326
141,290,211
142,252,187
143,179,144
144,223,140
145,233,140
146,255,273
147,183,221
148,273,342
149,240,328
150,227,318
151,298,54
152,298,344
153,243,140
154,252,137
155,258,135
156,182,119
157,252,127
158,243,125
159,232,124
160,222,126
161,215,128
162,172,116
163,216,138
164,295,226
165,259,235
166,267,206
167,280,229
168,297,117
169,223,305
170,236,315
171,272,335
172,199,287
173,259,131
174,276,157
175,297,336
176,256,336
177,177,226
178,275,266
179,273,270
180,271,275
181,269,283
182,266,293
183,261,267
184,257,266
185,254,265
186,241,256
187,198,226
188,277,146
189,271,123
190,264,126
191,264,266
192,199,257
193,281,120
194,260,304
195,295,158
196,285,150
197,296,147
198,268,177
199,297,325
200,297,311
201,277,310
202,234,284
203,247,214
204,245,296
205,220,213
206,236,228
207,212,235
208,273,324
209,262,186
210,224,292
211,239,304
212,225,270
213,187,242
214,211,270
215,183,251
216,228,246
217,269,167
218,268,200
219,262,205
220,272,191
221,261,111
222,242,103
223,226,101
224,211,104
225,203,111
226,197,135
227,170,172
228,205,155
229,216,158
230,231,158
231,247,154
232,258,149
233,266,144
234,174,174
235,264,209
236,276,168
237,276,199
238,284,206
239,277,202
240,268,213
241,285,207
242,287,210
243,266,134
244,272,136
245,276,138
246,211,131
247,204,123
248,305,160
249,390,135
250,305,208
251,435,87
252,354,146
253,366,147
254,378,146
255,395,139
256,343,142
257,369,111
258,356,112
259,382,112
260,391,117
261,403,148
262,343,316
263,394,131
264,440,142
265,417,138
266,359,197
267,309,246
268,307,261
269,325,252
270,334,258
271,318,262
