,x,y
0,296,252
1,297,207
2,296,218
3,287,164
4,297,195
5,297,178
6,297,133
7,216,125
8,298,108
9,298,93
10,299,25
11,296,259
12,296,264
13,296,265
14,296,269
15,296,275
16,296,282
17,296,289
18,295,298
19,297,213
20,285,210
21,171,74
22,249,134
23,238,136
24,227,137
25,211,130
26,259,132
27,232,111
28,244,111
29,222,112
30,214,115
31,201,138
32,251,312
33,211,122
34,165,128
35,187,130
36,241,192
37,282,250
38,285,263
39,269,253
40,261,258
41,276,263
42,269,264
43,245,275
44,287,206
45,285,194
46,195,105
47,262,158
48,259,200
49,258,193
50,208,190
51,286,178
52,224,96
53,207,99
54,183,55
55,275,106
56,255,113
57,237,263
58,177,240
59,268,207
60,277,212
61,252,266
62,257,265
63,200,90
64,259,205
65,246,97
66,244,87
67,231,30
68,192,72
69,239,57
70,187,99
71,179,86
72,284,258
73,273,260
74,265,261
75,271,209
76,255,265
77,258,268
78,258,263
79,274,204
80,271,263
81,278,263
82,287,264
83,280,297
84,282,288
85,283,281
86,284,273
87,285,268
88,269,265
89,267,268
90,263,271
91,261,275
92,251,241
93,164,179
94,297,215
95,264,265
96,261,266
97,282,218
98,264,213
99,280,215
100,251,166
101,233,175
102,257,198
103,202,39
104,211,61
105,220,86
106,254,283
107,271,89
108,267,56
109,262,26
110,217,134
111,189,147
112,264,128
113,200,117
114,270,151
115,267,196
116,176,154
117,197,157
118,213,163
119,235,160
120,251,154
121,262,148
122,286,136
123,179,181
124,190,115
125,291,212
126,263,172
127,162,124
128,271,141
129,257,199
130,208,124
131,266,187
132,168,209
133,263,124
134,276,182
135,203,278
136,203,289
137,166,180
138,189,259
139,172,105
140,248,324
141,292,213
142,253,181
143,177,131
144,229,128
145,238,128
146,255,270
147,182,206
148,269,342
149,233,322
150,219,308
151,299,58
152,294,345
153,248,127
154,256,125
155,261,124
156,181,112
157,254,118
158,244,115
159,233,115
160,224,117
161,217,120
162,164,96
163,221,126
164,296,229
165,259,233
166,268,205
167,281,230
168,297,119
169,217,296
170,231,310
171,268,334
172,189,268
173,260,121
174,278,157
175,294,337
176,250,334
177,170,208
178,276,267
179,274,271
180,272,276
181,270,282
182,266,291
183,262,264
184,258,263
185,255,262
186,243,251
187,199,215
188,278,143
189,273,119
190,265,119
191,264,262
192,197,244
193,283,120
194,258,301
195,297,163
196,287,151
197,297,148
198,270,176
199,295,325
200,295,311
201,276,309
202,232,278
203,248,209
204,243,291
205,223,206
206,238,223
207,214,227
208,271,323
209,263,183
210,221,285
211,236,299
212,224,262
213,185,227
214,210,261
215,177,233
216,230,240
217,270,164
218,270,202
219,263,204
220,275,195
221,264,111
222,246,107
223,230,106
224,216,107
225,206,111
226,199,126
227,164,154
228,209,144
229,220,147
230,236,147
231,250,144
232,261,139
233,268,135
234,164,151
235,263,207
236,278,169
237,278,204
238,285,209
239,278,205
240,267,211
241,287,211
242,288,212
243,268,125
244,275,130
245,277,133
246,214,121
247,208,118
248,308,164
249,379,125
250,308,210
251,422,76
252,344,134
253,356,135
254,367,137
255,383,130
256,336,131
257,362,111
258,350,111
259,373,113
260,380,116
261,392,138
262,339,312
263,383,122
264,426,129
265,406,130
266,353,192
267,309,250
268,307,263
269,323,253
270,331,258
271,316,263
272,324,264
273,346,275
274,307,206
275,309,194
276,399,106
277,331,159
278,334,200
279,335,193
280,385,189
281,308,178
282,371,98
283,388,100
284,412,56
285,321,106
286,339,113
287,354,263
288,411,242
289,325,207
290,316,211
291,340,266
292,335,264
293,394,92
294,334,205
295,349,99
296,352,88
297,367,31
298,403,73
299,358,58
300,406,99
301,414,88
302,308,258
303,319,259
304,327,261
305,322,210
306,337,265
307,334,268
308,335,263
309,319,204
310,322,263
311,314,263
312,305,264
313,310,297
314,310,288
315,309,280
316,308,273
317,307,268
318,324,266
319,326,268
320,328,271
321,331,275
322,342,241
323,424,180
324,329,265
325,331,266
326,311,218
327,329,213
328,314,215
329,342,166
330,360,175
331,336,198
332,395,41
333,385,62
334,376,87
335,337,283
336,324,91
337,330,57
338,336,26
339,377,134
340,404,147
341,330,128
342,393,118
343,324,151
344,327,197
345,416,155
346,395,157
347,380,163
348,358,160
349,343,154
350,332,148
351,309,136
352,412,182
353,403,117
354,303,212
355,330,172
356,428,125
357,323,142
358,337,198
359,387,124
360,328,188
361,420,210
362,331,124
363,318,182
364,386,278
365,386,289
366,424,181
367,399,259
368,421,106
369,341,324
370,301,214
371,340,181
372,416,132
373,367,128
374,356,128
375,336,270
376,408,206
377,320,342
378,354,321
379,369,308
380,347,127
381,339,125
382,334,124
383,412,113
384,341,118
385,350,115
