,x,y
0,293,247
1,294,208
2,294,220
3,285,164
4,294,194
5,295,177
6,298,135
7,212,132
8,298,107
9,298,90
10,300,25
11,292,252
12,293,256
13,293,256
14,293,257
15,293,261
16,293,266
17,293,272
18,294,287
19,293,214
20,284,212
21,172,85
22,246,142
23,234,143
24,223,142
25,208,137
26,258,139
27,232,116
28,244,117
29,220,118
30,212,121
31,199,144
32,251,309
33,208,130
34,166,139
35,186,136
36,237,192
37,279,245
38,280,255
39,264,246
40,254,248
41,269,254
42,260,253
43,242,264
44,284,208
45,283,195
46,192,109
47,262,162
48,258,200
49,258,193
50,201,190
51,284,178
52,220,96
53,204,101
54,183,62
55,273,106
56,255,119
57,231,252
58,180,255
59,266,208
60,276,212
61,244,251
62,248,251
63,197,92
64,258,204
65,244,98
66,240,86
67,229,32
68,190,76
69,236,57
70,185,102
71,179,94
72,279,251
73,266,251
74,258,251
75,269,210
76,246,251
77,252,253
78,250,251
79,272,205
80,263,252
81,272,253
82,282,256
83,279,286
84,279,271
85,280,264
86,281,260
87,282,256
88,262,254
89,260,255
90,259,256
91,257,260
92,244,236
93,168,195
94,293,217
95,256,252
96,254,252
97,279,218
98,262,212
99,278,216
100,249,169
101,228,177
102,255,198
103,201,44
104,208,63
105,215,86
106,251,272
107,269,88
108,266,56
109,261,25
110,214,140
111,186,152
112,264,136
113,198,123
114,271,154
115,264,198
116,174,161
117,194,160
118,209,166
119,232,164
120,249,159
121,262,153
122,286,138
123,175,186
124,188,122
125,287,214
126,263,175
127,165,139
128,271,146
129,255,198
130,205,131
131,265,189
132,172,224
133,263,132
134,274,182
135,201,282
136,204,297
137,167,191
138,188,266
139,173,115
140,248,323
141,289,216
142,252,183
143,175,140
144,224,134
145,235,136
146,249,256
147,176,211
148,270,341
149,236,324
150,221,314
151,298,56
152,295,345
153,245,136
154,254,133
155,260,132
156,181,119
157,253,123
158,243,120
159,233,120
160,221,121
161,214,125
162,167,108
163,217,133
164,294,228
165,256,229
166,266,206
167,278,229
168,298,120
169,217,298
170,232,311
171,269,332
172,191,279
173,260,127
174,278,158
175,294,334
176,252,334
177,170,219
178,271,255
179,270,256
180,268,261
181,267,267
182,264,280
183,253,252
184,250,251
185,246,250
186,235,243
187,190,217
188,278,145
