,x,y
0,300,269
1,303,239
2,300,244
3,289,191
4,303,228
5,302,209
6,300,153
7,200,133
8,299,116
9,300,99
10,300,25
11,300,273
12,299,275
13,298,275
14,298,276
15,299,281
16,299,286
17,299,291
18,298,299
19,302,244
20,288,239
21,141,53
22,242,142
23,228,144
24,214,143
25,194,134
26,252,140
27,219,115
28,233,115
29,206,116
30,196,117
31,184,138
32,249,311
33,195,127
34,141,113
35,168,124
36,231,204
37,283,267
38,284,275
39,265,267
40,252,268
41,270,274
42,260,274
43,235,276
44,292,238
45,290,228
46,175,101
47,256,172
48,256,224
49,255,214
50,189,193
51,290,208
52,209,96
53,189,97
54,156,38
55,269,112
56,246,118
57,224,267
58,156,217
59,266,231
60,278,236
61,238,271
62,244,272
63,180,85
64,255,227
65,234,100
66,232,87
67,215,23
68,170,62
69,225,56
70,166,92
71,154,75
72,283,272
73,268,271
74,256,271
75,270,234
76,242,272
77,248,273
78,245,270
79,274,232
80,262,271
81,272,273
82,285,274
83,280,297
84,282,289
85,284,284
86,283,280
87,284,276
88,261,273
89,259,275
90,256,278
91,253,280
92,242,253
93,141,153
94,301,244
95,253,273
96,251,273
97,283,243
98,259,232
99,281,241
100,243,176
101,221,185
102,252,217
103,178,27
104,192,55
105,203,83
106,249,284
107,266,95
108,261,59
109,253,23
110,203,140
111,170,143
112,258,137
113,181,117
114,266,167
115,266,224
116,156,148
117,180,157
118,197,167
119,224,168
120,243,162
121,255,159
122,286,155
123,157,175
124,170,112
125,296,243
126,259,188
127,135,98
128,266,155
129,251,215
130,190,126
131,265,212
132,147,183
133,255,133
134,278,209
135,189,269
136,188,275
137,143,165
138,170,247
139,147,90
140,246,322
141,296,243
142,246,195
143,156,122
144,215,137
145,229,138
146,244,275
147,158,199
148,268,341
149,228,317
150,209,300
151,300,63
152,295,344
153,238,137
154,248,134
155,253,134
156,159,103
157,245,128
158,233,128
159,222,128
160,210,128
161,203,130
162,135,74
163,207,136
164,300,251
165,253,249
166,266,231
167,282,251
168,299,132
169,208,290
170,226,307
171,269,335
172,171,249
173,252,132
174,277,177
175,297,338
176,247,330
177,149,192
178,271,275
179,270,278
180,268,281
181,267,285
182,263,291
183,250,272
184,246,271
185,243,269
186,230,258
187,178,213
188,275,159
189,267,126
190,259,126
191,252,271
192,176,237
193,280,131
194,256,301
195,301,191
196,288,174
197,301,173
198,267,197
199,297,326
200,297,311
201,277,309
202,224,278
203,240,223
204,238,290
205,209,215
206,227,233
207,197,230
208,271,323
209,258,200
210,212,281
211,230,297
212,211,264
213,161,218
214,194,257
215,155,218
216,216,246
217,267,182
218,270,231
219,260,229
220,278,225
221,255,116
222,234,111
223,216,107
224,200,108
225,188,112
226,180,125
227,141,139
228,192,146
229,207,153
230,225,154
231,242,152
232,253,149
233,262,145
234,138,124
235,261,230
236,278,193
237,282,234
238,288,239
239,281,235
240,264,233
241,290,243
242,291,242
243,261,134
244,269,140
245,273,145
246,198,128
247,190,121
248,311,191
249,389,133
250,314,239
251,434,57
252,349,143
