,x,y
0,304,211
1,303,159
2,303,180
3,291,127
4,302,146
5,301,134
6,301,107
7,214,118
8,301,84
9,300,69
10,299,25
11,305,218
12,305,225
13,304,231
14,305,242
15,305,249
16,306,258
17,305,267
18,305,282
19,302,167
20,292,171
21,175,92
22,249,124
23,237,126
24,225,127
25,210,123
26,258,120
27,233,93
28,246,94
29,221,95
30,212,101
31,200,133
32,254,302
33,210,116
34,167,139
35,188,127
36,241,171
37,289,210
38,293,227
39,274,219
40,265,229
41,282,231
42,275,237
43,249,259
44,292,159
45,290,148
46,195,91
47,264,139
48,264,167
49,262,162
50,206,176
51,290,136
52,223,72
53,206,79
54,188,67
55,274,82
56,256,98
57,241,246
58,176,258
59,274,174
60,285,177
61,257,248
62,263,246
63,200,74
64,264,175
65,246,73
66,243,64
67,233,34
68,194,70
69,240,48
70,189,89
71,183,91
72,291,219
73,279,225
74,270,233
75,277,176
76,260,247
77,264,248
78,264,245
79,280,163
80,278,238
81,285,234
82,295,232
83,287,281
84,289,266
85,291,256
86,292,248
87,293,242
88,275,244
89,273,246
90,269,250
91,266,256
92,254,215
93,165,200
94,302,173
95,270,246
96,268,246
97,289,182
98,269,185
99,287,180
100,252,148
101,232,158
102,261,170
103,205,48
104,212,55
105,219,66
106,258,268
107,272,67
108,268,47
109,264,27
110,215,126
111,188,143
112,264,116
113,200,108
114,272,130
115,270,158
116,175,155
117,196,149
118,211,151
119,234,146
120,250,139
121,263,132
122,289,111
123,178,179
124,191,108
125,297,167
126,265,149
127,165,147
128,272,124
129,260,174
130,205,116
131,269,153
132,168,228
133,264,112
134,280,143
135,201,279
136,200,298
137,166,189
138,188,262
139,175,114
140,250,318
141,298,172
142,255,160
143,178,132
144,226,120
145,237,120
146,260,251
147,181,204
148,274,342
149,232,324
150,217,313
151,300,47
152,305,345
153,246,118
154,255,116
155,261,114
156,184,110
157,254,110
158,245,109
159,235,109
160,225,110
161,219,113
162,169,116
163,219,119
164,303,190
165,264,204
166,273,170
167,287,194
168,301,97
169,216,294
170,231,306
171,274,328
172,188,281
173,261,110
174,281,128
175,305,331
176,251,333
177,169,216
178,283,242
179,281,246
180,279,253
181,275,262
182,270,275
183,268,242
184,264,240
185,260,238
186,246,229
187,198,206
188,281,119
189,274,103
190,267,106
191,272,240
192,196,240
193,285,100
194,262,288
195,301,124
196,289,120
197,301,116
198,272,146
199,305,314
200,305,297
201,283,295
202,234,264
203,251,186
204,246,278
205,224,188
206,241,200
207,215,212
208,277,311
209,265,155
210,221,277
211,237,291
212,226,248
213,184,226
214,210,252
215,175,241
216,233,221
217,272,138
218,275,162
219,268,170
220,279,151
221,265,93
222,246,85
223,229,85
224,215,88
225,205,95
226,198,122
227,165,164
228,206,136
229,219,138
230,234,136
231,250,132
232,262,126
233,269,121
234,165,174
235,268,176
236,281,134
237,284,159
238,291,167
239,285,163
240,273,181
241,293,167
242,294,172
243,268,112
244,276,114
245,279,114
246,214,114
247,206,108
248,312,127
249,386,117
250,313,171
251,424,90
252,353,123
253,365,126
254,376,126
255,392,122
256,344,120
257,367,94
258,355,94
259,379,95
260,388,100
261,400,131
262,355,302
263,390,114
264,433,137
265,413,126
266,363,170
267,319,209
268,317,227
269,335,217
270,344,227
271,327,230
272,336,235
273,361,258
274,313,159
275,314,147
276,404,91
277,339,139
278,341,165
279,343,161
280,398,174
281,313,136
282,376,74
283,392,80
284,412,66
285,325,82
286,345,98
287,369,244
288,429,257
289,331,173
290,322,176
291,354,245
292,347,244
293,398,75
294,341,174
295,354,74
296,357,65
297,365,33
298,404,70
299,360,48
300,410,89
301,417,90
302,318,218
303,331,224
304,339,231
305,328,176
306,350,246
307,347,247
308,346,244
309,326,163
310,332,236
311,324,233
312,315,231
313,323,281
314,322,265
315,322,256
316,319,247
317,318,242
318,336,243
319,338,245
320,343,250
321,346,255
322,354,213
323,437,198
324,340,244
325,343,245
326,318,182
327,336,183
328,320,179
329,352,147
330,371,156
331,344,169
332,393,46
333,386,55
334,380,66
335,353,266
336,329,68
337,332,46
338,334,27
339,386,125
340,413,141
341,338,116
342,400,108
343,330,130
344,334,157
345,425,152
346,406,147
347,392,149
348,369,145
349,352,138
350,339,132
351,313,110
352,425,176
353,409,108
354,308,167
355,338,147
356,435,145
357,330,124
358,345,172
359,394,115
360,334,152
361,435,227
362,338,112
363,324,143
364,406,278
365,407,298
366,437,187
367,418,262
368,425,112
369,360,318
370,307,172
371,349,159
372,423,131
373,374,118
374,364,119
375,351,250
376,423,202
377,336,341
378,377,323
379,392,312
380,355,117
381,347,115
382,340,114
383,417,109
384,347,109
385,356,108
386,365,108
387,375,110
388,382,112
389,431,115
390,381,118
391,343,203
