,x,y
0,308,206
1,310,160
2,309,181
3,294,134
4,309,149
5,309,138
6,304,116
7,203,134
8,303,95
9,302,79
10,299,25
11,308,212
12,308,218
13,308,223
14,309,231
15,310,235
16,310,242
17,310,251
18,310,271
19,310,168
20,297,172
21,149,100
22,243,136
23,230,139
24,217,140
25,195,138
26,253,133
27,224,110
28,238,110
29,211,111
30,202,116
31,186,144
32,256,300
33,198,134
34,146,151
35,170,139
36,234,174
37,289,205
38,292,220
39,268,214
40,256,223
41,277,224
42,265,229
43,242,253
44,298,160
45,296,151
46,179,103
47,260,146
48,263,168
49,261,164
50,192,180
51,295,141
52,213,85
53,193,92
54,163,74
55,272,94
56,250,113
57,230,241
58,164,271
59,274,174
60,287,177
61,245,239
62,252,238
63,185,84
64,262,176
65,240,85
66,236,76
67,219,36
68,174,77
69,229,52
70,170,100
71,160,100
72,289,213
73,272,218
74,260,226
75,278,177
76,250,238
77,256,239
78,254,237
79,283,167
80,268,229
81,279,226
82,293,224
83,291,270
84,292,251
85,293,242
86,293,234
87,293,232
88,270,235
89,268,236
90,265,240
91,261,245
92,245,212
93,147,214
94,309,175
95,263,236
96,260,236
97,291,183
98,267,184
99,289,180
100,246,154
101,224,163
102,259,171
103,186,52
104,197,61
105,208,76
106,254,260
107,268,77
108,262,51
109,257,27
110,204,140
111,172,152
112,260,128
113,185,121
114,271,138
115,272,160
116,158,164
117,182,158
118,199,158
119,227,154
120,245,148
121,260,142
122,291,120
123,160,187
124,174,120
125,303,168
126,262,154
127,142,159
128,270,134
129,257,175
130,192,132
131,270,156
132,153,242
133,259,127
134,283,146
135,194,284
136,195,306
137,148,201
138,176,271
139,153,125
140,254,319
141,304,175
142,251,164
143,160,143
144,218,134
145,230,133
146,252,242
147,162,212
148,281,342
149,235,327
150,217,319
151,300,50
152,313,344
153,241,131
154,250,129
155,255,127
156,164,121
157,248,129
158,237,132
159,228,132
160,218,133
161,209,134
162,143,127
163,210,135
164,308,190
165,259,201
166,274,171
167,289,193
168,303,107
169,213,298
170,233,309
171,280,325
172,179,292
173,255,127
174,282,135
175,313,329
176,256,335
177,153,228
178,281,233
179,279,235
180,277,240
181,276,248
182,271,267
183,257,234
184,252,233
185,247,231
186,235,226
187,180,210
188,281,128
189,270,115
190,261,119
191,260,233
192,180,245
193,285,110
194,262,283
195,307,130
196,293,127
197,306,124
198,273,151
199,312,310
200,311,290
201,287,288
202,227,262
203,245,186
204,244,276
205,211,191
206,231,201
207,199,215
208,282,308
209,263,160
210,218,277
211,236,290
212,216,246
213,166,234
214,198,255
215,161,251
216,219,220
217,272,144
218,278,164
219,268,171
220,285,154
221,260,105
222,239,100
223,220,98
224,203,102
225,191,110
226,182,135
227,145,176
228,194,148
229,209,148
230,227,146
231,244,143
232,258,137
233,266,133
234,144,187
235,268,176
236,284,140
237,288,161
238,297,168
239,289,165
240,272,180
241,299,168
242,300,174
243,264,125
244,273,126
245,278,125
246,203,133
247,193,123
248,318,133
249,395,132
250,321,173
251,442,94
252,358,136
253,371,138
254,384,137
255,401,136
256,347,133
257,373,110
258,361,110
259,385,111
260,394,115
261,412,140
262,364,299
263,400,133
264,447,144
265,426,135
266,374,170
267,326,204
268,324,219
269,345,211
270,358,220
271,338,222
272,348,226
273,373,249
274,320,160
275,322,150
276,416,102
277,346,144
278,351,167
279,352,162
280,414,175
281,320,140
282,384,85
283,403,92
284,428,69
285,330,94
286,351,111
287,382,238
288,440,266
289,341,173
290,330,177
291,368,236
292,361,235
293,409,84
294,351,174
295,360,86
296,362,76
297,375,33
298,418,74
299,368,51
300,424,98
301,434,95
302,326,212
303,342,217
304,352,224
305,338,176
306,364,235
307,359,236
308,359,234
309,335,165
310,345,226
311,335,224
312,322,223
313,329,269
314,328,250
315,326,242
316,326,234
317,323,231
318,346,233
319,349,234
320,352,238
321,355,242
322,368,209
323,450,209
324,352,234
325,355,234
326,326,182
327,347,182
328,327,179
329,360,151
330,381,159
331,353,168
332,406,47
333,398,60
334,389,77
335,362,258
336,333,78
337,336,49
338,340,26
339,395,137
340,426,147
341,342,128
342,411,119
343,336,137
344,343,159
345,439,158
346,418,151
347,403,152
348,378,151
349,359,146
350,345,140
351,318,120
352,441,180
353,422,118
354,316,168
355,347,152
356,450,151
357,335,134
358,354,172
359,404,131
360,343,154
361,447,237
362,342,127
363,332,145
364,418,280
365,418,302
366,450,194
367,433,267
368,441,118
369,368,317
370,314,174
371,359,161
372,435,138
373,381,132
374,369,132
375,362,240
376,442,205
377,343,342
378,384,326
379,401,316
380,359,131
381,351,129
382,345,127
383,431,118
384,351,128
385,360,131
386,369,132
387,379,132
388,389,133
389,449,119
390,390,133
391,354,199
392,342,169
393,328,191
394,402,295
395,386,306
396,343,325
397,430,288
398,345,127
399,327,134
400,366,334
401,449,222
402,336,231
403,339,234
404,342,239
405,343,247
406,348,264
407,357,231
408,361,230
409,365,228
410,377,222
411,426,204
412,326,127
413,332,115
414,339,118
415,353,231
416,427,240
417,321,111
418,356,281
419,318,127
420,339,149
421,335,287
422,385,259
423,366,184
424,373,272
425,396,185
426,379,197
427,409,209
428,341,307
429,347,157
430,398,274
431,382,288
432,396,243
433,440,227
434,412,250
435,444,246
436,391,216
437,337,143
438,340,162
439,348,169
440,333,153
441,341,105
442,360,99
443,377,98
444,393,101
445,405,109
446,414,132
447,450,168
448,406,144
449,393,144
450,375,144
451,358,141
452,346,136
453,337,131
454,450,180
455,346,174
456,329,139
457,329,160
458,322,168
459,330,164
460,343,178
461,320,168
462,318,174
463,337,125
464,331,125
465,327,124
466,394,132
467,403,122
