,x,y
0,298,211
1,296,161
2,298,182
3,287,128
4,296,148
5,297,135
6,298,107
7,213,119
8,298,85
9,299,70
10,300,25
11,298,218
12,298,225
13,299,230
14,300,239
15,299,245
16,299,253
17,299,263
18,299,279
19,296,169
20,287,173
21,178,91
22,246,125
23,235,127
24,224,128
25,208,124
26,257,121
27,232,95
28,244,96
29,220,97
30,212,102
31,199,133
32,248,300
33,209,117
34,169,139
35,187,127
36,237,171
37,283,209
38,287,227
39,269,219
40,260,229
41,277,230
42,269,236
43,244,257
44,286,162
45,284,150
46,194,91
47,261,139
48,260,168
49,259,164
50,203,175
51,285,137
52,221,73
53,205,80
54,188,67
55,273,82
56,255,99
57,236,245
58,178,257
59,269,174
60,280,178
61,252,246
62,259,245
63,199,73
64,260,175
65,244,74
66,242,65
67,234,34
68,194,70
69,239,48
70,188,89
71,183,90
72,285,219
73,273,225
74,264,232
75,273,178
76,255,246
77,259,246
78,260,244
79,275,166
80,272,236
81,280,233
82,289,231
83,282,278
84,283,261
85,285,252
86,286,244
87,288,239
88,270,241
89,268,244
90,264,247
91,261,253
92,249,215
93,168,198
94,297,175
95,266,243
96,262,244
97,284,183
98,265,185
99,281,181
100,249,148
101,230,158
102,257,171
103,206,47
104,212,55
105,217,66
106,253,266
107,270,68
108,267,46
109,264,27
110,214,127
111,187,143
112,263,116
113,199,109
114,270,130
115,266,160
116,175,154
117,194,148
118,209,151
119,232,146
120,248,140
121,261,132
122,286,112
123,177,178
124,190,109
125,291,169
126,262,149
127,168,146
128,271,125
129,257,175
130,204,117
131,266,155
132,171,227
133,262,113
134,275,144
135,198,277
136,198,296
137,167,188
138,187,262
139,176,113
140,244,318
141,293,174
142,252,160
143,178,132
144,225,121
145,235,120
146,255,249
147,179,203
148,267,341
149,228,322
150,213,312
151,299,46
152,298,344
153,245,119
154,254,116
155,260,114
156,184,109
157,253,111
158,244,111
159,234,111
160,224,112
161,217,114
162,171,116
163,218,120
164,298,191
165,260,205
166,269,171
167,282,194
168,299,97
169,212,293
170,226,305
171,267,326
172,187,280
173,260,112
174,278,128
