,x,y
0,304,222
1,301,173
2,302,191
3,290,137
4,300,160
5,300,146
6,300,114
7,219,119
8,300,86
9,300,71
10,300,25
11,304,229
12,304,236
13,304,240
14,305,248
15,306,254
16,306,262
17,305,271
18,305,285
19,301,181
20,292,183
21,181,88
22,251,127
23,240,129
24,229,129
25,214,124
26,261,123
27,237,95
28,249,96
29,225,98
30,218,103
31,205,134
32,257,305
33,215,116
34,174,137
35,193,128
36,244,177
37,290,221
38,293,237
39,276,229
40,267,237
41,283,240
42,276,244
43,252,264
44,291,173
45,289,162
46,200,91
47,265,145
48,265,178
49,264,173
50,210,181
51,290,148
52,227,74
53,212,80
54,193,64
55,277,83
56,259,100
57,244,251
58,182,256
59,275,185
60,285,188
61,259,253
62,265,252
63,205,74
64,266,186
65,248,74
66,246,65
67,237,32
68,199,69
69,243,48
70,195,89
71,188,89
72,291,230
73,280,235
74,271,241
75,278,187
76,262,253
77,266,254
78,267,251
79,279,176
80,279,245
81,286,242
82,294,241
83,288,285
84,290,271
85,291,261
86,292,253
87,294,248
88,277,250
89,275,251
90,271,255
91,268,261
92,256,223
93,172,196
94,302,185
95,272,250
96,269,251
97,288,194
98,271,194
99,287,191
100,254,154
101,236,163
102,263,180
103,210,45
104,216,54
105,223,66
106,260,272
107,273,68
108,270,47
109,266,26
110,220,128
111,193,145
112,267,119
113,205,109
114,273,135
115,271,170
116,181,155
117,201,152
118,216,154
119,237,150
120,253,144
121,265,137
122,289,117
123,183,181
124,196,109
125,296,181
126,267,156
127,171,142
128,274,129
129,262,183
130,211,118
131,271,163
132,175,225
133,267,115
134,280,154
135,206,280
136,205,297
137,172,188
138,193,264
139,181,112
140,253,320
141,298,185
142,257,167
143,184,132
144,230,121
145,240,121
146,263,257
147,186,206
148,275,341
149,237,323
150,221,313
151,301,47
152,304,344
153,250,121
154,258,118
155,264,117
156,189,109
157,257,110
158,248,108
159,239,108
160,229,110
161,222,113
162,174,112
163,223,121
164,303,201
165,265,213
166,275,181
167,287,205
168,300,100
169,221,295
170,235,308
171,275,329
172,193,280
173,264,113
174,281,135
175,304,332
176,254,334
177,175,215
178,284,248
179,283,252
180,279,258
181,277,266
182,272,279
183,269,248
184,265,248
185,262,246
186,248,236
187,202,209
188,282,125
189,276,105
190,269,108
191,272,247
192,200,242
193,286,103
194,264,292
195,300,135
196,289,127
197,300,124
198,274,155
199,304,316
200,304,299
201,284,298
202,238,269
203,253,194
204,249,282
205,227,194
206,243,207
207,219,217
208,278,313
209,267,163
210,225,280
211,241,293
212,230,253
213,189,228
214,214,255
215,181,241
216,235,227
217,274,145
218,275,174
219,269,181
220,280,165
221,267,94
222,249,87
223,233,86
224,220,90
225,210,97
226,203,122
227,171,162
228,211,138
229,223,141
230,238,139
231,252,135
232,264,130
233,271,125
234,172,169
235,270,186
236,281,144
237,283,173
238,290,180
239,284,176
240,274,190
241,292,181
242,294,185
243,271,115
244,278,118
245,281,119
246,218,115
247,212,109
248,310,137
249,383,119
250,312,183
251,423,87
252,351,127
253,362,129
254,373,129
255,388,124
256,341,123
257,365,97
258,353,97
259,376,98
260,384,104
261,397,133
262,351,304
263,387,117
264,431,136
265,410,127
266,359,176
267,318,220
268,316,236
269,332,226
270,342,234
271,326,238
272,333,242
273,358,261
274,311,173
275,312,161
276,401,94
277,336,144
278,337,176
279,338,170
280,394,178
281,311,147
282,374,76
283,390,83
284,411,63
285,325,84
286,342,100
287,365,248
288,425,255
289,329,183
290,320,186
291,351,248
292,345,247
293,396,77
294,338,183
295,352,76
296,355,68
297,364,32
298,403,69
299,359,49
300,407,90
301,415,89
302,317,229
303,329,233
304,338,237
305,326,186
