,x,y
0,301,244
1,305,207
2,302,217
3,293,161
4,305,193
5,304,174
6,302,132
7,216,132
8,300,104
9,300,86
10,300,25
11,301,249
12,300,252
13,300,252
14,300,252
15,301,256
16,301,261
17,300,267
18,300,284
19,304,213
20,292,211
21,170,85
22,251,141
23,239,142
24,227,142
25,211,136
26,261,138
27,235,114
28,246,114
29,223,116
30,215,120
31,202,143
32,255,311
33,212,129
34,165,139
35,188,135
36,242,191
37,286,241
38,286,251
39,269,244
40,258,247
41,274,251
42,263,251
43,243,263
44,295,205
45,293,193
46,195,106
47,267,160
48,265,199
49,264,192
50,205,188
51,294,175
52,224,92
53,207,96
54,183,62
55,277,102
56,258,118
57,232,251
58,172,259
59,273,207
60,283,210
61,244,250
62,249,249
63,200,88
64,263,203
65,247,93
66,245,82
67,232,32
68,192,74
69,239,55
70,188,99
71,179,93
72,286,248
73,272,249
74,260,249
75,275,208
76,247,249
77,253,251
78,250,249
79,281,204
80,265,250
81,275,251
82,287,252
83,284,283
84,286,267
85,287,260
86,288,256
87,288,252
88,265,250
89,263,251
90,262,254
91,260,258
92,248,234
93,162,196
94,303,215
95,258,250
96,256,250
97,288,216
98,267,210
99,285,213
100,253,167
101,234,175
102,262,196
103,202,43
104,211,61
105,220,81
106,255,271
107,273,84
108,268,54
109,263,26
110,217,140
111,189,151
112,267,135
113,202,122
114,274,153
115,274,196
116,176,161
117,199,160
118,214,163
119,237,161
120,253,157
121,265,151
122,291,135
123,177,186
124,191,120
125,298,212
126,267,172
127,160,139
128,275,145
129,260,197
130,208,130
131,273,187
132,165,227
133,267,130
134,283,180
135,199,284
136,199,301
137,164,193
138,183,268
139,172,114
140,252,325
141,298,214
142,257,181
143,178,139
144,228,135
145,239,135
146,251,254
147,177,212
148,274,343
149,237,329
150,219,317
151,300,55
152,298,345
153,248,135
154,258,133
155,263,132
156,182,117
157,255,122
158,245,120
159,235,120
160,225,122
161,219,125
162,164,109
163,221,133
164,302,226
165,261,228
166,273,205
167,285,226
168,302,117
169,217,301
170,234,313
171,274,333
172,185,283
173,263,127
174,284,156
175,298,334
176,254,338
177,167,221
178,275,251
179,274,254
180,274,257
181,273,264
182,268,278
183,255,250
184,251,249
185,249,248
186,237,242
187,192,217
188,283,143
189,275,121
190,268,124
191,256,249
192,188,249
193,286,120
194,262,294
195,303,159
196,292,149
197,303,146
198,275,176
199,299,319
200,300,300
201,281,300
202,232,271
203,250,207
204,246,285
205,220,205
206,237,219
207,208,225
208,276,319
209,268,182
210,221,284
211,238,299
212,221,256
213,178,234
214,205,261
215,172,246
216,225,234
217,276,164
218,277,202
219,268,203
220,283,194
221,267,113
222,247,107
223,231,106
224,217,107
225,207,113
226,199,133
227,163,166
228,209,148
229,221,151
230,237,151
231,253,149
232,264,144
233,272,140
234,161,168
235,268,206
236,284,167
237,286,203
238,291,210
239,285,205
240,271,209
241,294,211
242,295,213
243,271,131
244,278,133
245,281,135
246,215,127
247,209,124
248,313,161
249,381,132
250,314,211
251,419,87
252,347,142
253,359,143
254,370,142
255,385,136
256,338,138
257,363,114
258,352,114
259,374,116
260,382,120
261,393,144
