,x,y
0,294,250
1,297,210
2,297,222
3,288,166
4,297,196
5,298,179
6,299,136
7,216,131
8,299,104
9,299,87
10,300,25
11,294,256
12,294,259
13,294,259
14,294,260
15,295,265
16,294,270
17,294,276
18,294,290
19,297,216
20,287,214
21,171,81
22,250,142
23,238,144
24,227,142
25,212,136
26,260,140
27,233,114
28,245,114
29,223,114
30,215,119
31,202,143
32,252,311
33,212,127
34,166,136
35,189,134
36,240,194
37,280,247
38,282,259
39,267,250
40,257,253
41,272,258
42,264,258
43,243,268
44,288,209
45,287,197
46,196,104
47,264,163
48,262,203
49,261,196
50,205,192
51,288,180
52,222,91
53,207,95
54,183,59
55,274,102
56,257,117
57,233,257
58,176,253
59,270,210
60,279,214
61,246,257
62,251,256
63,200,86
64,261,208
65,244,92
66,242,81
67,231,31
68,191,72
69,237,56
70,188,98
71,180,90
72,281,255
73,270,256
74,260,256
75,273,213
76,248,256
77,254,259
78,252,256
79,276,208
80,265,256
81,274,258
82,284,259
83,280,289
84,282,275
85,282,268
86,282,263
87,283,260
88,264,258
89,262,259
90,260,262
91,258,266
92,248,239
93,165,191
94,297,218
95,258,257
96,257,257
97,282,220
98,265,216
99,281,217
100,252,170
101,233,178
102,259,200
103,202,42
104,209,59
105,218,80
106,253,277
107,270,84
108,266,56
109,262,26
110,217,140
111,190,151
112,266,136
113,202,120
114,273,155
115,270,200
116,177,160
117,198,160
118,213,166
119,235,164
120,252,160
121,264,153
122,288,139
123,178,187
124,191,117
125,291,216
126,266,176
127,162,134
128,273,147
129,258,201
130,209,129
131,269,191
132,168,222
133,266,132
134,279,185
135,201,283
136,202,297
137,166,189
138,187,266
139,172,111
140,249,325
141,292,218
142,255,184
143,178,136
144,227,135
145,238,137
146,251,262
147,179,212
148,270,342
149,235,326
150,219,314
151,300,56
152,294,345
153,248,136
154,257,134
155,264,133
156,183,114
157,255,122
158,245,118
159,235,117
160,224,120
161,218,123
162,165,105
163,220,133
164,295,231
165,259,233
166,270,209
167,280,231
168,299,119
169,217,299
170,233,312
171,270,334
172,187,278
173,264,127
174,280,160
175,294,336
176,251,336
177,170,217
178,273,259
179,271,261
180,271,265
181,270,271
182,265,284
183,256,257
184,253,256
185,249,255
186,239,248
187,195,218
188,280,146
189,275,123
190,268,126
191,257,256
192,192,248
193,284,122
194,258,298
195,299,163
196,288,153
197,299,150
198,272,179
199,294,322
200,294,305
201,276,304
202,231,275
203,248,211
204,244,288
205,220,208
206,236,223
207,209,228
208,272,320
209,265,186
210,220,285
