,x,y
0,277,213
1,286,175
2,283,188
3,278,138
4,287,163
5,288,148
6,291,114
7,205,113
8,293,89
9,294,74
10,300,25
11,276,219
12,275,225
13,276,228
14,274,268
15,272,276
16,271,285
17,271,293
18,271,301
19,285,183
20,270,183
21,177,74
22,240,122
23,229,123
24,217,123
25,202,117
26,250,119
27,223,92
28,238,93
29,210,94
30,201,99
31,196,124
32,224,301
33,201,110
34,171,120
35,186,117
36,222,165
37,256,210
38,258,225
39,234,215
40,223,223
41,243,226
42,233,230
43,209,254
44,274,175
45,273,163
46,191,92
47,251,139
48,238,172
49,238,165
50,194,163
51,275,149
52,217,81
53,201,84
54,188,56
55,268,87
56,250,97
57,202,235
58,175,228
59,248,179
60,258,183
61,210,240
62,218,240
63,197,78
64,237,177
65,239,80
66,238,71
67,233,30
68,193,66
69,236,49
70,186,86
71,182,82
72,256,218
73,239,221
74,227,226
75,251,181
76,214,241
77,219,252
78,222,240
79,256,176
80,237,229
81,247,227
82,260,228
83,250,298
84,248,289
85,251,281
86,254,272
87,257,266
88,235,256
89,231,259
90,225,263
91,221,267
92,219,209
93,169,170
94,284,186
95,229,251
96,223,252
97,263,188
98,240,183
99,261,186
100,238,145
101,220,151
102,235,170
103,205,40
104,210,56
105,214,72
106,218,269
107,264,74
108,264,48
109,262,25
110,207,121
111,186,130
112,256,116
113,194,105
114,261,132
115,248,167
116,176,138
117,191,137
118,204,141
119,224,140
120,240,136
121,253,131
122,279,116
123,173,160
124,187,103
125,277,182
126,248,149
127,170,121
128,262,125
129,235,172
130,197,111
131,248,159
132,169,197
133,255,112
134,262,154
135,186,260
136,188,277
137,166,166
138,178,241
139,176,99
140,221,315
141,279,185
142,236,157
143,178,120
144,218,117
145,229,117
146,214,253
147,172,183
148,242,339
149,208,312
150,197,297
151,297,49
152,271,344
153,239,117
154,248,115
155,253,112
156,182,101
157,246,106
158,236,104
159,225,102
160,214,104
161,207,107
162,171,94
163,210,115
164,281,197
165,230,201
166,248,177
167,258,197
168,293,102
169,196,280
170,207,297
171,242,328
172,181,255
173,253,109
174,268,134
175,271,334
176,222,328
177,166,192
178,245,262
179,240,267
180,235,272
181,232,280
182,231,285
183,225,234
184,219,232
185,215,230
186,209,221
187,184,189
188,270,123
189,266,104
190,258,105
191,229,232
192,181,221
193,276,104
194,228,290
195,289,135
196,278,128
197,290,125
198,255,151
199,271,321
200,271,308
201,248,303
202,204,255
203,225,181
204,214,273
205,206,179
206,215,194
207,197,199
208,245,314
209,245,157
210,197,264
211,209,284
212,198,235
213,173,205
214,189,237
215,171,217
216,206,210
217,258,142
218,253,174
219,242,176
220,261,164
221,258,94
222,238,89
223,221,87
224,206,89
225,197,95
226,193,115
227,168,142
228,200,128
229,212,131
230,226,131
231,240,128
232,253,125
233,260,121
234,170,146
235,242,179
236,266,143
237,264,174
238,269,181
239,262,177
240,245,182
241,272,182
242,273,185
243,260,112
244,267,115
245,270,117
246,203,108
247,197,104
248,300,138
249,380,115
250,300,185
251,419,82
252,344,123
253,355,124
254,367,125
255,384,119
256,335,120
257,365,92
258,351,93
259,379,94
260,387,99
261,390,130
262,324,306
263,386,112
264,416,129
265,401,123
266,351,172
267,298,213
268,292,227
269,318,221
270,328,231
271,308,231
272,317,236
273,341,264
274,297,176
275,300,164
276,399,91
277,329,142
278,334,175
279,336,169
280,382,173
281,300,150
282,372,77
283,389,82
284,411,61
285,319,86
286,338,97
287,351,246
288,402,240
289,323,182
290,312,186
291,340,252
292,332,250
293,395,75
294,335,181
295,349,78
296,351,69
297,366,32
298,401,68
299,356,49
300,405,89
301,411,86
