,x,y
0,295,238
1,297,198
2,297,210
3,286,154
4,297,184
5,297,167
6,297,126
7,205,125
8,298,103
9,298,87
10,300,25
11,295,244
12,295,248
13,295,249
14,294,251
15,294,256
16,294,261
17,294,269
18,294,285
19,297,204
20,285,203
21,161,85
22,242,135
23,229,137
24,217,137
25,200,130
26,253,132
27,225,111
28,238,111
29,213,112
30,205,115
31,189,139
32,243,308
33,200,123
34,154,137
35,176,132
36,231,186
37,278,235
38,280,247
39,260,238
40,249,242
41,267,247
42,257,247
43,233,261
44,285,196
45,284,184
46,183,104
47,258,155
48,254,192
49,254,185
50,192,184
51,285,167
52,214,92
53,196,95
54,173,62
55,272,101
56,250,113
57,223,249
58,165,254
59,264,199
60,275,203
61,236,248
62,242,247
63,189,87
64,254,197
65,240,93
66,238,83
67,225,31
68,182,73
69,233,55
70,176,99
71,169,92
72,278,243
73,264,243
74,253,245
75,267,201
76,239,247
77,245,250
78,243,247
79,271,196
80,259,246
81,269,247
82,281,247
83,276,283
84,278,268
85,279,259
86,280,254
87,280,250
88,257,249
89,256,250
90,253,253
91,251,257
92,238,229
93,153,195
94,297,207
95,251,248
96,248,249
97,280,209
98,258,205
99,278,206
100,245,162
101,223,170
102,252,191
103,193,43
104,201,60
105,210,81
106,245,270
107,268,85
108,264,53
109,259,26
110,206,134
111,177,148
112,259,129
113,189,118
114,267,146
115,263,188
116,163,158
117,185,155
118,201,158
119,226,157
120,244,152
121,257,146
122,285,129
123,165,182
124,179,117
125,290,203
126,259,167
127,152,139
128,268,139
129,250,191
130,196,125
131,263,179
132,156,224
133,259,125
134,273,172
135,189,280
136,190,297
137,153,189
138,174,264
139,162,113
140,240,324
141,292,205
142,247,176
143,166,136
144,217,129
145,229,130
146,242,252
147,165,207
148,265,342
149,226,325
150,209,313
151,299,55
152,293,345
153,240,128
154,250,127
155,256,125
156,170,116
157,247,117
158,237,115
159,226,114
160,214,116
161,207,119
162,155,109
163,210,127
164,296,219
165,251,222
166,264,198
167,277,219
168,297,114
169,205,297
170,222,311
171,264,332
172,177,278
173,255,121
174,276,149
175,293,334
176,243,335
177,156,217
178,269,249
179,266,252
180,264,257
181,263,264
182,259,278
183,247,247
184,244,247
185,240,245
186,227,238
187,182,212
188,277,137
189,270,117
190,261,119
191,250,246
192,178,244
193,281,116
194,250,293
195,297,153
196,285,142
197,297,139
198,266,169
199,293,320
200,294,301
201,271,299
202,221,268
203,240,201
204,235,283
205,210,200
206,226,214
207,197,220
208,266,318
209,259,176
210,210,280
211,226,296
212,210,252
213,167,229
214,194,256
215,162,242
216,214,229
217,268,158
218,267,193
219,258,196
220,273,185
221,261,109
222,240,105
223,221,104
224,206,105
225,195,110
226,187,129
227,152,163
228,196,143
229,210,146
230,227,146
231,243,143
232,256,139
233,265,134
234,153,167
235,259,199
236,276,160
237,276,194
238,284,200
239,276,196
240,262,203
241,286,202
242,287,205
243,264,125
244,272,128
245,276,130
246,203,121
247,197,119
248,308,155
249,390,127
250,309,203
251,435,87
252,353,136
253,365,137
254,377,137
255,394,132
256,341,132
257,370,112
258,357,112
259,382,115
260,391,118
261,403,141
262,344,309
263,394,125
264,439,139
265,419,134
266,362,186
267,313,236
268,311,247
269,330,238
270,341,243
271,323,247
272,333,248
273,356,262
274,308,197
275,309,184
276,412,107
277,335,155
278,339,193
279,339,186
280,400,186
281,308,168
282,380,95
283,399,99
284,424,64
285,323,102
286,345,114
287,367,250
288,426,257
289,330,200
290,318,204
291,353,249
292,348,248
293,407,92
294,339,198
295,355,95
296,358,85
297,374,33
298,414,77
299,365,57
300,419,102
301,427,95
302,311,243
303,326,244
304,337,245
305,326,202
306,351,248
307,344,251
308,346,248
309,322,196
310,331,247
311,320,247
312,308,249
313,313,284
314,311,268
315,311,260
316,310,254
317,308,250
318,332,250
319,334,251
320,336,254
321,338,259
322,352,230
323,439,196
324,339,249
325,341,250
326,313,210
327,334,205
328,316,207
329,349,163
330,370,170
331,341,191
332,405,46
333,395,64
334,385,85
335,345,271
336,328,86
337,334,55
338,340,26
339,388,136
340,417,150
341,335,130
342,405,121
343,326,147
344,330,189
345,430,159
346,408,157
347,392,160
348,367,158
349,349,152
350,336,146
351,310,130
352,428,184
353,416,120
354,304,203
355,334,167
356,442,141
357,326,139
358,343,192
359,398,127
360,331,180
361,434,226
362,336,125
363,320,173
364,400,282
365,398,299
366,439,191
367,416,266
368,434,115
369,346,325
370,301,206
